close
694
690
695
721
699
689
682
697
680
682
683
669
671
671
671
660
667
668
660
654
665
654
655
655
652
680
700
750
739
752
740
726
729
717
723
725
733
751
791
850
851
872
888
889
892
898
885
893
907
978
1001
975
1007
989
994
990
978
1010
1020
1020
1030
1080
1070
1097
1100
1100
1108
1095
1110
1031
1080
1100
1120
1135
1110
1120
1125
1117
1120
1125
1111
1100
1127
1157
1173
1140
1129
1135
1125
1096
1100
1100
1124
1133
1200
1236
1318
1320
1350
1500
1401
1441
1500
1550
1535
1531
1495
1496
1495
1480
1490
1480
1487
1480
1458
1438
1464
1500
1500
1509
1498
1486
1478
1479
1457
1450
1432
1423
1400
1375
1348
1290
1234
1220
1323
1335
1343
1367
1341
1353
1350
1341
1350
1349
1350
1355
1350
1342
1349
1341
1335
1340
1362
1363
1350
1368
1358
1370
1370
1355
1354
1360
1356
1350
1350
1346
1340
1330
1348
1339
1333
1329
1337
1322
1322
1309
1301
1309
1334
1329
1319
1322
1314
1323
1320
1318
1308
1309
1312
1316
1314
1310
1327
1322
1318
1320
1309
1314
1303
1307
1291
1295
1301
1308
1315
1310
1307
1310
1296
1286
1280
1300
1290
1281
1288
1278
1278
1272
1256
1277
1279
1264
1252
1252
1260
1250
1269
1256
1242
1242
1246
1245
1246
1248
1235
1228
1195
1207
1196
1216
1240
1273
1282
1314
1328
1326
1327
1331
1343
1325
1338
1327
1328
1325
1327
1333
1329
1324
1298
1313
1320
1311
1304
1300
1299
1310
1302
1299
1319
1393
1367
1369
1368
1358
1350
1360
1350
1358
1356
1380
1395
1393
1373
1370
1366
1382
1372
1363
1368
1355
1370
1363
1361
1360
1357
1361
1445
1589
1598
1674
1681
1699
1684
1710
1736
1760
1800
1830
1939
2158
2510
3174
4442
6204
3722
2560
2499
2415
2328
2055
2268
2494
2415
2141
2067
2138
2138
2484
2423
2460
3443
3321
3511
3431
3280
3079
3964
3960
4051
4095
4008
3900
3850
3917
3900
3786
3670
3514
3460
3655
3619
3571
3512
3520
3559
3528
3552
3528
3550
3568
3597
3626
3617
3560
3620
3578
3620
3620
3622
3600
3582
3596
3602
3624
3627
3633
3639
3639
3700
3704
3690
3693
3673
3670
3700
3691
3684
3455
3343
3027
2848
2945
2875
2888
2830
2846
2814
2805
2800
2800
2798
2782
2701
2765
2790
2764
2771
2766
2765
2771
2747
2727
2705
2727
2705
2646
2582
2511
2400
2399
2581
2604
2626
2571
2560
2604
2655
2655
2713
2696
2686
2746
2829
2995
2983
3064
3317
3558
3500
3450
3344
3135
3100
3340
3300
3240
3330
3335
3370
3380
3372
3370
3285
3238
3250
3200
3188
3176
3277
3280
3311
3320
3347
3220
3225
3297
3437
3422
3411
3359
3299
3286
3316
3281
3356
3358
3340
3375
3390
3398
3387
3517
3518
3594
3555
3615
3781
3820
3849
3930
3990
4066
3950
4111
4090
4095
4055
4128
4224
4215
4015
3820
3980
3855
3892
3800
3712
3500
3732
3716
3655
3491
3554
3408
3586
3669
3673
3511
3580
3480
3479
3311
3103
3381
3352
3475
3373
3376
3410
3479
3414
3425
3367
3334
3345
3350
3403
3424
3429
3353
3349
3397
3580
3542
3381
3460
3322
3355
3400
3266
3072
3086
3199
3229
3266
3228
3229
3210
3132
3154
3159
3210
3211
3215
3163
3106
3138
3147
3053
2992
2579
2787
1915
2229
2466
2560
2630
2692
2710
2790
2601
2555
2699
2607
2650
2600
2621
2556
2492
2403
2311
2334
2350
2292
2210
2271
2370
2368
2381
2315
2390
2380
2480
2525
2528
2512
2569
2590
2560
2489
2379
2350
2358
2357
2384
2365
2315
2312
2296
2275
2336
2330
2321
2300
2309
2310
2308
2286
2279
2279
2314
2299
2334
2345
2405
2381
2310
2285
2318
2301
2327
2308
2409
2520
2450
2344
2370
2403
2474
2431
2393
2429
2415
2434
2466
2451
2540
2504
2496
2481
2444
2505
2492
2430
2457
2460
2494
2465
2482
2618
2657
2634
2600
2582
2653
2657
2690
2788
2808
2858
2926
2993
3000
3038
3017
2921
2937
2975
2999
3023
2991
3021
3023
3010
3033
2791
2788
2800
2628
2547
2662
2603
2478
2551
2670
2727
2674
2680
2690
2711
2765
2709
2697
2686
2713
2707
2703
2772
2776
2807
2819
2800
2820
2809
2812
2807
2798
2759
2815
2822
2776
2806
2791
2799
2797
2778
2793
2771
2748
2742
2737
2774
2747
2766
2772
2785
2815
2855
2851
2814
2842
2813
2826
2814
2773
2743
2705
2727
2698
2739
2752
2733
2732
2729
2737
2759
2775
2768
2806
2811
2822
2838
2851
2888
2893
2890
2879
2899
2878
2885
2870
2802
2811
2821
2829
2840
2825
2858
2867
2868
2875
2846
2926
2916
2943
2926
2930
2969
2912
2836
2845
2820
2819
2878
2854
2886
2925
2960
3017
2960
3012
3200
3215
3495
3381
3553
3566
3527
3562
3567
3605
3613
3804
3919
3894
4009
4038
4032
4023
4037
4311
4443
4409
4420
4430
4449
4393
4400
4394
4489
4567
4555
4542
4553
4598
4709
4427
4421
4320
4172
3940
3887
4028
3983
3904
4064
4026
4101
4150
4283
4249
4209
4150
4080
4127
4220
4200
4200
4246
4185
4152
4104
4176
4130
4150
4227
4212
4205
4271
4245
4242
4213
4174
4202
4229
4321
4172
4205
4245
4218
4239
4196
4184
4174
4256
4211
4230
4391
4415
4391
4538
4538
4757
4875
4885
4793
4945
5007
4993
4922
4926
4882
4863
5004
5097
5467
5617
5800
5751
5717
5675
5683
5686
5694
5659
5670
5630
5656
5722
5593
5643
5645
5766
5772
5836
5944
5937
5992
5999
5960
5834
5799
5713
5886
5851
5768
5874
6001
5847
5872
5719
5814
5910
5881
5947
5948
5527
5589
5568
5519
5548
5540
5529
5609
5516
5563
5684
5759
5780
5753
5700
5682
5755
5713
5691
5634
5595
5654
5609
5614
5571
5557
5584
5684
5725
5658
5689
5662
5598
5594
5548
5559
5600
5585
5583
5550
5525
5412
5327
5406
5354
5172
5066
4986
4802
4912
4979
4797
4912
4896
4865
5173
5419
5356
5343
5278
5384
5385
5364
5333
5333
5347
5534
5547
5500
5521
5589
5697
5719
5707
5696
5728
5804
5740
5688
5709
5714
5683
5598
5568
5603
5658
5737
5743
5712
5692
5725
5714
5682
5666
5693
5719
5697
5775
5694
5675
5545
5549
5570
5640
5660
5630
5633
5641
5838
5825
5837
5862
5907
5859
5881
5754
5667
5835
5824
5825
5857
5760
5821
5891
5859
5843
5869
5901
6115
6071
6140
6195
6212
6122
6126
6187
6116
6150
6200
6141
6090
6108
6044
5979
5897
5998
5962
5891
5941
5922
6004
5956
5942
5987
5987
6032
5897
5822
5848
5824
5842
5782
5808
5718
5711
5627
5677
5625
5653
5717
5595
5520
5675
5672
5543
5644
5588
5580
5593
5630
5556
5525
5492
5487
5569
5583
5728
5758
5680
5701
5692
5729
5645
5553
5600
5516
5437
5184
5282
5228
5145
5164
5149
5269
5365
5453
5347
5262
5263
5219
5076
5126
5106
5107
5169
4941
5127
5079
5016
4954
4820
4814
4689
4680
714
687
671
648
618
617
601
598
613
634
627
631
633
625
620
611
619
632
682
670
680
691
692
691
679
669
669
676
679
667
670
668
665
660
642
642
632
629
641
636
645
648
642
633
624
627
628
607
610
609
606
611
611
643
638
642
640
643
647
648
653
650
640
644
633
632
630
606
575
592
593
592
600
577
576
586
589
