close
1633.0
1654.0
1655.0
1650.0
1672.5
1669.5
1740.0
1735.5
1688.0
1686.0
1708.0
1728.5
1768.5
1799.0
1849.5
1803.0
1850.0
1872.5
1815.0
1748.5
1750.5
1759.0
1747.0
1740.0
1741.0
1731.0
1750.0
1745.0
1730.5
1714.0
1716.0
1715.0
1722.5
1727.0
1745.0
1724.0
1706.5
1693.0
1671.0
1670.0
1700.0
1722.0
1679.5
1707.0
1720.0
1690.0
1707.0
1735.0
1756.5
1730.0
1772.0
1757.0
1765.5
1795.0
1797.0
1802.0
1772.0
1779.5
1763.0
1820.0
1875.0
1889.0
1947.0
1957.0
1880.0
1855.5
1806.0
1811.0
1798.5
1822.0
1853.5
1874.5
1839.0
1858.0
1870.0
1871.5
1849.5
1920.5
1903.0
1923.0
1899.5
1881.0
1884.5
1920.0
1900.0
1888.5
1873.0
1840.0
1825.0
1824.0
1819.0
1829.5
1852.5
1815.0
1813.0
1822.0
1825.5
1848.5
1829.0
1865.0
1870.0
1884.0
1899.0
1885.5
1862.0
1890.0
1914.0
1923.5
1929.5
1940.0
1925.0
1897.0
1909.5
1860.0
1983.0
1941.5
1987.5
1954.5
1925.0
1934.5
1936.0
1960.0
2013.0
2104.5
2070.0
2002.0
2008.5
2012.5
2006.5
1995.0
2007.5
2025.5
2049.0
2040.0
2025.0
2020.0
2030.0
2017.5
2024.0
2000.0
1986.0
1951.0
1931.0
1930.0
1882.0
1923.5
1900.0
1910.0
1904.0
1865.0
1845.0
1866.0
1900.0
1901.5
1900.0
1906.0
1899.0
1899.0
1910.0
1910.0
2009.0
1989.0
2029.5
1854.0
1856.5
1856.0
1828.5
1828.5
1842.0
1865.0
1855.0
1845.0
1877.5
1875.0
1880.0
1911.0
1889.0
1864.5
1920.0
1935.0
1940.0
1945.0
1970.0
1996.5
2002.0
2007.0
1965.5
1920.5
1910.0
1910.0
1918.0
1906.5
1914.5
1898.5
1900.0
1947.0
1961.5
1961.5
1938.0
1953.0
1950.0
1950.0
1953.0
1962.5
1960.5
1904.5
1853.0
1861.5
1848.0
1830.0
1852.0
1842.5
1835.0
1862.0
1862.0
1857.5
1855.0
1850.0
1849.5
1869.0
1848.5
1821.0
1790.0
1670.0
1572.5
1547.5
1486.5
1495.0
1475.0
1410.0
1425.5
1414.0
1400.0
1468.0
1465.0
1452.5
1440.5
1424.5
1470.0
1497.0
1480.0
1460.0
1444.5
1421.0
1395.0
1409.5
1415.0
1450.0
1423.0
1385.0
1385.0
1370.5
1325.0
1310.0
1286.0
1380.0
1380.5
1365.0
1372.5
1375.0
1395.0
1380.0
1392.5
1388.5
1388.0
1365.0
1351.0
1349.0
1337.5
1336.0
1329.0
1334.0
1348.5
1350.0
1334.5
1328.0
1292.0
1289.0
1258.5
1245.0
1247.0
1235.0
1225.0
1228.5
1271.0
1279.0
1274.5
1280.5
1285.5
1294.0
1292.0
1313.5
1303.0
1330.5
1364.5
1360.5
1337.5
1329.0
1315.5
1321.5
1316.0
1323.5
1355.5
1353.0
1362.0
1415.0
1440.0
1459.5
1420.0
1434.5
1420.0
1410.0
1400.0
1381.5
1366.0
1363.5
1352.0
1349.0
1360.0
1352.0
1348.0
1334.5
1300.5
1288.5
1330.0
1279.5
1278.5
1296.5
1265.0
1231.0
1234.0
1241.5
1245.0
1229.0
1222.0
1220.0
1223.0
1230.0
1216.0
1219.0
1220.0
1215.0
1220.0
1215.0
1215.0
1265.0
1290.0
1252.0
1258.5
1257.5
1250.0
1220.0
1214.0
1198.0
1150.0
1127.0
1151.5
1131.5
1187.0
1188.0
1191.0
1224.0
1240.0
1233.5
1234.5
1260.0
1273.0
1254.0
1259.5
1250.0
1242.0
1236.0
1230.5
1246.5
1251.0
1231.5
1227.0
1225.0
1227.0
1236.0
1218.5
1230.0
1230.0
1087.5
1089.5
1091.0
1082.0
1068.0
1065.5
1064.5
1066.0
1069.0
1068.0
1068.0
1037.5
1050.0
1089.0
1089.5
1105.5
1103.0
1151.0
1179.0
1180.5
1185.0
1206.0
1185.5
1148.0
1161.0
1165.0
1164.0
1163.0
1154.0
1165.0
1225.0
1225.0
1221.5
1223.0
1227.5
1219.0
1238.0
1223.0
1216.5
1222.5
1208.5
1213.5
1215.0
1211.0
1204.5
1214.0
1219.0
1217.0
1207.5
1227.5
1224.0
1217.0
1202.0
1212.0
1219.0
1218.0
1215.5
1220.0
1239.0
1235.5
1230.0
1285.0
1326.0
1313.5
1335.0
1329.0
1332.0
1293.0
1279.5
1240.5
1230.0
1220.5
1198.5
1211.0
1240.0
1245.0
1253.0
1257.0
1302.0
1298.0
1288.0
1274.0
1259.5
1260.0
1259.5
1265.0
1257.0
1252.0
1270.0
1286.0
1312.5
1330.0
1368.0
1389.0
1435.0
1419.5
1430.0
1427.0
1455.0
1441.5
1457.0
1453.0
1432.0
1433.5
1435.5
1426.0
1441.5
1475.5
1515.0
1517.0
1497.0
1510.5
1519.0
1522.0
1529.5
1551.0
1567.5
1569.0
1559.0
1551.0
1527.5
1520.0
1532.5
1537.5
1534.5
1539.0
1533.5
1533.5
1529.0
1527.5
1504.5
1499.5
1520.0
1525.5
1527.0
1535.5
1541.0
1545.0
1399.5
1370.5
1345.0
1335.0
1350.0
1348.5
1350.0
1303.0
1302.0
1305.0
1379.5
1362.0
1340.0
1325.0
1352.0
1357.0
1364.5
1368.5
1390.0
1444.0
1479.5
1475.0
1463.0
1452.0
1472.0
1475.0
1480.5
1467.0
1467.5
1469.0
1466.5
1440.0
1429.5
1438.0
1411.0
1433.0
1428.0
1432.5
1422.0
1434.0
1443.0
1505.5
1538.5
1535.0
1541.0
1567.5
1563.0
1560.5
1580.0
1592.0
1600.0
1616.5
1627.5
1618.5
1623.0
1601.5
1609.0
1618.5
1615.0
1610.0
1623.0
1668.0
1657.0
1672.0
1689.0
1676.0
1679.5
1693.0
1690.0
1685.5
1679.0
1679.0
1653.0
1701.0
1717.0
1706.0
1737.0
1754.0
1750.0
1789.5
1763.5
1717.0
1638.0
1710.0
1695.0
1706.0
1730.0
1740.0
1742.5
1735.0
1732.0
1726.0
1743.0
1774.5
1800.0
1814.0
1835.0
1854.0
1842.5
1820.0
1853.0
1846.0
1870.0
1875.0
1897.0
1894.0
1885.0
1897.0
1878.0
1861.0
1829.0
1737.5
1748.0
1751.5
1755.0
1745.5
1751.0
1739.0
1736.0
1747.0
1736.5
1736.0
1723.0
1731.0
1733.0
1729.0
1716.5
1724.5
1718.5
1730.0
1730.0
1739.5
1740.0
1730.0
1722.5
1720.0
1718.0
1714.0
1711.5
1730.0
1739.5
1750.0
1758.5
1618.0
1634.5
1648.0
1626.5
1626.0
1630.0
1628.5
1616.0
1635.0
1618.5
1611.0
1624.5
1628.0
1620.0
1626.5
1632.0
1647.5
1647.0
1643.5
1653.0
1649.0
1641.5
1676.5
1690.5
1700.0
1687.5
1700.0
1683.0
1673.0
1676.0
1666.5
1675.0
1689.0
1696.5
1688.0
1690.5
1695.0
1690.0
1687.0
1690.0
1689.5
1710.0
1720.0
1708.0
1718.0
1721.5
1718.0
1738.0
1748.5
1735.0
1733.0
1742.5
1756.5
1770.0
1760.0
1863.5
1839.0
1854.5
1836.0
1859.0
1879.5
1882.0
1895.0
1921.0
1875.0
1862.0
1856.0
1859.5
1836.0
1750.0
1813.5
1810.0
1815.0
1837.5
1844.0
1840.0
1844.0
1815.5
1840.0
1832.5
1816.5
1825.0
1825.0
1815.0
1839.0
1836.5
1885.0
1928.0
1913.0
1881.5
1890.0
1857.0
1862.0
1858.5
1884.0
1862.5
1841.0
1858.0
1850.0
1817.0
1823.0
1800.0
1857.0
1851.0
1843.5
1870.0
1888.0
1900.0
1872.0
1875.0
1875.0
1870.5
1848.5
1845.5
1851.0
1835.0
1813.5
1792.5
1761.0
1795.0
1740.0
1722.0
1760.5
1788.0
1790.0
1782.5
1779.0
1789.0
1772.0
1797.0
1894.0
1852.0
1828.5
1848.0
1830.0
1820.0
1859.0
1849.5
1842.0
1857.5
1840.5
1839.0
1839.5
1840.0
1842.0
1795.0
1833.5
1853.0
1864.0
1851.5
1848.0
1869.5
1859.0
1858.5
1847.0
1858.0
1880.0
1875.0
1875.0
1873.5
1852.5
1884.0
1872.0
1871.0
1880.5
1857.0
1861.0
1879.0
1861.0
1862.0
1860.0
1848.0
1846.5
1839.0
1841.0
1794.5
1805.5
1816.0
1817.0
1815.5
1806.0
1806.5
1807.0
1784.0
1797.5
1813.0
1840.0
1852.0
1842.5
1836.0
1821.5
1823.0
1818.0
1763.5
1775.5
1790.0
1797.5
1803.0
1810.0
1807.5
1816.0
1854.0
1873.5
1870.0
1871.0
1900.0
1900.0
1894.5
1920.0
1900.0
1931.0
1768.0
1760.5
1730.0
1709.0
1712.5
1706.0
1744.0
1749.0
1746.0
1725.5
1733.0
1736.5
1730.5
1728.5
1721.0
1715.0
1719.5
1710.5
1714.0
1719.5
1717.0
1725.0
1734.5
1769.5
1759.0
1758.0
1780.0
1790.5
1775.0
1775.0
1784.0
1670.0
1665.0
1650.0
1660.0
1647.0
1647.0
1649.0
1642.0
1640.0
1636.0
1647.5
1656.0
1665.0
1654.0
1648.5
1640.0
1638.0
1610.0
1610.5
1604.0
1602.5
1595.0
1603.0
1605.0
1605.0
1615.0
1629.5
1623.0
1610.0
1602.0
1596.0
1587.5
1596.5
1600.0
1604.0
1600.0
1595.5
1591.5
1582.0
1582.0
1585.0
1590.0
1579.5
1584.0
1576.0
1569.0
1561.0
1559.0
1551.5
1562.0
1569.0
1560.0
1578.0
1590.0
1589.0
1588.0
1587.5
1593.0
1597.0
1602.0
1607.0
1630.0
1637.0
1643.0
1640.0
1623.0
1626.5
1625.0
1624.5
1638.5
1647.0
1665.0
1634.5
1603.0
1610.5
1609.5
1613.5
1606.0
1639.0
1622.0
1614.5
1607.0
1616.0
1610.5
1616.0
1620.0
1620.0
1619.0
1629.0
1650.0
1675.0
1658.5
1695.5
1715.5
1730.0
1766.0
1780.0
1744.0
1730.5
1710.0
1725.0
1740.0
1729.5
1728.5
1719.5
1722.5
1714.5
1731.0
1734.5
1737.0
1748.0
1736.0
1737.5
1730.0
1724.0
1716.5
1708.0
1713.5
1711.5
1730.0
1724.0
1734.0
1730.5
1720.0
1714.0
1728.0
1729.0
1732.0
1725.0
1724.5
1722.0
1717.0
1718.5
1720.0
1727.0
1722.5
1731.5
1746.5
1767.5
1763.0
1773.0
1780.5
1785.0
1798.0
1820.0
1835.0
1862.0
1840.0
1840.0
1800.0
1813.0
1767.0
1768.0
1775.0
1761.5
1759.0
1744.0
1770.0
1778.0
1770.0
1773.5
1772.0
1773.0
1855.0
1851.0
1858.0
1860.0
1865.0
1810.0
1817.0
1809.5
1777.0
1782.0
1720.0
1663.5
1690.0
1697.0
1690.0
1697.0
1650.0
1579.5
1521.0
1383.5
1341.0
1230.0
1157.0
1041.0
1116.5
1185.0
1190.0
1250.0
1297.0
1338.5
1272.0
1269.5
1330.0
1318.5
1350.5
1369.5
1392.0
1382.0
1382.5
1442.0
1450.0
1409.5
1383.0
1305.0
1336.5
1385.0
1333.0
1324.0
1357.5
1382.0
1375.5
1387.0
1388.5
1408.0
1376.5
1390.5
1420.0
1416.5
1417.5
1426.5
1481.0
1466.0
1465.0
1462.5
1408.5
1415.0
1412.5
1398.0
1403.5
1409.5
1414.0
1418.5
1432.5
1420.0
1431.0
1453.0
1459.5
1444.5
1457.5
1461.0
1460.0
1463.0
1439.5
1427.5
1452.0
1459.0
1464.0
1440.0
1455.5
1451.5
1446.0
1445.0
1442.5
1436.5
1460.5
1387.5
1385.5
1370.0
1349.0
1350.5
1358.5
1350.0
1324.5
1326.5
1323.0
1333.0
1342.0
1359.0
1350.0
1352.0
1350.0
1346.5
1350.0
1350.5
1346.5
1352.0
1350.0
1353.0
1364.0
1366.5
1354.0
1351.0
1361.5
1361.0
1362.0
1365.0
1363.5
1363.0
1364.5
1346.0
1343.0
1346.5
1343.0
1353.0
1348.5
1341.0
1338.0
1332.0
1328.0
1316.5
1307.0
1305.5
1280.5
1294.0
1275.0
1286.5
1292.0
1306.5
1307.5
1296.0
1293.0
1261.5
1251.0
1240.0
1231.5
1252.0
1244.0
1249.0
1234.5
1230.0
1237.5
1232.0
1232.5
1221.0
1222.0
1220.0
1216.5
1212.0
1219.0
1210.0
1207.0
1187.5
1190.5
1183.0
1196.5
1199.0
1193.5
1182.5
1160.0
1153.0
1144.0
1148.0
1162.5
1202.0
1192.0
1239.0
1247.5
1266.0
1256.0
1245.0
1266.0
1246.5
1258.5
1242.5
1227.5
1232.0
1247.0
1251.0
1254.0
1255.0
1231.0
1253.5
1248.5
1236.0
1247.0
1232.5
1215.5
1215.5
1225.5
1221.0
1215.0
1216.5
1205.0
1201.0
1192.0
1170.0
1168.5
1173.0
1152.5
1177.0
1169.5
1169.0
1162.0
1184.0
1203.0
1220.0
1245.0
1246.0
1250.0
1240.0
1252.0
1244.0
1234.0
1225.5
1225.5
1195.5
1195.5
1205.0
1200.5
1191.0
1192.5
1184.0
1171.0
1180.0
1176.0
1194.0
1200.0
1211.5
1204.5
1195.0
1182.5
1173.0
1180.0
1173.0
1170.0
1163.5
1158.0
1173.5
1170.5
1165.0
1162.0
1150.0
1146.0
1153.0
1164.5
1175.5
1200.0
1243.5
1225.0
1244.0
1257.0
1307.0
1304.5
1296.0
1292.0
1266.5
1266.0
1254.0
1282.0
1271.5
1296.0
1287.0
1288.0
1299.5
1285.5
1290.5
1281.0
1277.0
1265.0
1260.5
1226.0
1226.0
1211.0
1230.0
1214.0
1211.0
1210.0
1198.5
1171.0
1181.5
1181.0
1207.0
1202.0
1189.0
1177.0
1179.5
1182.0
1198.5
1182.5
1200.5
1209.5
1202.0
1193.0
1187.0
1182.0
1182.5
1178.5
1172.5
1160.5
1165.0
1162.0
1166.0
1151.0
1148.0
1156.5
1160.0
1166.0
1182.0
1183.5
1174.0
1173.0
1174.0
1174.0
1168.0
1169.5
1167.0
1164.5
1164.5
1158.0
1161.5
1165.0
1172.5
1174.0
1170.0
1155.0
1148.0
1140.5
1089.5
1118.5
1118.0
1125.5
1115.0
1095.0
1081.0
1092.0
1083.0
1077.0
1064.0
1053.0
1040.0
1018.5
1018.0
1012.5
1020.0
1027.5
1012.5
1016.0
1016.5
1016.0
1000.0
998.0
983.5
985.5
989.0
983.5
986.5
987.5
991.5
990.5
1052.5
1086.0
1128.0
1059.5
1072.5
1068.0
1068.0
1073.5
1070.0
1056.0
1058.5
1069.5
1073.0
1097.0
1118.5
1104.0
1104.0
1081.0
1071.0
1072.0
1062.0
1074.0
1073.5
1085.0
1073.5
1045.0
1040.0
1049.5
1055.0
1056.5
1057.5
1091.0
1092.5
1071.0
1084.0
1091.5
1108.0
1146.0
1145.0
1154.5
1149.5
1165.5
1176.0
1151.5
1160.0
1164.5
1176.0
1178.5
1170.5
1160.0
1165.0
1172.5
1171.5
1153.5
1136.5
1143.5
1153.5
1152.0
1128.5
1130.0
1136.5
1129.5
1140.0
1137.0
1142.0
1130.0
1123.0
1123.5
1116.0
1093.0
1039.0
1040.0
1042.5
1056.5
1017.0
1033.5
1021.0
1033.0
1028.0
1023.0
1000.5
1010.0
998.0
1002.0
997.0
976.0
968.0
982.5
1005.0
1022.0
990.5
992.5
1003.5
997.0
993.0
992.0
989.5
994.0
995.5
1026.0
1047.0
1024.0
1001.5
1003.0
1018.0
1070.0
1035.0
1015.0
1007.0
965.0
997.0
1016.5
1003.5
950.0
946.5
984.0
1013.5
1015.0
1020.5
1000.5
1013.5
992.5
1001.0
1012.5
1039.0
1071.5
1075.0
1032.0
1007.5
1030.0
1028.0
1001.0
985.0
885.0
906.0
490.0
616.0
564.0
561.5
604.0
681.0
717.0
703.5
672.0
660.0
679.5
676.5
669.0
658.0
656.5
633.0
635.5
614.0
617.0
624.0
623.5
618.0
613.5
635.0
653.0
638.0
648.0
630.5
635.0
649.0
654.5
641.5
645.5
699.0
726.0
739.0
747.0
743.0
744.5
692.0
719.5
709.5
809.5
766.0
780.0
788.5
786.0
764.0
755.5
817.0
825.0
821.5
820.0
822.5
833.5
848.0
848.0
867.0
875.5
863.5
859.5
857.0
867.5
871.0
868.5
851.0
870.0
884.0
863.0
841.0
850.0
741.0
715.0
683.5
660.5
645.0
651.0
652.5
644.5
643.5
623.0
638.5
641.0
659.5
668.0
658.0
672.5
663.0
649.0
655.0
648.5
634.0
645.5
660.0
649.0
663.5
661.5
676.0
683.0
694.0
694.5
688.5
691.5
699.5
714.0
734.5
726.0
732.0
730.0
729.5
737.5
745.0
757.5
734.0
728.0
731.5
734.0
741.0
732.0
726.0
727.0
720.5
711.0
675.5
626.0
633.5
600.0
550.0
559.0
557.5
548.5
553.5
588.0
579.5
577.5
585.0
572.5
576.5
583.0
588.5
598.0
598.0
622.0
617.5
609.5
617.5
618.5
620.0
634.0
631.0
650.0
657.5
662.0
683.0
701.0
703.5
717.5
715.0
708.5
714.5
715.5
706.0
693.5
710.0
693.5
691.5
678.5
694.0
705.0
696.5
693.5
678.5
688.5
695.0
695.5
696.0
698.0
696.5
691.5
688.0
689.5
683.0
681.5
676.5
669.5
671.5
657.0
672.5
668.5
669.0
670.0
670.5
672.5
669.0
675.5
680.5
701.0
701.0
700.0
700.0
714.5
712.5
722.0
729.5
731.5
735.5
730.5
734.5
740.0
732.5
731.5
734.0
735.0
733.0
737.0
763.0
776.5
786.0
797.0
804.0
808.0
814.5
794.0
796.5
794.0
801.5
785.5
755.5
765.0
771.5
770.0
778.0
788.5
791.0
797.5
807.0
806.5
789.5
799.0
813.0
828.0
836.0
855.0
863.5
869.5
868.0
868.0
879.0
927.5
920.0
924.5
934.0
943.0
953.5
952.0
953.5
954.0
946.5
962.5
966.0
962.0
962.5
966.5
965.0
957.0
957.5
961.5
963.5
975.5
982.0
1057.0
1146.0
1161.0
1151.0
1180.5
1180.0
1209.5
1241.0
1183.5
1134.0
1128.5
1136.5
1132.5
1195.0
1236.0
1297.0
1280.0
1293.0
1284.0
1515.0
1477.0
1460.5
1470.0
1486.0
1477.5
1479.5
1532.0
1565.0
1592.0
1650.0
1694.0
1730.0
1752.0
1728.0
1688.0
1702.0
1720.0
1713.0
1708.0
1725.0
1744.5
1771.5
1769.0
1768.0
1751.0
1724.0
1729.5
1755.5
1735.0
1715.0
1645.5
1590.0
1555.0
1317.0
1366.0
1392.5
1371.5
1375.5
1365.5
1361.0
1353.0
1341.5
1327.5
1320.0
1346.5
1354.0
1353.0
1340.0
1328.5
1334.0
1342.5
1424.5
1418.5
1430.0
1394.0
1406.0
1387.5
1390.0
1426.0
1414.0
1414.0
1413.0
1383.0
1370.0
1378.5
1392.5
1396.0
1380.0
1373.0
1370.0
1385.5
1374.5
1409.0
1422.0
1453.5
1463.0
1498.0
1477.0
1430.0
1422.0
1435.0
1452.0
1448.5
1435.0
1457.5
1442.5
1426.5
1423.0
1387.5
1405.0
1401.0
1396.5
1430.5
1440.0
1447.5
1435.0
1441.5
1473.0
1467.0
1515.0
1490.0
1568.0
1552.0
1538.5
1551.0
1620.0
1622.0
1641.0
1622.0
1606.0
1620.0
1626.0
1650.5
1639.0
1626.0
1600.0
1565.0
1557.0
1550.5
1564.0
1615.0
1630.0
1617.0
1630.0
1689.0
1703.5
1698.5
1700.0
1693.0
1693.0
1701.0
1738.0
1743.0
1760.5
1748.0
1741.0
1739.0
1747.0
1719.0
1741.0
1712.0
1759.5
1715.5
1717.5
1716.0
1635.5
1617.0
1611.0
1562.0
1654.0
1715.0
1703.5
1738.0
1714.5
1725.0
1722.0
1733.5
1748.0
1732.0
1736.0
1794.5
1856.0
1850.5
1893.5
1895.5
1871.5
1892.5
1933.0
1980.0
1977.0
1990.5
1980.5
1976.5
1977.0
2010.5
2109.5
2074.5
2100.0
2116.0
2105.0
2139.0
2187.0
2172.0
2194.0
2165.0
2096.5
2107.0
2179.5
2192.0
2215.0
2199.5
2179.0
2175.5
2070.0
2031.0
2009.5
2022.5
2051.5
2039.5
2040.0
2060.0
2063.0
2142.0
2177.0
2151.0
2138.0
2154.5
2138.0
2142.0
2083.0
2105.0
2107.0
2134.5
2133.5
2134.5
2116.5
2128.0
2123.5
2116.0
2197.0
2249.5
2243.5
2237.0
2253.0
2249.0
2288.0
2330.0
2353.0
2335.0
2345.0
2344.0
2339.0
2338.5
2319.0
2324.0
2328.0
2321.5
2319.5
2289.0
2278.5
2302.0
2299.0
2291.0
2285.0
2343.5
2327.0
2319.0
2371.0
2386.0
2392.0
2394.5
2390.5
2375.5
2389.5
2350.0
2330.0
2321.0
2302.5
2286.0
2256.5
2186.0
2176.0
2175.0
2079.0
1934.0
2042.0
2099.5
2055.5
2069.5
2109.5
2090.0
2024.0
2002.5
2020.0
2023.5
1956.5
1856.5
1929.0
1906.0
1889.5
1916.0
1933.0
1978.5
2024.5
2039.5
2039.0
1984.5
1949.5
1931.5
1921.0
1823.0
1775.0
1918.5
1643.0
1577.0
1542.5
1567.5
1633.0
1637.5
1643.0
1644.0
1671.5
1665.5
1623.0
1585.5
1600.0
1607.5
1597.0
1600.0
1531.0
1533.5
1554.5
1540.0
1534.0
1559.0
1595.0
1604.5
1583.0
1563.0
1538.0
1507.0
1520.5
1492.0
1461.0
1523.0
1482.0
1498.5
1372.0
1289.0
1220.0
1206.5
1258.5
1258.5
1239.0
1280.0
1244.0
1214.0
1201.5
1235.0
1286.5
1348.0
1340.0
1375.0
1370.5
1374.5
1359.5
1356.0
1342.5
1316.5
1319.5
1328.5
1320.0
1315.5
1325.0
1334.0
1317.5
1304.5
1302.0
1300.5
1309.0
1317.5
1302.5
1266.5
1272.5
1256.0
1240.0
1237.0
1235.0
1208.5
1163.0
1191.5
1195.5
1200.0
1207.0
1216.5
1208.0
1222.0
1246.0
1263.0
1314.0
1296.0
1291.0
1273.5
1274.5
1243.0
1230.5
1214.0
1225.0
1217.0
1174.0
1120.5
1186.5
1162.5
1157.5
1119.5
1091.5
1061.0
1071.5
1070.0
