close
636.4
639.2
627.8
626.2
613.6
631.0
625.8
613.4
602.4
595.4
601.4
582.4
580.0
573.6
539.8
534.4
554.8
545.0
566.8
583.0
578.0
576.2
563.6
565.4
563.0
553.2
553.4
564.0
556.4
568.8
584.0
579.4
590.6
626.8
622.4
627.0
640.0
642.8
635.0
637.4
628.4
635.4
662.4
655.8
654.0
667.2
675.8
677.2
676.8
695.4
685.8
677.2
673.8
681.0
666.8
661.2
658.8
671.8
690.2
682.0
674.2
660.0
660.4
644.6
639.0
640.4
659.4
649.0
641.4
652.6
657.4
660.0
658.4
652.8
655.0
654.4
647.8
643.0
633.4
629.8
644.0
632.2
627.4
630.6
605.0
607.6
618.0
614.4
608.6
609.8
618.0
614.8
635.2
619.4
608.6
607.6
604.2
604.6
599.2
608.0
609.0
608.4
606.0
603.0
601.0
607.8
599.8
594.8
602.4
595.2
587.2
584.8
577.8
578.0
585.8
571.6
578.2
576.8
574.8
577.6
603.6
616.4
613.0
634.0
625.0
611.4
603.4
613.6
581.2
563.8
570.0
572.0
559.2
555.4
562.6
562.4
556.8
556.8
563.2
559.8
554.0
549.4
554.8
546.0
528.4
502.0
522.8
510.8
500.6
512.8
517.2
510.8
502.6
512.8
523.4
508.6
498.2
488.6
481.4
457.2
433.0
457.8
454.4
442.4
452.0
442.0
454.6
463.0
465.2
467.4
467.0
472.4
460.8
446.0
456.8
457.8
449.4
448.4
438.2
455.8
452.8
438.0
435.4
427.4
424.2
415.0
409.8
405.0
402.8
395.4
381.2
366.0
374.4
378.6
363.4
358.0
361.4
346.4
323.8
328.0
348.0
338.8
349.0
369.4
359.0
339.0
340.6
351.8
356.0
357.6
357.4
357.8
369.6
374.4
379.0
368.8
363.0
361.6
349.8
350.8
339.0
340.0
336.6
336.4
335.2
339.6
339.4
339.4
345.8
354.2
349.2
340.0
343.4
342.2
337.6
328.2
329.8
307.6
302.0
307.0
296.6
288.0
292.0
288.8
293.4
295.2
304.8
320.6
322.8
312.4
312.2
310.2
316.4
305.6
296.8
284.8
280.4
272.0
263.0
243.6
261.6
269.0
275.2
277.0
258.2
248.2
261.8
259.0
