close
42.97
45.02
44.15
45.52
46.5
46.01
46.5
46.2
45.74
43.7
43.95
43.7
45.13
45.0
44.0
44.64
44.1
43.39
44.3
44.05
45.16
47.0
47.72
47.79
46.1
47.09
47.0
48.0
52.15
50.16
49.48
50.03
51.54
53.14
52.5
54.26
54.25
53.5
54.6
54.65
54.5
54.87
54.99
54.9
52.14
52.48
52.54
53.8
54.65
56.48
56.51
57.01
56.35
54.38
52.51
51.19
52.3
51.0
51.54
50.38
51.03
54.01
56.59
55.7
55.0
55.75
54.77
55.4
55.5
55.25
54.85
55.1
54.8
55.05
54.47
54.36
54.25
55.55
55.19
56.34
57.15
59.62
60.3
59.91
61.34
61.3
61.9
63.99
64.4
65.7
68.01
67.99
68.85
68.35
70.13
68.93
66.7
67.67
66.3
66.4
66.7
65.3
65.0
62.2
64.0
63.05
62.7
62.99
64.0
62.7
61.05
63.0
62.17
59.81
58.1
58.32
54.37
55.8
59.7
60.2
58.7
59.0
59.9
58.3
57.11
56.45
56.08
53.06
56.7
56.77
56.17
57.1
57.4
60.45
61.51
60.2
58.72
58.5
58.77
59.0
59.16
61.39
60.93
61.8
62.4
63.49
62.3
60.51
60.78
59.69
59.5
56.03
57.34
54.77
55.69
57.05
58.8
59.02
59.77
61.22
61.52
62.15
62.43
62.23
62.39
62.27
61.79
61.85
61.4
61.75
61.48
60.75
59.9
60.44
60.68
61.45
63.5
63.15
63.0
62.47
62.65
62.0
60.0
59.5
60.5
60.27
61.35
61.0
60.98
60.47
60.4
59.47
58.21
59.17
61.38
61.0
61.1
63.2
62.75
63.0
63.0
62.7
63.35
63.5
63.62
63.75
65.82
66.43
66.8
67.99
66.15
65.6
65.1
64.65
65.92
65.3
65.0
65.23
66.63
66.97
67.1
65.48
65.5
65.5
66.0
66.57
66.45
69.5
68.72
69.98
70.86
74.6
74.81
74.76
74.3
73.99
73.4
73.45
73.24
76.8
76.8
76.25
76.76
77.23
77.0
75.66
75.8
74.68
75.2
75.46
75.17
75.19
78.8
79.1
79.3
78.4
79.6
81.3
81.5
80.3
80.0
79.2
80.68
82.39
83.9
84.0
83.7
83.99
80.7
82.1
82.08
81.35
80.71
80.75
80.57
80.38
80.29
80.8
80.15
79.47
78.3
77.4
79.99
81.51
81.55
81.45
81.79
81.0
80.19
79.98
78.82
79.5
78.03
79.0
78.52
77.8
76.6
77.7
77.8
77.2
77.5
78.0
78.45
77.5
76.59
74.72
73.8
72.95
72.92
72.4
73.33
72.7
72.29
70.3
70.0
71.25
73.18
74.4
74.6
73.71
74.15
74.62
74.11
73.7
74.13
75.0
76.59
78.49
76.48
74.8
74.21
73.26
74.5
73.69
73.3
73.4
72.2
72.1
73.16
72.56
72.71
72.6
72.82
72.6
73.02
72.58
72.1
72.2
72.69
72.5
68.12
70.16
71.3
70.3
70.14
68.9
68.27
67.12
68.9
68.52
67.2
65.3
64.99
67.0
67.2
68.8
69.3
68.3
68.33
69.15
69.5
69.4
68.73
66.6
67.73
68.94
69.11
70.1
72.66
72.77
71.25
72.15
71.0
70.87
71.29
71.55
71.88
71.52
71.3
70.6
70.4
69.67
69.49
69.85
69.6
68.01
68.88
68.0
68.0
69.0
69.25
69.25
71.91
70.89
70.96
71.46
71.75
70.91
70.42
70.29
70.08
69.49
68.74
69.17
69.3
69.65
70.02
69.92
71.03
70.5
70.05
70.08
70.73
70.7
68.48
66.21
64.5
59.9
58.6
56.11
56.9
57.99
58.8
56.89
57.77
55.55
53.29
51.88
51.0
50.8
50.21
49.57
53.8
54.3
56.87
58.01
57.17
55.1
56.33
58.4
59.12
59.0
55.99
56.43
56.11
57.19
57.5
57.16
57.52
56.88
52.46
48.92
49.5
50.98
49.73
51.85
52.25
50.77
48.31
48.79
49.89
50.77
51.99
51.5
52.46
51.77
52.73
52.02
51.98
52.0
50.95
51.12
52.28
50.7
51.0
53.84
57.19
56.55
54.48
53.2
52.27
52.5
52.9
51.0
52.05
51.62
52.8
51.2
51.88
51.0
50.74
50.0
49.9
50.0
50.0
49.75
50.78
50.0
50.33
50.95
50.55
50.55
49.0
48.9
48.9
47.12
45.9
46.25
45.41
45.06
44.95
44.82
45.11
44.9
44.49
44.0
45.2
45.45
46.52
47.88
50.22
50.99
52.27
50.88
50.51
50.58
50.62
50.65
50.38
50.19
49.74
50.15
50.16
50.43
50.15
50.5
49.91
50.05
50.45
50.1
50.05
50.01
50.47
50.73
51.15
51.12
50.5
50.5
50.65
50.45
51.07
53.31
53.76
54.17
55.45
54.78
52.6
50.99
52.68
51.09
50.75
50.6
50.29
50.3
50.68
49.01
49.24
50.23
49.41
49.97
49.68
49.47
49.5
48.35
47.4
46.9
46.89
47.96
48.19
48.25
47.32
46.42
47.58
47.74
48.0
46.89
47.2
46.52
46.7
46.3
47.5
47.95
49.5
48.79
48.72
47.69
48.44
48.6
47.36
46.5
47.43
46.71
47.17
48.8
48.1
48.18
47.45
47.01
45.95
45.8
46.1
45.37
45.2
43.76
42.96
42.05
40.72
39.93
40.92
41.21
39.32
40.67
40.9
41.1
42.13
41.67
43.9
41.95
42.34
43.24
45.3
44.8
44.49
44.51
44.75
44.65
44.53
45.47
45.15
44.26
43.5
42.5
42.13
42.5
42.55
42.23
43.41
43.5
44.33
44.3
43.9
43.0
43.32
44.1
43.42
43.08
43.65
43.74
43.98
43.8
44.0
43.35
42.22
42.2
42.05
41.85
42.19
42.4
41.78
41.63
40.96
41.55
42.26
42.4
42.07
42.05
41.76
42.19
41.6
41.35
41.7
43.67
42.75
43.5
43.47
43.01
43.0
43.75
43.6
43.39
42.62
42.6
42.71
42.69
42.6
42.66
43.3
43.4
43.39
43.48
43.34
45.0
44.95
44.7
44.48
45.01
43.99
43.57
43.45
42.75
43.2
43.45
43.8
43.36
43.57
43.26
43.44
43.35
43.17
43.25
43.26
43.1
42.35
42.5
42.78
42.42
42.25
42.07
40.57
40.01
40.25
39.56
39.41
38.9
39.91
40.47
40.5
41.5
41.78
41.32
40.7
40.71
39.74
40.99
41.87
42.39
42.3
41.98
42.16
42.55
42.89
42.57
42.96
42.4
42.75
42.86
42.99
43.1
43.72
43.32
42.9
43.15
43.5
43.47
43.39
43.57
43.53
43.22
43.07
42.6
42.99
42.99
42.96
43.25
43.7
44.99
46.22
47.19
47.16
48.0
49.53
49.45
48.34
49.84
49.88
50.55
51.6
52.65
52.88
53.3
53.3
51.69
52.22
53.55
53.8
52.65
53.37
54.07
55.82
55.9
55.72
55.08
57.1
57.01
58.7
58.7
57.49
55.72
55.78
55.3
55.19
54.25
53.77
53.0
52.42
52.6
55.0
55.89
56.1
56.3
56.6
56.58
56.15
54.39
54.25
54.25
53.85
54.2
52.5
51.11
50.01
50.25
52.17
52.99
52.08
52.04
52.65
54.06
54.8
53.75
53.0
53.32
52.05
52.3
50.18
49.98
50.21
52.47
52.51
51.78
52.08
53.28
52.93
52.7
52.81
53.9
53.28
53.0
52.85
52.49
57.4
57.38
56.85
57.4
58.45
57.1
57.47
57.88
57.83
59.51
59.88
59.81
58.68
57.6
57.78
58.29
58.26
57.57
57.19
58.44
60.42
62.69
63.12
67.46
66.72
68.8
72.48
74.1
73.09
73.65
76.75
79.66
79.24
77.17
78.0
79.23
81.56
85.0
85.05
84.54
82.5
83.7
83.24
83.41
82.9
82.83
87.87
84.96
83.9
84.8
84.25
85.46
81.35
78.78
79.79
78.7
81.9
81.75
81.38
81.44
83.0
80.0
76.65
76.12
78.9
79.5
79.51
80.7
82.02
80.6
80.28
80.75
80.0
78.1
77.8
77.88
76.9
77.39
77.6
72.71
70.61
59.0
60.6
62.18
62.4
61.08
59.38
58.55
52.8
47.29
46.62
48.6
53.89
56.45
55.15
53.74
54.24
55.35
53.11
53.85
55.2
55.97
55.78
55.8
56.02
53.45
53.39
53.85
54.15
53.4
52.85
49.68
51.8
53.0
53.75
53.65
52.34
51.76
50.64
49.25
50.46
50.95
50.92
50.35
50.25
50.55
52.17
51.49
51.61
52.8
53.0
52.24
52.65
53.55
53.61
54.2
53.11
53.89
53.99
53.32
54.0
55.3
55.15
57.04
57.8
57.2
57.57
57.59
58.84
58.85
58.74
56.89
55.06
55.3
55.64
55.68
56.38
58.49
56.75
56.44
55.6
56.43
56.68
57.1
57.09
57.3
58.26
59.34
59.73
58.66
59.1
59.5
59.0
59.43
57.33
54.4
52.02
53.73
53.98
53.76
52.28
50.48
50.44
50.5
50.55
49.53
49.9
46.97
44.62
44.44
44.71
46.13
45.45
46.4
48.25
48.88
49.12
49.78
49.75
50.0
48.69
49.41
48.39
48.37
46.7
46.73
47.1
46.6
47.82
47.29
47.8
46.79
47.1
47.1
45.63
46.25
46.22
46.65
46.0
45.44
45.8
45.29
45.4
44.8
44.45
43.6
43.49
43.25
42.83
42.68
42.25
42.2
42.48
41.53
40.9
40.13
39.75
39.95
40.24
39.69
40.48
40.05
39.72
38.5
37.23
37.3
37.61
38.14
38.0
38.01
38.2
38.32
39.65
41.37
41.31
43.98
44.28
43.46
41.4
41.5
41.0
41.15
39.91
42.01
42.9
41.7
42.28
41.88
41.15
41.78
41.75
41.83
40.99
40.43
38.17
37.77
37.44
38.19
37.17
37.29
35.62
29.86
30.0
31.0
32.5
33.1
33.8
33.55
33.89
33.57
32.75
32.23
33.21
33.07
35.17
34.0
34.45
35.0
36.55
36.65
36.05
36.34
37.2
38.1
39.55
40.15
38.26
38.0
38.11
37.3
38.25
37.34
37.55
37.09
37.75
38.0
37.6
37.83
38.0
39.39
40.4
40.41
40.15
40.98
39.93
40.0
39.6
38.99
39.5
39.19
39.5
39.89
38.55
38.47
38.96
36.65
36.65
38.45
37.18
36.5
35.01
35.1
35.0
33.5
34.0
34.24
33.6
32.5
32.7
34.04
34.0
36.14
35.76
35.76
36.5
36.6
35.75
35.1
38.0
37.13
37.7
38.5
39.16
38.28
37.75
37.72
38.99
38.65
39.2
39.33
39.0
39.5
38.15
40.2
40.41
40.02
40.7
40.5
41.49
41.09
40.61
40.52
39.9
38.85
39.28
41.2
41.1
40.23
40.4
40.75
41.1
40.53
40.0
39.3
40.07
39.8
40.0
40.8
41.1
39.78
39.45
39.7
39.27
38.97
37.9
38.78
39.04
38.72
38.3
39.16
38.0
38.24
37.3
37.0
37.05
36.67
36.75
38.0
38.05
38.07
38.1
38.94
38.96
39.55
39.55
38.82
39.1
39.0
39.33
39.13
38.6
38.12
38.97
39.22
39.35
39.3
39.3
40.5
39.9
40.52
40.23
40.19
40.18
40.1
39.87
39.8
39.95
39.9
39.8
39.0
37.73
38.74
38.95
38.8
39.04
40.0
37.7
36.27
35.7
34.85
34.1
33.51
34.97
35.66
35.55
36.25
36.2
36.15
35.83
36.53
35.95
35.51
35.31
34.67
35.33
34.53
34.6
35.23
36.1
38.8
38.92
39.43
40.8
41.6
43.31
44.42
44.9
47.39
49.0
48.9
48.11
49.31
47.8
49.23
48.26
48.07
47.23
47.52
47.44
49.0
49.3
52.52
51.96
51.94
52.41
51.84
53.53
53.47
53.39
52.3
54.9
57.09
56.45
57.86
57.52
55.77
56.67
55.12
55.42
58.91
61.0
57.6
56.51
57.33
59.0
56.91
58.4
59.84
58.5
58.0
57.2
56.45
57.15
56.51
56.9
57.5
57.01
56.8
56.74
56.29
56.11
56.1
56.2
54.45
54.05
52.06
53.25
55.0
53.6
51.98
50.4
52.06
52.0
50.99
52.03
51.1
51.28
50.99
50.89
50.5
54.77
54.1
53.84
54.89
57.3
57.35
56.66
55.8
53.64
54.41
53.88
54.13
53.59
54.15
53.32
53.4
54.8
53.7
54.05
55.35
57.1
61.19
61.1
61.61
65.49
65.94
62.45
63.77
64.77
65.55
66.3
69.98
70.19
70.51
73.53
73.69
72.94
73.76
73.21
72.6
73.69
74.1
74.48
74.55
74.65
75.4
79.14
78.0
79.0
82.2
79.32
78.55
78.63
78.0
76.68
77.62
77.26
74.8
78.21
76.28
75.16
75.0
76.04
77.48
76.89
78.4
78.5
79.87
78.9
81.0
80.51
81.8
80.56
78.69
78.1
78.8
81.18
81.5
80.6
82.68
81.0
81.01
81.7
83.0
84.4
88.2
87.92
86.53
84.04
85.0
83.92
83.99
84.47
87.0
84.7
85.9
83.52
84.17
85.7
83.42
83.0
81.2
83.41
85.5
86.01
85.17
86.48
86.45
87.44
89.0
87.73
89.79
90.46
87.78
87.18
86.9
87.58
86.86
85.2
86.88
86.6
86.1
85.4
86.08
85.7
86.25
86.0
86.5
86.55
87.0
86.0
86.0
85.45
85.5
85.79
85.25
83.6
82.37
83.39
83.25
82.95
85.18
88.23
90.99
94.0
94.2
99.0
98.65
100.27
101.95
104.7
103.97
107.35
105.98
103.8
106.0
104.03
103.07
104.51
104.2
107.53
108.09
111.5
113.0
114.25
117.0
117.0
116.0
117.49
116.93
119.2
122.4
121.2
122.0
118.77
115.8
121.9
119.4
116.45
116.0
118.92
118.07
120.22
124.0
126.69
129.99
128.67
128.12
126.0
129.19
129.95
134.04
135.3
130.85
128.0
125.15
129.1
128.9
129.6
129.5
130.0
129.99
128.8
129.91
130.19
129.2
130.86
130.86
130.0
130.16
131.74
134.83
135.7
135.9
139.0
139.5
141.9
146.58
147.68
150.2
152.6
146.2
150.51
149.8
148.82
157.84
158.36
155.63
153.3
153.8
152.99
152.98
152.0
152.85
151.68
148.4
148.01
146.31
143.13
148.07
147.03
157.91
156.9
159.01
158.63
163.54
160.85
160.5
160.2
161.4
166.71
165.5
168.5
170.9
174.17
175.0
176.9
178.5
179.0
173.5
172.0
178.5
179.5
177.4
175.2
172.85
171.2
173.1
171.25
170.9
168.25
167.0
165.05
165.2
177.35
174.0
168.85
167.1
161.15
152.65
149.2
157.4
154.6
153.1
159.4
161.55
159.3
159.0
164.25
165.45
167.6
165.0
165.65
166.25
168.8
168.0
168.3
168.7
174.95
177.5
171.9
163.55
166.35
164.2
166.3
161.75
163.8
163.05
162.05
163.5
167.35
171.85
176.45
179.95
175.85
175.75
180.0
181.25
183.15
187.6
189.8
187.5
184.15
181.9
184.4
186.0
189.3
189.1
190.3
195.0
193.8
195.15
190.1
189.5
191.05
188.6
188.2
185.8
189.05
190.0
189.0
192.1
192.85
189.0
190.0
182.2
174.65
181.5
181.4
191.0
194.3
191.35
186.75
189.5
190.05
193.0
195.3
197.8
198.8
204.25
215.25
213.0
217.5
217.2
225.0
211.5
212.8
209.2
208.7
212.7
214.7
208.5
204.6
204.55
208.0
207.75
203.35
201.7
206.4
205.55
204.3
205.45
205.4
210.05
208.9
205.85
202.9
205.25
206.85
209.7
210.95
212.65
213.05
213.0
209.3
206.4
204.0
203.15
204.7
198.0
191.8
190.0
193.25
200.75
199.65
197.05
195.85
197.5
197.85
196.5
196.25
194.5
195.15
190.0
188.0
187.0
183.95
183.55
184.05
185.3
183.8
183.95
184.75
186.0
184.3
181.7
181.0
181.6
181.75
183.55
181.0
180.6
181.25
181.1
181.7
180.4
182.5
184.7
184.0
184.5
182.55
182.8
184.35
180.0
164.9
164.5
162.4
158.45
163.0
164.5
163.4
161.0
157.0
159.2
164.4
164.55
164.6
166.25
163.95
162.3
159.85
157.0
157.2
158.6
152.5
148.15
144.6
146.4
144.7
144.35
144.35
143.55
140.1
137.0
141.8
143.6
142.0
141.35
138.0
138.8
138.8
138.85
139.0
138.5
139.0
138.45
140.4
148.9
147.3
150.5
149.3
148.3
145.6
146.6
140.75
138.45
137.2
138.7
138.6
138.3
138.05
137.1
134.2
137.6
133.2
133.3
135.35
133.5
138.4
135.5
136.45
137.5
139.3
139.0
140.3
137.7
136.85
137.3
137.35
138.0
138.75
140.1
140.8
139.1
141.45
151.95
152.0
150.0
149.4
152.0
157.45
158.85
163.7
161.6
160.15
160.5
159.35
160.15
159.75
156.5
158.35
157.25
154.25
154.0
154.2
155.6
156.25
156.25
156.05
158.05
157.3
144.0
144.8
143.5
147.05
144.85
145.4
147.3
153.55
150.95
149.4
148.5
146.6
144.45
145.6
144.3
144.85
144.0
147.3
144.2
141.65
141.9
140.4
139.8
137.5
136.15
138.0
137.95
137.95
136.75
136.2
135.0
132.55
132.7
132.2
131.55
131.85
139.85
140.8
139.65
137.1
139.25
141.3
145.0
143.9
144.35
142.7
144.05
143.55
140.5
139.65
138.0
141.0
140.55
140.55
140.75
140.65
141.15
139.8
139.8
140.15
143.05
140.0
129.2
129.55
128.3
126.55
124.3
124.8
123.25
123.0
124.25
123.0
121.0
121.45
123.8
122.15
121.3
122.7
122.2
121.7
122.95
121.0
116.0
118.1
114.3
114.25
111.85
109.7
105.0
105.75
107.25
107.4
110.5
109.0
108.95
108.35
108.6
105.65
104.45
106.2
106.55
111.8
115.5
115.5
114.55
112.75
111.5
108.1
108.55
106.5
105.1
107.2
107.1
105.75
106.05
109.15
111.4
111.0
111.0
108.95
106.65
106.7
107.05
106.55
106.2
106.4
107.1
106.4
104.65
102.65
102.1
102.15
100.9
102.0
100.15
99.0
98.0
96.0
95.5
92.4
92.3
92.9
91.85
91.6
94.05
98.25
97.25
96.88
101.78
102.4
100.6
98.5
95.14
96.9
97.4
103.3
102.74
101.2
98.72
102.2
108.8
109.9
113.74
110.9
113.28
113.6
113.14
114.4
111.84
106.7
107.8
106.44
103.7
101.02
102.72
101.8
102.0
102.1
101.04
101.6
102.0
102.02
102.2
102.1
100.8
101.02
100.5
101.0
101.18
101.5
101.1
101.1
102.06
105.14
104.66
106.22
106.98
108.4
109.06
107.0
105.8
105.24
105.4
105.38
105.7
105.8
106.1
108.6
107.92
105.22
102.44
102.26
102.0
101.62
101.9
101.78
102.7
100.14
101.36
101.62
100.74
100.0
100.04
100.0
100.12
100.04
98.98
97.7
97.1
96.76
98.36
96.26
98.12
99.68
102.1
100.22
100.5
99.66
100.08
99.92
99.46
98.22
97.3
97.66
97.0
97.02
96.1
96.7
96.3
97.78
98.36
98.5
98.36
99.54
98.58
97.24
97.32
98.4
98.22
98.72
99.12
98.62
98.0
97.6
97.6
96.8
96.32
96.34
97.12
96.98
96.32
96.86
96.7
94.94
94.5
94.24
92.9
91.28
91.6
90.08
91.68
91.96
91.08
90.76
91.0
90.74
91.0
91.2
90.68
91.12
90.42
93.8
96.8
96.34
96.1
96.02
95.86
95.4
95.6
98.18
97.66
100.38
99.3
99.26
98.9
100.04
100.24
101.3
101.52
102.32
101.76
101.46
100.9
104.6
110.6
110.0
108.5
106.94
108.62
107.82
109.08
108.5
107.7
108.2
107.54
108.02
108.2
108.1
106.78
107.5
107.58
107.3
106.72
106.94
107.7
106.62
103.5
104.7
105.28
108.88
108.8
110.5
110.36
110.86
112.3
110.4
109.4
109.24
111.3
110.0
108.56
109.38
109.02
109.4
109.0
109.74
107.84
106.52
106.22
105.86
104.48
106.38
105.7
106.5
106.36
106.46
102.06
102.6
102.5
101.9
102.64
102.36
101.7
102.0
102.98
103.4
103.18
103.5
102.6
100.34
99.3
99.26
99.5
100.02
101.26
100.18
102.8
103.2
104.34
105.88
104.8
104.8
103.5
103.5
103.0
102.8
103.0
104.5
105.8
106.9
105.26
106.04
106.22
106.34
106.16
104.58
104.34
104.0
105.28
105.4
106.8
106.1
104.2
104.46
104.66
105.5
105.28
105.42
104.56
102.84
102.24
100.7
101.2
102.18
102.2
103.08
102.02
103.94
105.1
104.98
105.1
105.76
105.0
104.48
103.7
104.08
103.08
103.34
103.94
103.78
103.5
103.34
103.52
102.88
104.5
105.04
105.3
108.5
110.7
109.86
110.74
115.0
113.9
114.58
115.5
114.82
110.7
108.8
108.0
107.8
107.4
109.3
111.94
117.46
118.98
119.62
118.3
117.38
119.52
119.5
119.4
120.3
117.7
117.4
115.96
115.86
109.8
108.22
100.24
92.94
93.18
93.84
92.6
89.54
85.08
80.2
77.82
71.08
73.96
68.68
64.58
56.7
58.62
64.32
62.7
68.42
72.68
70.6
66.78
65.48
68.38
68.0
68.8
69.86
72.72
75.82
77.0
78.48
78.8
76.5
75.36
72.1
73.42
74.2
73.28
73.94
75.12
75.0
73.62
74.38
75.44
76.5
75.76
74.4
75.7
75.3
74.1
72.88
72.32
72.0
72.16
70.94
71.56
72.62
73.02
72.68
73.0
73.6
74.46
77.9
79.2
78.06
81.88
84.4
86.6
85.96
89.8
95.7
92.4
89.28
87.7
87.64
89.6
85.0
81.0
81.7
82.1
81.2
80.58
79.38
82.9
82.34
81.62
80.98
81.24
80.28
80.9
80.88
81.56
80.84
81.66
83.3
82.3
83.2
84.44
87.56
86.08
85.14
88.36
87.64
83.74
83.5
82.54
83.2
83.86
82.08
81.96
82.06
81.48
83.0
83.22
85.82
86.26
86.1
84.96
83.44
83.5
83.26
83.12
84.12
83.0
83.38
82.86
82.24
81.02
82.14
81.4
80.86
81.8
81.96
81.26
81.98
81.66
81.72
82.04
82.38
82.66
82.2
81.78
79.3
77.8
77.12
75.7
74.18
75.78
74.42
74.12
71.16
69.0
65.74
67.56
65.86
62.72
60.26
59.66
57.68
59.06
57.98
58.2
58.56
58.4
58.42
59.6
59.82
58.44
57.58
55.08
56.72
57.3
56.48
58.0
58.94
59.66
65.12
65.34
66.94
64.96
67.3
69.44
67.5
68.08
68.54
68.98
69.48
72.62
72.18
71.24
72.0
71.66
72.18
72.5
74.0
74.14
74.0
72.7
72.0
72.18
71.76
71.08
70.24
71.46
71.1
71.4
68.76
68.74
69.42
68.98
69.14
69.62
70.62
71.44
72.06
72.74
72.96
73.58
74.08
74.18
73.5
73.16
72.3
72.78
73.72
73.72
72.5
71.84
71.14
70.76
69.88
71.0
69.88
70.34
70.14
70.68
70.56
70.82
71.08
70.34
69.18
68.86
69.28
69.62
69.5
69.18
68.8
69.02
69.14
69.2
70.3
69.44
69.66
69.92
71.1
70.6
69.44
69.28
69.66
69.86
70.0
69.86
70.82
70.5
70.02
69.18
69.8
69.26
67.72
65.9
66.14
68.0
67.46
66.84
67.44
67.16
67.5
67.32
66.88
67.02
66.8
66.28
66.52
65.76
65.8
65.62
66.48
65.48
64.48
63.6
64.48
65.3
66.04
65.54
65.0
64.9
64.54
65.18
65.22
65.4
65.64
66.88
66.32
65.9
66.6
67.32
70.6
70.92
69.5
70.08
70.86
71.68
71.34
70.72
71.12
69.94
70.06
71.06
71.24
71.5
71.44
71.34
71.38
73.72
73.34
73.58
72.28
71.06
70.16
69.9
71.4
71.1
71.68
70.58
69.14
69.98
69.32
68.06
68.6
68.54
68.58
69.34
68.5
68.34
68.5
68.74
68.84
68.28
68.04
67.76
66.78
66.7
67.68
67.8
67.22
66.94
66.4
66.1
67.44
67.24
67.16
66.78
67.24
66.78
67.32
66.86
66.9
67.04
67.12
67.0
66.8
66.92
67.0
67.92
67.2
67.14
68.44
68.28
68.22
68.06
68.64
69.28
69.32
69.48
69.42
69.4
68.8
68.16
67.44
66.74
66.98
67.38
66.98
67.02
66.64
66.8
66.16
67.12
67.28
67.1
69.1
70.4
69.12
69.9
69.96
70.0
69.22
69.86
70.64
71.06
70.98
70.36
70.7
70.22
70.08
69.68
69.76
69.26
68.58
67.64
67.9
67.84
67.52
68.94
68.18
68.48
67.98
67.64
67.92
68.42
68.8
68.6
67.84
67.08
65.98
67.68
67.1
66.92
67.14
66.04
65.2
64.72
64.22
64.7
60.98
61.1
60.32
62.0
62.84
62.26
61.08
62.4
61.64
61.04
60.2
60.02
59.5
59.36
60.16
60.04
59.02
59.68
59.18
59.2
58.96
59.08
58.92
58.98
59.16
60.7
63.3
60.98
62.96
63.02
63.2
62.44
60.16
59.86
58.98
55.46
56.62
57.2
56.56
52.22
52.4
52.64
55.02
