close
48.2
47.8
48.4
47.6
48.0
49.8
50.0
50.0
52.6
51.8
51.6
51.6
50.4
50.8
50.4
50.0
48.8
49.6
50.4
49.4
50.0
50.4
49.8
49.6
49.8
50.0
51.0
49.6
49.2
49.8
50.8
51.4
51.4
49.2
49.2
47.6
44.0
46.2
48.0
48.0
46.8
44.2
46.6
44.8
41.6
41.0
37.2
36.8
38.6
41.4
41.2
42.2
45.0
44.6
44.6
43.6
43.4
46.4
49.6
47.8
48.2
49.0
48.0
47.8
48.0
48.2
47.0
48.2
47.0
47.4
47.4
47.4
47.4
48.6
47.4
46.8
47.4
47.6
47.8
50.0
51.0
49.8
48.6
48.6
48.2
48.2
49.0
48.0
48.4
48.4
47.8
47.6
47.2
47.6
47.6
47.6
47.6
47.4
48.2
48.2
48.0
48.2
47.6
47.8
47.8
47.4
47.4
47.0
46.6
47.4
47.2
47.0
47.6
49.0
59.2
51.8
48.4
47.2
50.0
58.0
54.6
53.0
55.0
52.2
51.4
51.4
50.8
50.6
50.6
50.6
52.0
52.4
53.0
52.0
52.2
54.0
54.0
54.8
54.4
54.8
54.6
53.8
53.8
54.0
73.6
67.0
67.4
66.6
93.2
96.6
92.0
89.0
92.0
95.8
90.0
86.0
85.2
81.0
78.8
85.0
82.0
81.4
81.2
78.6
73.6
76.0
79.4
80.4
80.8
79.8
81.8
78.6
80.4
79.2
79.8
78.4
76.0
76.2
76.6
73.2
72.6
71.2
71.0
69.0
69.8
71.8
69.2
68.6
68.4
67.4
69.6
67.0
67.0
66.0
69.0
68.8
67.8
67.8
68.4
70.2
69.2
69.0
67.2
66.8
65.4
64.8
65.4
66.6
70.2
69.0
68.8
68.8
68.6
67.0
68.8
68.4
68.4
68.8
68.4
68.0
67.6
67.6
67.6
67.6
68.0
67.6
67.6
67.2
66.8
67.2
67.0
66.6
66.4
66.6
66.6
66.6
67.0
66.4
66.8
66.6
66.8
67.4
66.2
68.0
67.0
66.8
67.0
66.4
66.6
66.8
66.8
68.2
68.6
69.2
70.4
69.6
69.6
72.0
72.0
71.2
70.0
71.6
72.0
71.0
71.4
70.6
69.4
69.8
70.0
69.4
69.8
69.4
68.0
67.8
68.0
68.2
68.6
68.6
68.8
69.2
67.0
72.6
70.0
70.6
69.4
68.0
67.6
68.0
67.6
67.4
67.6
67.6
67.2
67.4
67.2
67.0
67.0
66.6
67.2
67.0
67.0
66.8
66.2
66.2
65.4
65.2
64.8
65.0
65.4
66.8
66.6
66.6
67.0
66.8
67.0
66.4
67.0
67.0
67.0
66.6
66.8
66.0
67.0
66.6
66.4
67.0
68.4
68.4
67.4
68.0
67.8
67.8
67.4
67.4
67.4
66.6
68.0
68.6
68.4
69.4
68.0
67.8
67.8
67.6
67.4
67.4
67.8
67.8
67.8
67.8
67.4
67.6
67.4
67.4
67.6
67.2
67.4
69.0
69.2
69.6
69.2
69.4
69.4
68.8
68.4
69.4
68.4
67.8
67.8
68.8
68.6
68.2
67.8
68.4
68.6
67.6
67.2
66.8
67.4
67.2
68.0
68.0
68.0
68.0
68.8
69.0
69.0
68.4
69.6
69.6
69.0
69.0
68.8
71.2
71.0
70.8
72.2
71.4
70.6
70.4
69.8
69.2
69.6
69.0
69.2
69.4
71.0
69.0
68.2
68.6
67.6
68.6
68.6
69.4
68.8
69.0
68.6
68.2
68.8
69.0
68.2
68.4
68.4
68.4
69.0
68.8
68.4
68.2
68.0
74.6
69.6
71.0
70.0
70.8
70.6
70.0
68.4
68.0
68.0
68.4
68.6
70.6
98.8
103.8
127.6
178.4
196.0
215.4
174.0
191.4
210.4
231.2
254.2
270.0
289.2
317.8
349.4
230.0
252.6
277.6
305.2
335.4
338.0
324.2
300.0
283.4
258.0
283.4
311.4
302.8
293.8
287.2
276.6
280.0
272.2
267.6
273.6
266.4
266.6
261.8
250.0
240.2
222.0
172.0
208.0
267.8
238.0
220.6
224.8
217.2
213.2
204.4
202.8
192.8
192.0
190.4
253.0
223.0
218.6
221.8
214.4
215.4
227.8
225.0
220.6
217.0
217.4
217.8
216.0
213.4
200.8
197.0
182.8
179.0
201.4
191.0
174.6
194.2
188.0
193.6
191.4
189.6
186.6
182.4
181.0
182.8
182.0
181.0
182.8
187.0
184.4
180.4
182.4
181.8
178.2
172.0
155.0
161.2
113.8
135.2
120.2
133.0
134.8
155.0
152.4
200.6
185.6
182.0
178.2
176.0
176.8
173.8
175.0
170.8
168.0
190.0
177.0
175.6
170.8
172.0
171.0
171.4
170.0
170.2
168.4
170.0
171.4
168.0
168.0
164.4
162.8
164.0
164.6
163.6
163.8
164.0
179.6
175.2
164.6
166.6
165.0
165.4
164.0
166.8
167.6
166.4
167.2
165.6
165.2
164.8
163.8
161.2
159.4
160.0
160.0
162.0
161.0
159.8
162.4
162.8
162.2
163.0
165.2
161.8
162.8
164.0
163.0
164.4
165.0
166.0
177.8
166.8
155.4
151.0
149.8
151.2
151.2
152.2
151.4
152.0
151.4
151.6
151.8
151.0
151.4
153.0
151.6
150.6
150.0
147.2
149.4
149.8
148.6
149.8
147.8
148.0
147.4
147.4
148.6
148.2
149.8
148.0
148.2
148.2
148.6
148.6
150.0
149.2
148.6
148.2
149.6
149.6
150.2
149.0
148.8
150.0
152.4
154.8
156.4
157.2
155.0
148.0
139.8
144.6
133.8
116.0
124.0
126.4
122.4
118.2
124.8
121.4
119.4
120.8
117.8
117.4
119.0
123.8
124.0
122.4
124.0
123.2
122.0
123.0
122.0
122.8
123.6
123.8
125.2
132.2
130.0
132.8
132.0
130.6
131.6
131.0
130.6
131.2
131.0
131.4
131.6
130.4
130.4
130.6
127.6
128.2
129.6
129.8
130.8
130.0
132.2
133.2
131.8
131.6
130.4
130.2
130.0
130.0
128.4
129.6
129.4
128.6
131.2
132.2
130.4
136.2
134.0
138.0
143.6
146.6
141.8
137.2
137.6
138.6
140.8
141.6
144.0
146.6
151.8
169.2
235.6
197.0
195.0
197.8
187.6
198.0
189.6
191.4
194.0
199.8
198.0
194.0
193.0
194.6
202.8
198.8
200.0
200.6
202.0
202.8
203.2
220.6
211.2
211.6
219.6
260.0
234.6
252.8
284.8
275.6
266.8
273.6
272.0
278.6
278.0
265.6
275.8
275.2
277.4
292.0
290.2
290.6
289.0
283.8
278.0
282.6
281.0
279.2
285.2
286.8
284.4
289.2
286.4
285.4
288.6
281.6
288.2
302.8
332.0
391.2
341.4
349.0
336.2
358.4
370.6
362.4
362.2
367.8
366.6
361.2
364.2
364.6
367.2
366.0
365.2
365.6
342.6
329.8
337.6
340.0
339.8
351.0
355.6
348.8
352.4
354.6
351.0
340.0
322.2
352.2
359.4
353.6
350.8
349.6
351.0
348.8
349.6
354.2
350.8
348.2
349.6
345.6
347.0
346.8
345.0
345.0
344.6
340.4
344.2
342.8
346.4
345.2
349.0
345.0
348.0
352.6
353.0
353.4
349.8
348.2
351.6
354.2
363.2
359.0
356.0
357.2
356.2
354.6
363.6
448.0
559.2
500.0
502.4
525.0
525.0
522.4
525.8
527.0
576.8
581.6
588.2
646.8
657.0
725.2
797.2
876.4
793.0
781.4
763.0
756.0
847.0
834.2
818.2
848.8
929.6
910.6
897.6
899.0
894.2
889.0
893.6
891.0
888.0
912.0
907.2
905.0
884.0
863.8
864.0
894.4
867.8
772.4
808.2
832.2
773.6
759.8
737.0
748.0
762.0
750.4
768.6
768.6
763.8
748.4
740.6
745.6
732.4
711.0
719.8
718.6
727.0
704.8
704.0
710.4
755.0
840.0
799.8
765.0
804.0
785.2
769.8
732.4
760.0
772.6
756.0
756.4
753.4
744.8
739.8
741.4
736.0
721.0
679.0
643.4
538.6
577.4
684.8
650.6
625.0
624.4
631.8
536.0
476.2
447.8
492.0
540.6
489.2
476.8
455.6
444.8
436.8
461.6
455.0
436.2
440.4
439.6
444.4
451.0
476.8
506.8
530.0
563.0
558.0
555.0
554.0
565.6
525.8
511.2
536.2
577.8
580.0
581.4
639.6
645.2
631.0
638.2
648.2
637.0
647.4
645.0
651.4
672.8
677.8
758.8
725.6
735.2
735.6
751.6
742.0
712.0
703.0
709.0
730.0
727.0
719.5
703.0
680.5
720.0
705.0
703.5
699.0
698.5
661.0
633.5
654.5
676.0
679.5
662.0
669.5
657.5
657.5
670.5
658.5
662.0
666.0
672.0
685.5
668.5
666.5
670.5
660.0
641.5
652.0
648.0
645.0
658.0
670.0
668.0
660.0
673.0
677.0
675.0
666.5
678.0
679.0
670.5
670.5
668.5
665.5
664.0
668.5
673.5
672.5
661.0
660.0
665.0
659.0
650.5
647.0
646.5
648.5
652.0
662.0
670.0
690.0
669.5
668.5
657.0
669.5
663.0
655.0
646.0
653.5
649.5
623.0
628.0
637.5
617.0
566.0
573.0
579.5
557.0
515.5
507.0
550.0
573.5
591.5
589.0
589.0
565.0
562.5
580.0
563.5
558.5
519.0
529.5
529.5
521.0
529.0
539.5
542.0
543.0
544.5
541.0
546.5
526.5
539.5
547.5
507.5
453.5
481.5
473.0
463.5
482.0
498.5
498.0
499.5
503.5
526.0
519.0
517.0
515.5
494.5
506.5
504.5
513.5
494.0
500.0
496.0
496.5
508.0
507.0
502.0
609.0
567.0
571.0
542.5
515.5
513.5
520.5
505.5
473.5
508.0
496.5
492.0
480.5
482.5
452.5
445.5
458.0
467.0
466.0
473.0
470.0
467.0
462.0
462.5
475.5
492.0
487.0
483.0
494.5
507.5
505.5
508.0
503.0
500.5
505.5
495.0
495.0
492.0
491.0
499.0
494.5
483.0
498.5
495.5
494.5
499.5
505.0
504.5
497.0
494.0
492.0
486.0
480.0
462.5
440.5
455.0
452.5
438.0
436.5
431.5
437.0
435.0
440.0
442.5
464.0
474.0
478.5
464.5
466.5
457.0
437.5
445.0
435.5
421.5
405.0
378.5
347.5
358.5
362.5
374.0
359.5
356.0
352.0
362.5
