close
1993.0
1972.0
1997.0
1995.0
1994.0
1992.0
1986.0
1994.0
1988.0
1982.0
2001.0
2040.0
2014.0
2012.0
2017.0
2030.0
2030.0
1941.0
1952.0
1966.0
1976.0
1963.0
1966.0
1975.0
1971.0
1998.0
1984.0
1971.0
1966.0
1967.0
1947.0
2004.0
1981.0
1970.0
1969.0
1967.0
1968.0
1950.0
1948.0
1940.0
1948.0
1909.0
1917.0
1917.0
1917.0
1925.0
1923.0
1922.0
1969.0
1995.0
1982.0
1960.0
1960.0
1948.0
1940.0
1949.0
1960.0
1963.0
1944.0
1938.0
1944.0
1925.0
1916.0
1906.0
1944.0
1939.0
1934.0
1957.0
1968.0
1971.0
1942.0
1957.0
1945.0
1940.0
1935.0
1922.0
1924.0
1921.0
1920.0
1920.0
1905.0
1875.0
1868.0
1843.0
1869.0
1850.0
1855.0
1870.0
1878.0
1900.0
1903.0
1900.0
1908.0
1931.0
1922.0
1918.0
1911.0
1915.0
1931.0
1955.0
1944.0
1950.0
1920.0
1935.0
1930.0
1930.0
1930.0
1938.0
1939.5
1965.0
1968.0
1965.5
1959.5
1955.0
1955.0
1965.0
1959.5
1951.5
1991.0
1992.0
1970.0
1940.5
1934.0
1959.0
1970.5
1972.5
1976.0
1967.0
1969.0
1980.0
1968.0
1971.5
1970.5
1966.0
1959.0
1955.5
1956.0
1943.0
1950.5
1952.0
1955.0
1958.5
1954.0
1957.5
1983.0
1956.0
1958.0
1960.0
1978.0
1972.5
1989.0
1983.0
1989.0
1979.0
1963.0
1978.5
1972.0
1970.0
1974.0
1989.0
1993.5
1994.5
2000.0
2034.0
2059.0
2068.0
2039.0
2070.0
2105.0
2120.0
2152.5
2145.0
2130.0
2003.0
1995.0
1980.0
1913.5
1921.0
1920.5
1944.0
1946.0
1940.5
1931.0
1935.5
1938.0
1944.0
1956.0
1954.0
1955.5
1965.0
1948.0
1953.5
1957.0
1959.5
1964.0
1974.5
1996.5
1999.0
2016.5
2062.0
2075.0
2079.5
2064.5
2062.0
1876.0
1909.0
1891.0
1900.0
1905.5
1893.0
1898.0
1896.0
1896.0
1890.5
1891.5
1898.0
1902.0
1900.0
1895.5
1890.0
1883.0
1868.0
1869.0
1865.0
1869.5
1864.5
1867.0
1868.5
1873.5
1873.0
1877.5
1874.0
1871.5
1867.5
1850.0
1844.0
1856.0
1851.0
1850.0
1850.0
1852.5
1837.5
1831.0
1823.0
1816.5
1832.0
1829.0
1833.5
1830.0
1827.0
1822.5
1811.5
1799.5
1808.0
1808.5
1822.0
1833.5
1845.0
1850.0
1850.0
1852.5
1849.0
1851.5
1850.0
1850.5
1875.0
1865.5
1900.5
1870.5
1831.0
1837.5
1822.0
1821.5
1835.0
1831.0
1835.0
1828.5
1810.0
1805.5
1804.0
1809.0
1802.0
1817.0
1818.5
1807.5
1800.0
1797.0
1802.5
1804.0
1805.0
1805.0
1802.5
1825.5
1869.5
1880.0
1876.5
1877.0
1933.0
1945.5
1952.5
1954.5
1938.5
1929.0
1922.0
1943.0
1952.5
1935.5
1952.5
1934.0
1942.0
1928.0
1930.0
1922.0
1928.0
1935.5
1939.5
1940.5
1932.5
1921.5
1920.0
1902.5
1900.0
1920.0
1912.5
1912.5
1919.0
1935.0
1940.5
1940.5
1946.0
1944.0
1950.5
1938.0
1955.0
1945.0
1937.5
1937.0
1935.5
1938.0
1930.0
1945.0
1967.0
2009.5
1998.0
2004.5
2043.0
2070.0
2051.5
2060.0
2062.0
2095.0
2085.0
2071.5
2025.5
2037.0
1996.0
2012.5
2029.5
2009.0
1988.0
1969.5
2000.5
2017.0
2010.0
2012.5
2004.5
2010.5
2047.5
2053.5
2059.5
2074.5
2070.0
2040.0
2031.0
2020.5
1993.0
1970.5
1904.0
1858.0
1899.5
1918.5
1912.0
1905.0
1848.0
1744.5
1686.0
1531.0
1511.5
1418.0
1356.0
1240.0
1314.0
1504.5
1501.0
1557.5
1530.5
1577.5
1511.5
1499.0
1539.0
1530.5
1583.0
1643.5
1664.0
1692.0
1693.0
1785.0
1783.0
1738.0
1708.0
1613.5
1649.0
1677.5
1640.5
1623.0
1689.0
1726.0
1712.5
1718.5
1737.0
1755.0
1745.0
1732.5
1751.5
1743.5
1753.0
1755.0
1764.0
1749.0
1769.0
1770.5
1777.0
1792.0
1819.5
1797.0
1781.0
1804.0
1825.0
1816.5
1813.5
1814.5
1823.5
1825.5
1840.0
1810.5
1823.5
1820.0
1815.0
1818.0
1791.0
1803.5
1835.0
1866.0
1896.5
1800.5
1850.0
1860.0
1844.0
1850.5
1855.0
1843.0
1873.0
1808.0
1814.0
1780.0
1760.0
1724.0
1740.5
1730.5
1721.0
1729.5
1722.5
1732.0
1734.5
1745.0
1743.0
1744.5
1744.5
1749.0
1739.0
1739.0
1736.5
1733.0
1727.0
1728.5
1741.5
1738.5
1735.0
1740.5
1745.5
1750.0
1751.0
1769.0
1769.0
1765.0
1764.0
1741.0
1743.0
1743.5
1743.0
1739.0
1743.0
1736.0
1730.0
1729.5
1728.5
1716.0
1706.0
1714.0
1671.5
1674.0
1670.0
1678.5
1704.5
1716.0
1706.5
1699.5
1666.0
1660.0
1656.5
1653.0
1657.5
1659.5
1660.0
1655.5
1646.0
1658.5
1637.0
1634.5
1640.0
1632.5
1630.5
1632.0
1634.5
1639.0
1632.0
1620.5
1606.0
1568.0
1572.0
1564.0
1607.0
1588.0
1563.5
1551.0
1511.0
1517.0
1518.0
1545.0
1541.0
1579.5
1566.5
1619.0
1632.0
1705.0
1685.5
1684.5
1715.5
1673.0
1710.0
1705.0
1690.0
1692.0
1698.5
1709.5
1710.0
1710.0
1695.0
1691.0
1685.5
1685.5
1685.0
1687.0
1680.0
1685.0
1692.0
1686.0
1679.5
1678.5
1669.5
1664.0
1666.0
1611.5
1607.5
1613.5
1605.5
1648.5
1631.5
1660.0
1660.5
1680.0
1684.0
1702.0
1713.5
1705.0
1721.0
1715.0
1728.0
1718.5
1717.5
1714.0
1715.0
1693.0
1694.0
1677.0
1663.5
1650.5
1648.5
1640.5
1636.5
1660.0
1665.5
1655.0
1659.0
1685.0
1668.5
1648.0
1655.5
1653.0
1657.0
1645.0
1633.0
1629.0
1622.0
1645.5
1626.0
1625.0
1618.5
1619.0
1611.5
1610.5
1611.5
1616.0
1640.0
1713.0
1676.5
1715.0
1708.0
1710.0
1696.5
1688.5
1698.5
1604.0
1613.0
1603.0
1613.5
1595.5
1610.0
1610.0
1610.5
1632.5
1622.5
1624.0
1618.0
1617.5
1616.0
1610.0
1602.0
1597.0
1581.5
1615.0
1606.0
1606.0
1608.5
1600.0
1590.0
1592.5
1571.0
1608.0
1592.5
1586.5
1573.0
1561.5
1561.0
1568.5
1544.5
1551.0
1571.0
1555.0
1568.0
1543.0
1556.0
1564.0
1566.0
1545.0
1536.0
1532.5
1530.0
1530.0
1526.5
1522.0
1529.0
1523.0
1536.0
1549.0
1548.0
1540.5
1546.0
1540.5
1542.0
1543.0
1534.0
1535.5
1532.5
1538.0
1536.0
1497.5
1495.0
1506.0
1516.5
1503.0
1497.0
1495.0
1482.0
1481.0
1488.5
1490.5
1521.0
1500.0
1494.5
1460.5
1477.0
1474.0
1480.0
1500.0
1477.0
1469.0
1451.0
1434.0
1434.0
1410.0
1404.0
1411.0
1401.5
1405.0
1412.0
1400.0
1400.0
1387.0
1395.5
1360.0
1355.0
1336.0
1343.0
1360.0
1357.0
1397.0
1415.0
1519.5
1520.5
1457.5
1445.5
1473.0
1464.5
1458.0
1435.0
1442.0
1446.5
1445.0
1454.0
1486.0
1461.5
1448.0
1448.5
1441.0
1452.5
1446.0
1454.0
1436.5
1518.5
1455.0
1463.5
1418.0
1405.0
1416.5
1414.5
1415.0
1443.0
1472.0
1449.5
1454.0
1464.0
1477.5
1513.0
1482.0
1510.0
1530.0
1540.0
1552.5
1519.0
1525.5
1547.5
1555.0
1576.5
1590.0
1550.0
1534.5
1537.5
1546.0
1530.0
1493.0
1504.0
1531.0
1521.5
1495.0
1484.0
1478.0
1470.0
1482.5
1477.0
1560.0
1522.5
1511.0
1535.5
1500.0
1491.0
1445.0
1456.5
1460.5
1489.5
1413.5
1400.0
1373.0
1404.5
1411.0
1401.0
1404.0
1400.0
1413.0
1402.5
1392.0
1367.5
1350.0
1330.5
1366.5
1363.5
1329.5
1352.5
1338.5
1331.5
1329.0
1339.5
1340.5
1347.5
1359.0
1406.0
1427.0
1405.0
1390.0
1422.0
1456.5
1464.0
1387.5
1371.5
1379.0
1319.5
1342.0
1370.0
1361.5
1283.0
1305.5
1378.0
1380.0
1391.5
1395.5
1386.0
1400.0
1375.0
1377.0
1394.0
1428.0
1444.5
1456.0
1420.0
1396.0
1416.0
1427.5
1388.0
1371.0
1265.0
1268.5
997.0
1077.5
960.0
975.5
1000.0
1104.5
1170.5
1160.5
1162.0
1128.0
1187.5
1134.5
1100.0
1072.0
1079.5
1048.5
1034.5
1003.0
999.0
1003.5
1005.5
1004.5
966.5
989.5
1014.0
993.5
999.5
989.0
993.0
995.0
990.5
975.0
969.0
993.5
1019.0
997.0
1006.0
997.5
997.0
979.0
975.0
1008.0
1092.0
1044.0
1042.5
1027.5
1023.0
1013.0
1028.0
1134.0
1120.0
1122.0
1119.0
1099.0
1110.5
1127.0
1130.0
1147.0
1119.0
1120.0
1151.5
1130.0
1160.0
1161.0
1164.5
1140.0
1127.0
1153.5
1144.0
1130.0
1145.0
1041.5
1012.5
996.0
960.5
942.5
944.5
983.5
964.0
965.5
962.0
977.0
975.0
995.0
1000.0
980.0
986.0
992.5
976.5
978.0
980.0
968.0
975.5
988.0
990.0
992.5
998.0
1004.0
1008.0
998.5
998.0
992.0
1003.0
1016.0
1020.0
1026.0
1025.0
1041.0
1032.0
1034.0
1075.5
1090.0
1122.0
1084.5
1075.0
1061.0
1074.5
1074.5
1073.0
1070.5
1078.0
1071.0
1059.5
977.0
951.5
971.0
949.5
884.5
888.5
846.0
777.5
793.5
838.0
824.0
823.0
813.5
801.5
813.0
818.0
815.5
830.0
822.5
884.0
896.0
877.5
888.0
889.5
915.5
928.5
901.5
925.5
922.0
922.0
924.0
946.0
925.5
955.0
958.5
943.5
945.0
943.0
940.5
912.0
937.5
933.0
929.5
907.5
946.5
946.0
942.0
940.5
926.0
921.0
923.5
937.5
938.5
934.5
938.5
928.0
929.5
928.5
929.0
928.5
924.0
913.0
929.0
922.0
924.0
921.5
924.0
929.0
921.5
943.5
941.5
940.0
941.5
966.5
962.0
957.0
953.5
963.0
950.5
952.5
958.0
962.0
958.0
952.5
960.5
949.5
944.5
954.5
952.5
934.0
935.5
939.5
945.5
968.0
951.0
1012.0
1001.5
997.5
1015.0
1003.5
1001.0
985.5
1012.0
993.0
932.0
947.5
954.0
948.0
966.0
971.0
974.0
975.0
986.5
994.0
976.5
981.0
991.0
993.0
1031.5
1031.0
1055.0
1061.0
1054.0
1046.5
1058.0
1093.5
1072.0
1076.0
1082.5
1104.5
1120.0
1128.5
1142.0
1157.5
1163.0
1194.5
1200.5
1198.0
1200.5
1201.5
1202.5
1188.0
1182.5
1184.5
1191.5
1207.5
1214.5
1258.0
1296.0
1323.0
1315.5
1337.0
1373.0
1394.0
1405.0
1369.0
1295.0
1311.5
1357.0
1345.5
1397.0
1423.5
1470.0
1483.5
1470.0
1469.0
1680.0
1679.0
1665.0
1655.5
1729.0
1706.0
1723.0
1842.0
1959.5
1993.5
1991.0
1999.0
1987.0
1982.0
1973.0
1961.0
1943.0
1972.5
1973.0
1978.5
2000.0
2038.0
2110.5
2121.0
2130.0
2125.0
2135.5
2147.0
2162.0
2157.0
2134.0
2052.0
1994.5
2000.0
1737.0
1841.0
1907.0
1890.5
1868.0
1839.5
1851.0
1846.0
1831.5
1825.0
1815.5
1825.0
1858.5
1841.0
1840.0
1853.0
1866.5
1896.5
1918.0
1943.0
1975.5
1904.0
1895.5
1864.0
1871.0
1940.0
1920.0
1924.5
1902.0
1844.5
1836.0
1875.0
1875.0
1854.0
1849.5
1846.0
1852.0
1874.0
1881.0
1920.0
1899.0
1926.5
1957.5
2033.5
2047.5
1954.0
1933.0
1940.0
1950.0
1977.5
1909.0
1954.0
1924.5
1926.0
1902.5
1883.0
1917.5
1917.5
1924.0
1944.5
1954.5
1966.0
1959.5
1954.5
1963.0
1963.5
2000.0
2045.5
2045.5
2018.0
2015.0
2017.5
2047.0
2040.0
2038.5
2039.5
2028.0
2013.0
2030.5
2050.0
2091.0
2061.0
2067.0
2026.5
2049.0
2042.0
2027.0
2096.0
2104.0
2094.5
2121.0
2283.0
2243.0
2182.0
2199.5
2196.0
2166.5
2224.0
2335.0
2335.5
2321.0
2340.0
2400.5
2422.0
2458.5
2434.5
2310.5
2180.0
2246.0
2179.0
2180.0
2175.5
2101.0
2065.0
2080.0
2071.0
2139.0
2185.0
2156.5
2255.0
2232.0
2226.5
2289.5
2300.0
2265.0
2212.0
2173.0
2249.0
2264.5
2276.0
2306.0
2292.5
2255.0
2247.5
2278.5
2382.0
2366.5
2386.0
2366.0
2354.0
2376.0
2386.5
2459.5
2426.0
2426.0
2426.0
2446.0
2530.0
2580.0
2592.5
2620.0
2613.5
2596.0
2606.0
2620.0
2731.5
2820.0
2778.5
2840.5
2853.5
2705.5
2675.0
2661.0
2684.0
2685.0
2686.0
2744.0
2816.0
2840.0
2899.0
2940.5
2925.5
2949.5
3018.0
3028.0
3064.5
2939.0
2992.0
2954.5
2977.0
3030.0
3059.0
3018.0
3042.0
3060.0
3062.0
3146.0
3163.0
3189.5
3159.0
3161.5
3172.5
3277.5
3368.5
3503.0
3418.0
3411.5
3422.5
3437.5
3382.5
3340.0
3430.0
3476.0
3448.0
3407.5
3303.5
3337.5
3393.0
3394.0
3375.0
3385.5
3419.5
3390.5
3335.0
3351.5
3359.5
3379.5
3401.0
3395.0
3378.0
3360.5
3325.0
3156.0
3194.0
3071.0
3062.0
3051.5
2925.0
3070.0
3218.5
3129.5
3114.0
3212.0
3160.0
3148.5
3170.0
3278.0
3321.5
3190.0
3251.5
3219.5
3176.0
3170.0
3093.0
3214.5
3257.5
3175.5
3138.0
3209.0
3169.0
3165.5
3165.0
3140.0
3122.0
3100.0
3115.0
3025.0
2976.0
2971.5
3073.5
2723.0
2482.0
2499.0
2617.5
2594.0
2601.5
2608.0
2550.0
2643.0
2735.0
2722.0
2615.0
2626.0
2756.0
2721.5
2729.5
2690.5
2678.5
2715.0
2680.0
2694.5
2724.0
2702.0
2731.0
2720.0
2678.5
2562.0
2576.5
2610.0
2582.0
2507.0
2591.0
2598.5
2529.5
2333.5
2058.0
2105.0
2158.0
2245.5
2267.0
2276.0
2340.0
2285.0
2191.0
2178.0
2251.0
2333.0
2465.5
2439.5
2510.0
2561.5
2589.0
2578.5
2515.0
2493.5
2495.0
2466.5
2506.0
2427.0
2458.5
2500.5
2488.5
2452.0
2438.0
2419.5
2440.0
2465.0
2486.0
2441.0
2415.5
2412.0
2411.5
2358.5
2343.0
2347.0
2251.0
2200.0
2237.5
2170.0
2220.5
2215.5
2247.0
2237.0
2284.5
2371.0
2371.5
2490.0
2436.0
2390.0
2354.5
2373.0
2406.5
2301.0
2203.5
2272.0
2143.0
1994.5
1991.5
2109.5
2041.0
2054.5
2090.5
2075.5
2082.5
2108.5
2171.5
