close
1.439
1.471
1.424
1.439
1.452
1.464
1.541
1.482
1.468
1.475
1.47
1.451
1.47
1.469
1.43
1.43
1.419
1.42
1.426
1.444
1.425
1.418
1.404
1.42
1.433
1.422
1.424
1.49
1.482
1.465
1.455
1.443
1.422
1.388
1.38
1.35
1.362
1.354
1.35
1.356
1.376
1.353
1.356
1.351
1.352
1.369
1.366
1.393
1.379
1.392
1.38
1.377
1.378
1.396
1.443
1.407
1.398
1.396
1.418
1.43
1.413
1.41
1.425
1.415
1.422
1.315
1.275
1.276
1.212
1.038
1.021
1.061
1.029
1.069
1.156
1.157
1.134
1.135
1.111
1.125
1.2
1.234
1.232
1.225
1.253
1.264
1.244
1.245
1.25
1.263
1.337
1.378
1.381
1.393
1.406
1.42
1.391
1.392
1.445
1.437
1.382
1.402
1.449
1.435
1.407
1.4
1.397
1.387
1.377
1.403
1.391
1.391
1.404
1.388
1.389
1.385
1.39
1.386
1.385
1.373
1.371
1.359
1.342
1.319
1.291
1.279
1.307
1.293
1.285
1.3
1.298
1.28
1.294
1.299
1.301
1.337
1.343
1.343
1.365
1.359
1.355
1.362
1.374
1.367
1.401
1.397
1.407
1.437
1.417
1.412
1.389
1.394
1.403
1.403
1.397
1.4
1.426
1.45
1.48
1.512
1.491
1.488
1.522
1.514
1.538
1.534
1.546
1.612
1.57
1.511
1.528
1.575
1.555
1.565
1.572
1.567
1.571
1.6
1.616
1.602
1.615
1.643
1.676
1.687
1.68
1.679
1.673
1.647
1.651
1.681
1.72
1.723
1.747
1.768
1.843
1.897
1.996
1.958
1.943
1.928
1.923
1.924
1.902
1.902
1.882
1.928
1.893
1.905
1.919
1.911
1.922
1.92
1.906
1.899
1.902
1.979
2.139
2.083
2.059
1.964
1.826
1.792
1.809
1.782
1.733
1.881
1.886
1.894
1.913
1.91
1.931
1.924
1.908
1.882
1.94
1.93
1.904
1.912
1.951
1.924
1.932
1.904
1.917
1.917
1.813
1.811
1.862
1.84
1.868
1.872
1.866
1.861
1.858
1.856
1.86
1.879
1.841
1.822
1.823
1.802
1.807
1.793
1.799
1.788
1.81
1.816
1.826
1.842
1.846
1.852
1.843
1.841
1.838
1.925
1.915
1.88
1.892
1.975
1.972
2.019
2.015
2.009
2.137
2.168
2.158
2.173
2.111
2.096
2.063
2.058
2.102
2.116
2.044
2.056
1.996
2.04
2.051
2.124
2.133
2.102
2.133
2.151
2.169
2.183
2.359
2.379
2.562
2.533
2.509
2.569
2.455
2.422
2.386
2.521
2.442
2.345
2.438
2.397
2.286
2.257
2.299
2.31
2.31
2.296
2.344
2.356
2.306
2.298
2.269
2.237
2.239
2.256
2.322
2.317
2.256
2.3
2.295
2.308
2.35
2.319
2.318
2.317
2.433
2.416
2.401
2.365
2.362
2.405
2.366
2.359
2.373
2.377
2.391
2.385
2.38
2.364
2.319
2.246
2.21
2.279
2.23
2.233
2.26
2.25
2.267
2.233
2.174
2.131
2.121
2.08
2.025
2.004
1.911
1.983
1.913
1.926
1.921
1.846
1.824
1.885
1.851
1.972
2.075
2.092
2.052
2.015
2.031
2.022
2.031
2.023
2.0
1.987
2.045
2.055
2.054
2.091
2.129
2.112
2.128
2.108
2.112
2.079
2.108
2.106
2.096
2.103
2.107
2.122
2.112
2.109
2.148
2.181
2.17
2.156
2.157
2.138
2.143
2.124
2.233
2.194
2.258
2.303
2.266
2.31
2.301
2.214
2.129
2.083
2.15
2.195
2.199
2.171
2.174
2.196
2.181
2.166
2.154
2.142
2.118
2.105
2.119
2.083
2.081
2.062
2.026
2.042
2.041
2.01
2.047
2.029
2.041
2.083
2.07
2.086
2.079
2.106
2.079
2.055
2.074
2.069
2.078
2.063
2.056
2.084
2.241
2.195
2.181
2.162
2.23
2.171
2.163
2.168
2.218
2.202
2.211
2.195
2.165
2.161
2.159
2.234
2.209
2.221
2.204
2.189
2.153
2.17
2.117
2.049
2.06
2.072
2.077
2.028
1.955
1.983
2.002
1.974
1.915
1.91
1.964
1.962
1.935
1.977
2.001
1.978
1.981
2.017
2.0
1.924
1.901
1.939
1.937
1.914
1.919
1.92
1.929
1.916
1.931
1.926
1.913
1.915
1.899
1.88
1.794
1.727
1.786
1.754
1.755
1.764
1.756
1.799
1.821
1.849
1.838
1.85
1.839
1.819
1.766
1.803
1.813
1.781
1.777
1.747
1.764
1.787
1.788
1.812
1.893
1.897
1.884
1.869
1.856
1.845
1.859
1.848
1.802
1.771
1.801
1.748
1.761
1.759
1.709
1.611
1.638
1.674
1.677
1.67
1.709
1.687
1.65
1.663
1.693
1.727
1.731
1.708
1.727
1.737
1.755
1.779
1.728
1.731
1.741
1.711
1.687
1.676
1.7
1.698
1.692
1.693
1.719
1.717
1.69
1.713
1.734
1.729
1.705
1.707
1.685
1.671
1.643
1.679
1.638
1.58
1.617
1.597
1.583
1.587
1.613
1.619
1.696
1.756
1.787
1.895
1.831
1.832
1.85
1.892
1.843
1.782
1.762
1.747
1.716
1.654
1.633
1.66
1.658
1.663
1.697
1.654
1.628
1.712
1.716
