close
3679.0
3571.0
3655.0
3615.0
3620.0
3630.0
3650.0
3660.0
3665.0
3635.0
3555.0
3490.0
3435.0
3500.0
3480.0
3495.0
3575.0
3600.0
3610.0
3595.0
3610.0
3600.0
3770.0
3655.0
3680.0
3700.0
3725.0
3710.0
3840.0
3825.0
3770.0
3705.0
3705.0
3745.0
3720.0
3800.0
3795.0
3765.0
3825.0
3750.0
3775.0
3710.0
3745.0
3765.0
3665.0
3575.0
3590.0
3575.0
3605.0
3570.0
3555.0
3555.0
3530.0
3550.0
3675.0
3600.0
3690.0
3725.0
3760.0
3775.0
3725.0
3605.0
3605.0
3625.0
3685.0
3550.0
3520.0
3570.0
3535.0
3565.0
3545.0
3620.0
3530.0
3535.0
3540.0
3500.0
3515.0
3545.0
3570.0
3570.0
3615.0
3605.0
3675.0
3675.0
3795.0
3805.0
3865.0
3755.0
3715.0
3720.0
3675.0
3755.0
3610.0
3550.0
3570.0
3630.0
3565.0
3520.0
3435.0
3405.0
3400.0
3420.0
3400.0
3400.0
3475.0
3495.0
3430.0
3465.0
3455.0
3450.0
3440.0
3470.0
3425.0
3350.0
3445.0
3375.0
3440.0
3460.0
3465.0
3445.0
3450.0
3400.0
3295.0
3320.0
3360.0
3385.0
3420.0
3460.0
3470.0
3625.0
3645.0
3600.0
3545.0
3570.0
3515.0
3500.0
3510.0
3490.0
3600.0
3510.0
3530.0
3550.0
3610.0
3630.0
3640.0
3660.0
3715.0
3720.0
3705.0
3665.0
3660.0
3675.0
3655.0
3665.0
3675.0
3670.0
3675.0
3675.0
3720.0
3665.0
3690.0
3770.0
3580.0
3560.0
3455.0
3435.0
3400.0
3400.0
3405.0
3450.0
3385.0
3375.0
3375.0
3350.0
3350.0
3300.0
3265.0
3265.0
3285.0
3270.0
3260.0
3260.0
3320.0
3345.0
3250.0
3110.0
3090.0
3090.0
3065.0
3050.0
3035.0
3010.0
3000.0
2950.0
2995.0
3045.0
3040.0
2955.0
3020.0
3050.0
3150.0
3140.0
3180.0
3200.0
3300.0
3320.0
3370.0
3360.0
3315.0
3410.0
3345.0
3395.0
3335.0
3420.0
3510.0
3525.0
3560.0
3550.0
3600.0
3660.0
3605.0
3720.0
3695.0
3670.0
3650.0
3575.0
3615.0
3620.0
3530.0
3560.0
3595.0
3580.0
3575.0
3555.0
3545.0
3575.0
3540.0
3545.0
3500.0
3395.0
3430.0
3515.0
3565.0
3540.0
3500.0
3485.0
3480.0
3500.0
3450.0
3460.0
3435.0
3395.0
3400.0
3470.0
3505.0
3490.0
3510.0
3508.0
3485.0
3484.0
3460.0
3468.0
3500.0
3450.0
3452.0
3450.0
3405.0
3421.0
3400.0
3435.0
3444.0
3415.0
3410.0
3400.0
3361.0
3379.0
3390.0
3390.0
3408.0
3370.0
3380.0
3349.0
3290.0
3270.0
3270.0
3230.0
3265.0
3255.0
3315.0
3341.0
3330.0
3348.0
3288.0
3290.0
3330.0
3299.0
3266.0
3309.0
3305.0
3286.0
3283.0
3310.0
3334.0
3270.0
3287.0
3285.0
3273.0
3303.0
3310.0
3266.0
3250.0
3269.0
3274.0
3275.0
3325.0
3292.0
3270.0
3350.0
3318.0
3314.0
3300.0
3315.0
3350.0
3300.0
3297.0
3258.0
3277.0
3250.0
3249.0
3194.0
3148.0
3137.0
3114.0
3115.0
3115.0
3083.0
3069.0
2950.0
3010.0
3004.0
3031.0
3046.0
3029.0
3029.0
3012.0
2975.0
2933.0
2917.0
2933.0
2955.0
3029.0
2995.0
2960.0
3065.0
3068.0
3081.0
3117.0
3125.0
3135.0
3149.0
3164.0
3196.0
3227.0
3250.0
3176.0
3207.0
3280.0
3240.0
3240.0
3224.0
3320.0
3270.0
3293.0
3259.0
3259.0
3240.0
3268.0
3266.0
3220.0
3307.0
3312.0
3313.0
3306.0
3305.0
3311.0
3312.0
3296.0
3281.0
3271.0
3305.0
3330.0
3330.0
3514.0
3561.0
3529.0
3517.0
3497.0
3496.0
3506.0
3525.0
3514.0
3553.0
3531.0
3520.0
3525.0
3526.0
3583.0
3623.0
3611.0
3606.0
3641.0
3664.0
3615.0
3658.0
3650.0
3651.0
3657.0
3611.0
3657.0
3450.0
3435.0
3420.0
3418.0
3419.0
3454.0
3530.0
3514.0
3504.0
3527.0
3550.0
3540.0
3534.0
3510.0
3509.0
3532.0
3552.0
3569.0
3554.0
3560.0
3586.0
3569.0
3568.0
3578.0
3606.0
3600.0
3615.0
3613.0
3646.0
3675.0
3710.0
3675.0
3691.0
3703.0
3857.0
3870.0
3885.0
3923.0
3867.0
3826.0
3850.0
3876.0
3821.0
3852.0
3815.0
3798.0
3806.0
3898.0
3874.0
3840.0
3822.0
3896.0
3840.0
3836.0
3869.0
3881.0
3851.0
3844.0
3958.0
3890.0
3830.0
3816.0
3835.0
3829.0
3848.0
3838.0
3811.0
3837.0
3870.0
3930.0
3994.0
3985.0
3982.0
3995.0
3959.0
3999.0
4109.0
4174.0
4181.0
4160.0
4180.0
4070.0
4045.0
4010.0
4050.0
4085.0
4110.0
4074.0
4124.0
4131.0
4105.0
4110.0
4111.0
4160.0
4229.0
4225.0
4305.0
4292.0
4294.0
4270.0
4240.0
4176.0
4169.0
4216.0
4261.0
4219.0
4222.0
4212.0
4200.0
4150.0
4180.0
4219.0
4249.0
4220.0
4201.0
4160.0
4105.0
4100.0
4250.0
4250.0
4243.0
4245.0
4218.0
4235.0
4240.0
4259.0
4235.0
4212.0
4158.0
4180.0
4150.0
4150.0
4151.0
4152.0
3997.0
4074.0
4200.0
4274.0
4300.0
4302.0
4273.0
4300.0
4250.0
4263.0
4275.0
4264.0
4253.0
4280.0
4292.0
4330.0
4344.0
4381.0
4350.0
4370.0
4370.0
4372.0
4300.0
4300.0
4330.0
4332.0
4332.0
4315.0
4300.0
4300.0
4307.0
4279.0
4288.0
4260.0
4305.0
4320.0
4336.0
4333.0
4340.0
4351.0
4340.0
4377.0
4389.0
4404.0
4400.0
4423.0
4265.0
4180.0
4198.0
4239.0
4280.0
4297.0
4300.0
4291.0
4303.0
4318.0
4362.0
4345.0
4350.0
4350.0
4353.0
4353.0
4379.0
4383.0
4373.0
4350.0
4350.0
4386.0
4419.0
4410.0
4414.0
4416.0
4368.0
4384.0
4381.0
4399.0
4410.0
4411.0
4473.0
4542.0
4540.0
4480.0
4400.0
4415.0
4422.0
4418.0
4388.0
4431.0
4420.0
4450.0
4482.0
4495.0
4469.0
4485.0
4500.0
4515.0
4541.0
4550.0
4565.0
4618.0
4639.0
4600.0
4620.0
4604.0
4599.0
4599.0
4600.0
4615.0
4499.0
4528.0
4570.0
4590.0
4600.0
4620.0
4667.0
4750.0
4779.0
4763.0
4760.0
4735.0
4713.0
4666.0
4693.0
4686.0
4659.0
4646.0
4663.0
4619.0
4616.0
4609.0
4629.0
4630.0
4600.0
4650.0
4620.0
4640.0
4669.0
4640.0
4640.0
4600.0
4580.0
4550.0
4536.0
4531.0
4497.0
4481.0
4540.0
4546.0
4570.0
4552.0
4540.0
4540.0
4550.0
4616.0
4624.0
4620.0
4584.0
4610.0
4634.0
4598.0
4600.0
4630.0
4690.0
4672.0
4646.0
4648.0
4640.0
4620.0
4610.0
4630.0
4600.0
4600.0
4600.0
4590.0
4570.0
4570.0
4568.0
4520.0
4482.0
4370.0
4440.0
4440.0
4536.0
4540.0
4550.0
4580.0
4616.0
4600.0
4710.0
4692.0
4688.0
4680.0
4664.0
4650.0
4680.0
4682.0
4684.0
4666.0
4650.0
4686.0
4678.0
4660.0
4678.0
4664.0
4690.0
4682.0
4688.0
4668.0
4658.0
4670.0
4654.0
4660.0
4668.0
4656.0
4670.0
4700.0
4740.0
4730.0
4750.0
4800.0
4794.0
4780.0
4814.0
4744.0
4776.0
4750.0
4712.0
4720.0
4716.0
4716.0
4710.0
4710.0
4694.0
4700.0
4720.0
4710.0
4700.0
4698.0
4700.0
4690.0
4700.0
4700.0
4600.0
4596.0
4550.0
4540.0
4536.0
4500.0
4574.0
4574.0
4576.0
4550.0
4548.0
4570.0
4566.0
4544.0
4550.0
4556.0
4554.0
4558.0
4560.0
4536.0
4512.0
4520.0
4540.0
4548.0
4504.0
4500.0
4480.0
4490.0
4500.0
4522.0
4526.0
4510.0
4520.0
4512.0
4528.0
4530.0
4542.0
4540.0
4564.0
4560.0
4544.0
4550.0
4574.0
4568.0
4578.0
4584.0
4568.0
4580.0
4590.0
4600.0
4612.0
4610.0
4616.0
4622.0
4634.0
4530.0
4540.0
4548.0
4550.0
4538.0
4524.0
4526.0
4538.0
4514.0
4528.0
4526.0
4552.0
4560.0
4564.0
4564.0
4604.0
4604.0
4620.0
4630.0
4654.0
4666.0
4670.0
4670.0
4682.0
4660.0
4660.0
4660.0
4660.0
4650.0
4650.0
4648.0
4628.0
4624.0
4650.0
4656.0
4658.0
4630.0
4648.0
4670.0
4672.0
4650.0
4666.0
4650.0
4662.0
4666.0
4672.0
4670.0
4670.0
4722.0
4740.0
4750.0
4700.0
4682.0
4710.0
4770.0
4740.0
4770.0
4810.0
4840.0
4850.0
4904.0
4948.0
4980.0
5014.0
5050.0
5050.0
5020.0
5030.0
4994.0
4984.0
5010.0
5032.0
5000.0
4970.0
4916.0
4900.0
4930.0
4934.0
4944.0
5030.0
5030.0
5008.0
4980.0
5040.0
5030.0
5012.0
5024.0
5016.0
5028.0
5032.0
5026.0
5012.0
5010.0
5028.0
5002.0
5026.0
5008.0
5004.0
5006.0
4986.0
4970.0
4976.0
4936.0
4960.0
4940.0
4910.0
4926.0
4934.0
4944.0
4938.0
4938.0
4916.0
4900.0
4878.0
4890.0
4902.0
4890.0
4914.0
4902.0
4930.0
4918.0
4928.0
4926.0
4968.0
4950.0
4932.0
4924.0
4950.0
4980.0
4894.0
4882.0
4836.0
4850.0
4844.0
4824.0
4810.0
4802.0
4822.0
4826.0
4824.0
4802.0
4790.0
4788.0
4790.0
4784.0
4774.0
4756.0
4710.0
4700.0
4710.0
4730.0
4718.0
4784.0
4740.0
4756.0
4740.0
4734.0
4742.0
4732.0
4736.0
4780.0
4782.0
4828.0
4838.0
4890.0
4852.0
4838.0
4830.0
4852.0
4782.0
4778.0
4780.0
4780.0
4750.0
4846.0
4836.0
4872.0
4876.0
4900.0
4850.0
4850.0
4954.0
4940.0
5080.0
5090.0
5048.0
5070.0
5100.0
5380.0
5470.0
5530.0
5600.0
5500.0
5594.0
5748.0
6000.0
6020.0
6120.0
6078.0
5984.0
6030.0
5970.0
5966.0
5990.0
5970.0
5950.0
5976.0
6000.0
5996.0
6000.0
5982.0
6034.0
5750.0
5740.0
5740.0
5816.0
5762.0
5828.0
5940.0
5998.0
5896.0
5838.0
5800.0
5836.0
5840.0
5770.0
5854.0
5850.0
5784.0
5786.0
5844.0
5886.0
5872.0
5882.0
5888.0
5840.0
5996.0
5968.0
5960.0
6050.0
6194.0
6050.0
6034.0
6090.0
6120.0
6172.0
6084.0
6004.0
5958.0
5900.0
5652.0
5644.0
5614.0
5476.0
5580.0
5460.0
5464.0
5464.0
5500.0
5500.0
5440.0
5490.0
5480.0
5530.0
5564.0
5570.0
5576.0
5636.0
5702.0
5640.0
5600.0
5626.0
5552.0
5624.0
5600.0
5630.0
5668.0
5690.0
5680.0
5632.0
5640.0
5662.0
5662.0
5700.0
5730.0
5800.0
5816.0
5912.0
5870.0
5880.0
5814.0
5822.0
5836.0
5856.0
5836.0
5890.0
5860.0
5870.0
5920.0
5920.0
5870.0
5858.0
5890.0
5890.0
5970.0
5948.0
5900.0
5950.0
5844.0
5884.0
5962.0
5940.0
5974.0
6000.0
6010.0
5968.0
5916.0
5920.0
5946.0
5960.0
5978.0
5928.0
6010.0
6030.0
6034.0
6096.0
6080.0
6218.0
6300.0
6280.0
6262.0
6270.0
6216.0
6260.0
6170.0
6154.0
6086.0
6084.0
6180.0
6104.0
6164.0
6158.0
6160.0
6150.0
6084.0
6100.0
5990.0
6130.0
6142.0
6220.0
6326.0
6362.0
6464.0
6416.0
6356.0
6348.0
6216.0
6160.0
6194.0
6190.0
6200.0
6204.0
6244.0
6202.0
6178.0
6130.0
6078.0
6110.0
6100.0
6100.0
6100.0
6120.0
6120.0
6090.0
6066.0
6010.0
6006.0
5994.0
5976.0
5950.0
5982.0
5934.0
5928.0
5922.0
5876.0
5972.0
5990.0
6044.0
6058.0
6012.0
6000.0
5932.0
5964.0
5926.0
5988.0
5980.0
5992.0
5996.0
6004.0
5970.0
6014.0
5960.0
5952.0
5982.0
5982.0
5986.0
5960.0
5984.0
6040.0
6068.0
6018.0
6116.0
6116.0
6062.0
6096.0
6102.0
6122.0
6090.0
6084.0
6006.0
6008.0
6030.0
6036.0
6060.0
6090.0
6050.0
5990.0
6008.0
6016.0
5980.0
6020.0
6030.0
5990.0
5992.0
6032.0
6000.0
5982.0
5996.0
6010.0
6004.0
6000.0
5994.0
5986.0
6002.0
5990.0
5992.0
5990.0
5988.0
6044.0
6118.0
6112.0
6076.0
6150.0
6140.0
6206.0
6184.0
6190.0
6144.0
6130.0
6240.0
6206.0
6190.0
6220.0
6198.0
6172.0
6178.0
6182.0
6158.0
6100.0
6162.0
6150.0
6138.0
6170.0
6126.0
6130.0
6140.0
5982.0
6040.0
6084.0
6010.0
5964.0
5946.0
5950.0
5982.0
5968.0
5954.0
5946.0
6010.0
6024.0
6076.0
6070.0
6058.0
6068.0
6000.0
5950.0
5982.0
6050.0
6048.0
6036.0
6000.0
6030.0
5988.0
5982.0
5960.0
5948.0
5966.0
5970.0
5958.0
5960.0
6012.0
5998.0
5950.0
5950.0
5966.0
5948.0
5960.0
5950.0
5946.0
5932.0
5938.0
5974.0
5966.0
5968.0
5972.0
6038.0
6008.0
5988.0
5960.0
5946.0
5974.0
5994.0
5964.0
5982.0
5994.0
5996.0
6018.0
6016.0
6054.0
6060.0
6080.0
6052.0
6052.0
6008.0
5946.0
5994.0
5980.0
5980.0
5972.0
6000.0
5928.0
5900.0
5916.0
5908.0
5924.0
5948.0
5972.0
6026.0
6090.0
6508.0
6422.0
6534.0
6466.0
6562.0
6536.0
6688.0
6780.0
6942.0
6460.0
6702.0
6524.0
6658.0
6740.0
6828.0
6806.0
6730.0
6678.0
6410.0
7020.0
7018.0
7132.0
7074.0
7064.0
6970.0
6850.0
7000.0
7168.0
7440.0
7370.0
7686.0
8170.0
8418.0
8718.0
8506.0
8570.0
8644.0
8636.0
8850.0
9146.0
8912.0
8838.0
8620.0
8918.0
9026.0
8780.0
8926.0
8998.0
9950.0
9588.0
9300.0
9800.0
9870.0
9742.0
9692.0
10240.0
10332.0
11048.0
12608.0
12750.0
11972.0
12104.0
11800.0
12220.0
12950.0
13164.0
12804.0
13130.0
13000.0
12540.0
12444.0
12490.0
12888.0
12968.0
13200.0
14716.0
13452.0
12102.0
12396.0
12348.0
12136.0
12548.0
12990.0
13140.0
12858.0
12230.0
12460.0
12640.0
12690.0
12520.0
12358.0
12516.0
12430.0
12282.0
11730.0
10968.0
11490.0
11952.0
12372.0
11900.0
11942.0
11456.0
12050.0
12184.0
11984.0
12002.0
12064.0
12368.0
12402.0
12522.0
13024.0
13800.0
13894.0
13086.0
14490.0
16150.0
14890.0
15390.0
15898.0
15598.0
15108.0
15746.0
15810.0
15768.0
15078.0
14500.0
14454.0
12854.0
14052.0
19704.0
27010.0
22350.0
23000.0
21190.0
21012.0
19410.0
21990.0
20910.0
20160.0
19676.0
19298.0
19750.0
18910.0
18776.0
18948.0
18496.0
18472.0
18236.0
17950.0
16376.0
16660.0
16958.0
17158.0
17202.0
16962.0
16998.0
17010.0
17558.0
18124.0
18720.0
18950.0
18694.0
18278.0
18270.0
17868.0
16980.0
16720.0
17040.0
17426.0
17086.0
16706.0
16444.0
16590.0
16300.0
16012.0
15546.0
15312.0
15040.0
14270.0
14176.0
13500.0
13810.0
15816.0
16304.0
17742.0
17400.0
17800.0
17712.0
17928.0
17988.0
18030.0
18896.0
18182.0
18660.0
18422.0
17902.0
18088.0
18402.0
18362.0
18058.0
17782.0
16750.0
16044.0
17284.0
17076.0
16998.0
16748.0
16330.0
16642.0
16608.0
16728.0
16874.0
16664.0
16650.0
16600.0
16320.0
16050.0
16100.0
15320.0
15946.0
16218.0
16090.0
15890.0
15864.0
15852.0
16820.0
17000.0
17616.0
17388.0
17714.0
17480.0
17308.0
17304.0
17470.0
18000.0
17536.0
17704.0
17638.0
17562.0
17736.0
17622.0
17550.0
17656.0
17840.0
17780.0
17842.0
17570.0
17684.0
17566.0
17702.0
16956.0
16222.0
16342.0
15392.0
14550.0
15100.0
14416.0
13556.0
14396.0
14842.0
14510.0
14286.0
14322.0
13900.0
13990.0
14244.0
14604.0
14810.0
14670.0
15052.0
15000.0
14538.0
14650.0
14846.0
15010.0
15296.0
15450.0
15688.0
16110.0
16000.0
16090.0
16174.0
16330.0
16598.0
16640.0
16608.0
16724.0
16776.0
17040.0
17198.0
17500.0
17750.0
17674.0
17624.0
17682.0
17740.0
17820.0
17900.0
18006.0
17810.0
18000.0
18036.0
18010.0
18044.0
18050.0
18058.0
18068.0
18070.0
18004.0
18026.0
18020.0
17998.0
17998.0
17998.0
18180.0
18212.0
18172.0
18146.0
18092.0
18100.0
18090.0
18170.0
18210.0
18310.0
18250.0
18206.0
18004.0
18010.0
18064.0
17992.0
17980.0
17994.0
18010.0
18020.0
18000.0
18006.0
18004.0
17990.0
18048.0
18054.0
18050.0
17998.0
18124.0
18188.0
19706.0
18750.0
18350.0
18870.0
18634.0
19006.0
18786.0
18486.0
18464.0
18500.0
18332.0
18340.0
18334.0
18472.0
18474.0
18420.0
18436.0
18380.0
18484.0
18888.0
18520.0
18804.0
18774.0
18764.0
18596.0
18530.0
18390.0
18396.0
18350.0
18382.0
18330.0
18400.0
18596.0
18700.0
18748.0
18796.0
18914.0
18630.0
18852.0
18672.0
18508.0
18654.0
18530.0
18634.0
18750.0
18866.0
18908.0
18948.0
19116.0
19120.0
18930.0
19004.0
19268.0
19512.0
19622.0
19336.0
19330.0
19298.0
19400.0
19374.0
19086.0
19008.0
19000.0
19000.0
19000.0
19098.0
19224.0
19332.0
19216.0
19358.0
19698.0
19594.0
18998.0
19018.0
18990.0
18998.0
18850.0
18990.0
19000.0
19002.0
18880.0
18984.0
18970.0
18994.0
18896.0
18952.0
18902.0
18982.0
18998.0
19028.0
18850.0
18864.0
18862.0
18880.0
19000.0
19000.0
18988.0
19000.0
19000.0
18898.0
18906.0
18900.0
18968.0
18890.0
18900.0
18908.0
18946.0
19016.0
19218.0
19096.0
19002.0
19002.0
19042.0
18996.0
19044.0
19136.0
19344.0
19256.0
19246.0
19696.0
19556.0
19450.0
19388.0
19530.0
19602.0
19372.0
19442.0
19030.0
19256.0
19244.0
19230.0
19520.0
19318.0
19264.0
19208.0
19398.0
19502.0
19562.0
19500.0
19444.0
19400.0
19356.0
19352.0
19250.0
19192.0
19112.0
19200.0
19360.0
19418.0
19192.0
20546.0
19218.0
19498.0
19060.0
19000.0
19280.0
19052.0
19170.0
18982.0
18952.0
18820.0
18848.0
18900.0
18860.0
18992.0
19060.0
19076.0
19048.0
18994.0
19012.0
19000.0
18950.0
19020.0
19000.0
18950.0
19048.0
19020.0
18998.0
19162.0
19224.0
19028.0
19108.0
19002.0
18990.0
18960.0
19054.0
19000.0
18996.0
19020.0
18930.0
18900.0
18902.0
18970.0
18998.0
18966.0
18956.0
19000.0
19018.0
19030.0
18948.0
18958.0
18980.0
18998.0
18968.0
18970.0
18928.0
18900.0
18930.0
18950.0
18946.0
18808.0
18936.0
18980.0
18946.0
18840.0
18820.0
18898.0
18878.0
18830.0
18830.0
18794.0
18810.0
18888.0
18850.0
18800.0
18832.0
18840.0
18574.0
18838.0
18848.0
18850.0
18800.0
18850.0
18866.0
18884.0
18888.0
18860.0
18850.0
18720.0
18798.0
18850.0
18826.0
18728.0
18720.0
18714.0
18700.0
18690.0
18648.0
18614.0
18600.0
18486.0
18480.0
18436.0
18418.0
18294.0
18228.0
18154.0
18188.0
18172.0
18046.0
18010.0
18010.0
18160.0
18096.0
18146.0
18038.0
18098.0
18040.0
17988.0
17990.0
18076.0
18000.0
18046.0
18050.0
18090.0
18208.0
18244.0
18208.0
18250.0
18340.0
18398.0
18398.0
18380.0
18348.0
18360.0
18200.0
18298.0
18272.0
18000.0
17860.0
17800.0
17740.0
17470.0
17362.0
17400.0
17300.0
17136.0
17194.0
17198.0
17328.0
17330.0
17364.0
17358.0
17498.0
17500.0
17496.0
17400.0
17416.0
17378.0
17010.0
17012.0
17010.0
17000.0
16970.0
16978.0
16950.0
16800.0
16830.0
16828.0
16800.0
16800.0
16892.0
16830.0
16936.0
16800.0
16772.0
16660.0
16336.0
16400.0
16450.0
16440.0
16440.0
16290.0
16148.0
16290.0
16200.0
16184.0
16190.0
16070.0
16024.0
16000.0
15928.0
15960.0
15902.0
15928.0
15936.0
15948.0
15890.0
15820.0
15684.0
15756.0
15798.0
15730.0
15700.0
15668.0
15670.0
15650.0
15626.0
15628.0
15620.0
15598.0
15610.0
15548.0
15498.0
15450.0
15500.0
15410.0
15368.0
15296.0
15298.0
15190.0
15366.0
15398.0
15122.0
15184.0
15188.0
15000.0
15048.0
15196.0
15200.0
15300.0
15290.0
15146.0
15170.0
15170.0
15170.0
15296.0
15072.0
15168.0
15166.0
15188.0
15248.0
15128.0
15130.0
15008.0
15006.0
15068.0
15030.0
15100.0
15050.0
15070.0
15078.0
15000.0
15050.0
15100.0
15064.0
15118.0
15246.0
15330.0
15400.0
15426.0
15698.0
15850.0
16246.0
16000.0
16000.0
16010.0
16030.0
16050.0
16102.0
16110.0
16118.0
16008.0
16000.0
15960.0
16056.0
16020.0
16136.0
16206.0
16270.0
16372.0
16466.0
16494.0
16572.0
16528.0
16550.0
16564.0
16616.0
16666.0
16696.0
16770.0
16666.0
16640.0
16870.0
16930.0
17000.0
17018.0
17036.0
17000.0
17042.0
17000.0
17042.0
17000.0
17008.0
17000.0
17000.0
17008.0
17000.0
16880.0
17000.0
16950.0
17000.0
16950.0
16900.0
16980.0
17026.0
17048.0
17264.0
17264.0
17178.0
17178.0
17140.0
