close
237.0
236.5
235.0
234.0
231.0
227.5
221.0
226.0
226.0
231.0
235.0
235.0
234.5
240.0
239.0
239.5
238.5
237.0
243.5
242.5
244.5
242.0
241.5
241.0
240.5
238.0
238.5
238.0
240.0
240.0
239.0
240.5
241.0
240.5
239.5
240.0
239.0
240.0
240.5
254.0
251.0
251.5
252.0
245.5
248.0
253.0
252.0
255.5
253.5
254.0
261.5
263.0
265.0
263.5
267.0
263.5
262.0
257.5
259.0
256.5
258.5
257.5
262.0
258.0
255.0
255.0
255.0
256.0
254.0
249.0
249.0
246.5
249.0
250.0
251.0
251.0
250.0
256.0
256.0
254.0
254.5
254.0
253.0
249.0
252.5
254.0
254.0
249.5
252.0
253.0
250.5
252.5
251.5
250.0
247.0
248.0
250.0
248.0
248.0
251.0
261.5
271.0
264.0
262.5
269.5
270.0
279.5
279.5
279.5
285.0
283.5
306.0
305.0
309.0
307.5
309.5
303.0
305.0
306.0
309.0
305.0
304.0
303.5
305.0
304.5
305.0
302.5
302.5
292.0
298.5
298.0
300.0
299.0
296.0
294.0
294.5
292.0
297.5
297.5
292.0
292.0
286.0
285.0
285.0
286.0
285.0
286.0
292.0
291.5
293.5
298.0
301.5
301.5
301.5
302.0
301.5
304.0
307.5
311.5
312.5
315.5
318.5
319.5
322.5
315.0
319.5
320.0
326.0
334.5
336.0
344.0
355.5
355.0
365.0
360.0
360.0
351.0
360.5
362.5
362.0
367.0
358.0
370.0
379.5
391.5
404.5
436.5
433.5
417.0
413.0
425.0
433.0
457.0
487.0
461.5
456.0
457.5
455.5
449.0
472.5
481.0
480.0
464.0
473.0
469.5
470.0
467.0
462.5
463.0
470.0
474.0
465.0
465.0
461.0
461.0
465.0
466.0
465.0
480.5
471.0
469.5
457.0
452.5
454.0
462.0
467.0
460.5
460.0
465.0
460.5
464.0
465.5
467.0
466.0
475.5
479.0
476.0
463.0
460.0
466.0
479.0
493.0
503.5
568.5
603.0
559.0
573.0
570.5
572.5
563.5
550.0
552.0
550.0
551.0
552.5
569.5
562.5
548.5
552.0
550.5
540.5
552.5
546.0
541.0
550.5
548.5
551.0
552.5
552.0
562.5
556.5
547.5
560.5
556.5
564.5
561.5
557.0
551.5
528.0
537.5
538.5
521.0
519.0
526.0
531.0
518.0
509.0
475.0
500.0
492.0
538.0
530.0
520.0
530.0
556.5
552.0
548.5
541.5
555.0
566.5
566.5
588.0
570.5
585.5
592.0
600.5
603.5
596.0
584.0
590.0
586.0
580.0
609.0
604.0
577.0
620.5
586.0
603.0
624.0
616.0
599.0
600.5
593.0
597.5
591.5
608.0
601.5
585.0
560.0
570.0
567.0
573.5
572.0
567.0
557.0
549.5
550.0
550.0
533.0
510.0
461.0
475.0
370.0
420.0
515.0
579.0
540.0
535.0
539.5
532.5
501.5
516.0
539.5
536.5
505.0
494.5
499.5
483.0
484.0
450.0
427.0
449.0
445.0
423.5
418.5
433.5
449.0
445.0
439.0
423.5
421.0
425.0
421.5
428.0
427.0
424.0
425.0
428.5
427.0
425.5
428.5
437.0
444.5
450.0
466.0
481.5
486.5
468.0
468.0
489.0
502.5
488.0
483.5
483.5
484.0
481.0
479.0
483.0
484.0
500.0
503.5
499.0
500.0
497.0
506.5
529.5
519.0
495.5
500.0
478.0
489.0
497.0
505.0
514.5
512.0
501.0
493.5
499.5
503.0
524.0
517.5
519.0
511.5
521.0
526.0
532.0
529.5
531.5
522.0
514.5
519.5
519.0
518.0
524.5
556.5
550.0
553.0
555.5
571.0
582.0
592.0
584.0
601.0
598.5
607.5
601.0
599.0
604.5
603.0
607.5
619.0
610.5
618.5
635.5
671.0
639.0
632.0
637.5
637.0
641.5
642.5
654.5
681.5
678.5
654.5
585.5
611.0
628.0
578.0
520.0
544.0
542.0
511.5
505.0
532.5
551.5
545.5
541.5
528.0
524.0
540.5
552.0
556.5
548.0
551.5
543.0
526.5
531.5
526.5
528.0
538.0
558.5
562.5
582.0
613.0
602.0
606.0
597.5
613.0
608.5
589.0
600.5
596.5
599.5
593.0
593.5
603.5
600.5
596.0
616.5
622.0
643.0
632.5
627.5
623.0
625.5
628.5
626.0
631.5
629.0
622.0
616.0
615.5
622.0
623.0
622.0
603.0
603.5
581.0
587.5
601.5
600.5
599.0
601.5
599.5
599.0
598.5
595.0
600.5
610.0
607.0
603.0
609.0
614.0
613.5
608.5
608.5
610.0
605.0
604.0
600.5
595.5
595.5
599.0
594.5
596.5
602.0
611.5
620.0
612.0
619.0
611.5
615.0
616.5
615.5
617.5
615.0
626.5
606.0
597.0
600.0
599.0
605.0
604.5
604.0
609.0
614.0
615.5
619.5
613.0
616.5
619.5
623.0
621.0
622.0
627.5
627.0
621.0
616.5
612.0
612.0
607.5
607.5
609.0
609.5
616.5
616.5
613.0
616.0
609.0
612.0
609.5
619.0
634.5
622.5
614.0
604.5
608.5
606.5
604.5
610.0
609.5
607.0
607.0
606.5
605.0
604.0
604.0
602.5
599.0
582.5
566.5
569.0
569.5
568.0
580.5
580.5
573.5
580.0
593.0
590.0
585.5
592.0
593.0
590.5
602.0
604.0
602.5
611.0
606.5
601.5
598.0
602.5
603.0
580.5
583.0
592.0
590.5
592.0
591.5
591.5
592.5
593.0
591.0
603.5
603.5
617.0
610.0
632.0
623.5
621.5
634.5
638.0
633.0
634.5
625.5
621.0
641.0
633.0
634.0
627.0
627.5
628.0
636.5
646.0
631.0
635.0
656.0
710.0
742.0
742.5
736.5
732.5
724.5
751.0
764.0
762.0
780.0
788.5
788.0
804.0
817.5
801.5
795.0
780.5
795.5
797.0
800.5
800.0
798.0
800.5
804.0
829.0
916.0
1050.0
995.0
1005.5
1014.5
1003.5
1026.5
969.5
1000.0
1004.0
995.0
992.0
972.5
982.5
986.5
957.0
951.0
924.0
893.0
885.0
903.0
968.0
951.5
948.5
965.5
962.5
955.0
958.0
950.0
954.0
957.0
979.0
996.0
1022.5
1010.5
1002.5
1005.5
1003.5
966.0
971.5
1004.0
1004.0
984.0
971.0
994.0
978.5
986.0
986.0
976.5
990.5
994.0
1007.0
994.0
1000.0
988.0
956.0
964.0
948.5
953.0
947.0
959.0
968.5
946.0
943.5
951.0
940.0
901.5
888.0
874.0
833.5
843.5
847.5
828.0
812.5
788.5
779.0
778.0
763.5
785.0
853.0
852.5
864.0
850.5
846.5
856.5
844.0
833.0
841.0
851.5
868.5
892.0
887.5
897.5
894.0
911.5
906.5
904.0
905.0
907.0
907.0
923.0
906.0
901.0
899.5
903.5
895.0
890.5
894.5
898.0
897.0
898.5
891.0
889.0
888.5
889.5
880.5
879.0
890.0
894.0
892.0
890.0
883.0
888.5
884.0
864.0
865.0
882.0
879.5
902.0
900.0
892.0
899.0
894.0
906.0
902.0
901.0
902.0
895.5
891.5
881.5
905.5
897.0
912.5
906.0
895.0
900.5
902.5
910.0
909.5
926.5
964.5
949.5
953.5
943.5
944.0
936.0
922.0
922.0
926.5
922.0
921.0
929.5
917.5
919.0
915.0
902.5
900.5
900.5
901.5
903.5
893.5
892.5
892.0
892.0
912.5
905.0
908.5
903.0
905.5
903.5
901.0
901.0
902.0
900.0
890.0
893.5
889.5
889.5
874.0
854.5
858.0
867.0
855.5
827.0
821.5
867.5
862.5
858.5
869.0
850.0
832.5
847.0
847.5
844.5
820.0
803.0
823.5
820.0
822.0
832.0
845.0
839.0
842.0
845.0
844.5
837.0
835.5
826.0
815.0
780.0
740.5
789.5
786.0
775.5
770.5
766.0
802.0
803.5
810.0
813.0
826.0
820.0
803.0
770.0
779.0
785.0
781.5
774.0
753.5
761.0
756.5
751.0
752.5
746.0
761.0
756.0
753.5
750.0
738.5
738.0
723.5
704.0
688.0
701.5
691.0
686.0
669.0
626.5
562.0
589.5
612.0
616.0
617.0
644.5
633.5
621.0
607.0
629.0
635.0
637.0
626.5
623.0
638.5
676.5
666.0
645.0
642.5
655.5
652.5
654.5
638.5
638.5
628.5
616.0
619.0
612.0
611.5
610.0
612.5
616.5
622.0
612.0
611.0
616.0
610.5
602.5
603.0
592.0
572.0
579.0
577.0
568.5
572.0
582.0
588.5
596.0
602.0
611.5
617.5
596.0
595.0
590.0
602.0
600.0
592.5
586.5
592.5
591.0
577.5
564.5
587.0
615.0
608.5
593.0
576.5
561.0
562.0
567.0
