close
14.98
14.91
14.94
14.94
14.9
14.9
14.74
14.66
14.5
14.74
14.5
14.4
14.11
14.12
13.95
13.63
13.73
13.99
14.07
14.07
13.99
14.05
14.5
14.37
14.08
13.99
13.96
13.95
13.78
13.83
13.75
13.89
13.94
13.85
14.0
14.3
14.05
14.1
14.45
14.2
14.5
14.25
14.25
14.15
15.4
14.9
14.7
14.15
13.55
13.85
14.0
14.1
14.0
14.15
14.05
14.0
14.1
13.95
13.95
13.9
13.95
13.95
14.0
13.9
13.9
13.9
14.0
13.95
14.1
13.9
13.75
13.75
14.0
13.8
13.9
13.95
13.95
13.9
13.9
13.8
13.8
13.8
13.8
13.85
13.95
14.0
14.0
14.0
13.85
13.95
14.25
14.15
14.05
14.1
14.0
14.1
13.95
13.95
14.1
14.16
14.08
14.34
15.05
16.55
15.65
15.2
14.75
14.9
15.69
16.85
16.33
15.55
15.69
15.18
15.34
15.8
15.56
16.0
16.71
15.89
15.78
15.65
15.17
14.8
15.0
14.88
14.75
14.78
14.87
14.89
15.45
16.3
15.89
15.9
15.95
15.72
15.71
15.66
15.73
15.93
15.79
16.46
16.29
15.9
16.14
16.75
16.65
15.9
15.87
18.87
16.91
16.99
17.14
16.79
16.73
18.17
19.1
18.84
18.81
18.43
18.84
18.72
18.5
18.38
18.12
18.15
17.88
17.81
17.79
17.5
17.37
17.2
16.99
16.97
17.24
17.09
17.0
16.97
16.83
16.63
17.47
17.34
17.49
17.78
17.3
17.42
17.49
17.49
17.4
17.46
17.37
17.2
16.98
17.07
17.19
17.14
16.98
16.99
16.95
17.05
16.85
16.8
16.59
16.46
16.45
16.45
16.36
18.33
16.8
16.6
16.46
16.5
16.4
15.99
15.95
15.86
15.67
15.57
15.59
15.06
15.07
15.12
15.17
15.05
14.89
14.55
14.29
14.27
13.95
13.85
13.95
13.9
13.57
13.39
13.37
13.45
13.35
13.26
13.06
12.99
13.27
13.08
13.03
13.23
13.09
12.84
12.77
12.77
12.6
12.15
12.15
11.9
12.26
12.01
12.05
12.15
11.97
11.85
11.9
11.89
11.83
11.64
11.65
11.69
11.74
11.8
11.94
12.01
11.78
11.77
11.86
11.66
11.69
11.54
11.51
11.62
11.66
11.88
12.19
12.22
12.1
12.27
12.03
11.87
11.73
11.7
11.71
11.73
11.86
11.8
11.89
11.9
11.88
12.66
12.04
11.91
11.95
11.83
11.83
12.0
11.96
11.84
11.74
11.7
11.64
11.84
12.0
11.94
11.74
11.62
11.59
11.19
11.17
11.22
11.02
11.02
10.96
11.12
11.15
11.3
11.14
10.95
10.9
11.04
10.86
10.77
10.66
10.46
10.4
10.28
10.14
10.61
10.48
10.73
10.69
10.62
10.51
10.26
10.12
10.14
10.16
10.14
10.13
10.15
10.18
10.6
10.59
10.61
10.55
10.61
10.68
10.62
10.52
10.51
10.56
10.64
10.53
10.48
10.49
10.51
10.54
10.84
10.81
10.61
10.54
10.43
10.52
10.46
10.5
10.5
10.57
10.6
10.51
10.44
10.47
10.44
10.4
10.39
11.05
10.84
10.7
10.6
10.51
10.48
10.3
10.28
10.31
10.3
10.19
10.17
10.25
10.31
10.41
10.41
10.41
10.4
10.3
10.32
10.37
10.32
10.25
10.26
10.21
10.22
10.16
10.13
10.13
10.25
10.11
10.15
10.24
10.15
10.14
10.14
10.19
10.15
10.13
10.23
10.23
10.19
10.11
10.11
9.81
9.6
9.57
10.05
9.97
9.9
9.77
9.75
9.36
9.03
9.21
9.07
9.23
9.14
8.89
8.11
8.48
8.42
8.75
8.75
8.75
8.74
9.05
8.72
8.76
8.76
8.72
8.47
8.46
8.47
8.43
8.5
8.42
8.38
8.35
8.34
8.17
7.87
7.77
7.5
7.37
7.25
7.37
7.3
7.2
7.2
7.27
7.31
7.31
7.58
7.26
7.24
6.85
6.8
6.86
6.99
6.99
6.91
6.95
6.88
6.67
6.72
6.61
6.75
6.5
6.3
6.1
5.84
5.95
6.02
5.98
5.85
6.04
6.01
6.28
6.24
6.61
6.43
7.11
8.03
7.66
7.75
7.93
7.89
8.09
8.12
8.19
9.0
9.0
8.99
9.1
9.12
9.11
9.06
9.1
9.14
9.16
9.06
9.2
9.19
8.75
9.19
9.36
9.5
9.27
9.21
9.1
9.13
9.1
9.04
9.0
9.1
8.96
9.02
9.15
9.09
9.09
9.21
9.15
9.08
9.14
9.11
8.97
9.06
9.07
8.97
9.05
9.15
9.1
9.3
9.58
9.26
9.21
8.99
9.0
9.08
9.14
9.3
9.23
9.18
9.26
9.18
9.11
9.14
9.15
9.21
9.05
9.08
9.12
9.05
8.93
8.95
9.0
8.9
9.0
9.03
9.09
9.11
9.07
8.99
9.04
8.99
9.01
9.03
9.0
8.95
9.0
9.04
8.92
8.96
8.93
8.87
8.9
8.9
8.74
8.78
8.74
8.76
8.74
8.24
8.4
8.32
8.39
8.31
8.29
8.32
8.32
8.34
8.3
8.17
8.3
8.44
8.39
8.94
8.79
8.81
8.81
8.76
8.89
8.78
8.68
8.62
8.73
8.79
8.77
8.64
8.61
8.66
8.66
8.68
8.63
8.64
8.59
8.33
8.07
8.13
8.03
8.14
7.99
7.9
8.22
8.69
8.65
8.59
8.59
8.5
8.4
8.47
8.52
8.51
8.5
8.4
8.52
8.57
8.6
8.58
8.54
8.52
8.51
8.49
8.44
8.33
8.36
8.3
8.38
8.29
8.24
8.26
8.18
8.19
8.18
8.43
8.23
8.21
8.17
8.21
8.25
8.22
8.28
8.25
8.16
8.19
8.09
8.1
8.08
8.07
8.1
8.07
8.02
8.07
8.02
7.96
7.99
7.97
7.93
7.89
7.85
7.75
7.77
7.47
7.48
7.48
7.53
7.24
7.32
7.35
7.33
6.85
6.93
6.78
6.81
7.0
6.85
6.91
7.18
7.11
7.06
7.21
7.26
7.23
7.19
7.05
6.99
7.13
7.08
7.05
7.07
7.11
7.03
7.04
7.03
6.99
6.96
6.96
6.94
6.9
6.95
7.0
7.17
7.13
7.0
6.97
6.96
7.01
6.98
6.97
6.95
6.92
6.97
6.92
6.78
6.79
6.78
6.58
6.64
6.6
6.32
5.98
6.09
6.03
5.94
6.02
6.05
5.99
5.94
5.91
5.82
5.82
5.8
5.6
5.61
5.82
5.7
5.73
5.71
5.71
5.72
5.68
5.65
5.62
5.51
5.47
5.25
5.12
5.03
4.93
5.06
5.15
5.04
5.14
5.1
5.18
5.22
5.04
5.0
5.09
5.15
5.13
5.03
5.06
5.06
5.07
5.03
5.03
5.02
5.0
5.07
5.12
5.08
4.99
5.39
5.24
5.28
5.27
5.05
5.19
5.08
5.1
5.19
5.1
5.1
5.17
5.14
5.13
5.14
5.15
5.22
5.26
5.23
5.15
5.14
5.15
5.18
5.44
5.34
5.19
5.14
5.1
5.07
4.99
5.02
5.02
4.98
4.98
5.0
5.0
4.99
4.84
4.84
4.79
4.57
4.56
4.53
4.61
4.64
4.61
4.605
4.725
4.655
4.625
4.59
4.585
4.555
4.555
4.565
4.545
4.5
4.55
4.54
4.5
4.435
4.41
4.395
4.425
4.475
4.485
4.435
4.425
4.35
4.31
4.185
4.185
4.13
3.96
4.45
4.27
4.23
4.445
4.525
4.67
4.92
4.87
4.82
4.85
4.94
5.14
5.075
5.14
5.105
5.38
5.75
5.575
5.545
5.475
5.23
5.19
5.035
4.97
5.06
5.035
4.895
4.93
4.915
4.93
4.965
4.95
4.93
4.943
4.92
4.869
4.87
5.498
5.469
5.343
5.205
5.095
5.118
5.295
5.344
5.312
5.255
5.197
5.216
5.193
5.135
5.14
5.132
5.153
5.118
5.101
5.09
5.047
4.935
4.93
5.005
4.995
4.997
4.985
5.02
5.029
5.04
5.04
5.005
4.996
4.996
4.995
4.992
5.0
4.997
4.994
4.993
4.798
4.69
4.697
4.713
4.696
4.696
4.544
4.527
4.53
4.525
4.527
4.594
4.58
4.564
4.571
4.517
4.58
4.589
4.821
4.965
4.937
5.035
4.951
4.81
4.654
4.655
4.685
4.669
4.759
4.8
4.891
4.94
4.951
4.968
4.925
4.971
4.94
4.999
5.003
4.986
5.016
5.021
5.067
5.0
5.019
5.139
5.084
5.222
5.551
8.076
8.44
8.85
10.0
11.9
12.0
12.25
12.25
11.38
11.25
10.959
11.97
11.432
12.05
12.156
11.669
11.624
11.587
11.043
10.997
10.989
10.987
10.98
11.029
10.92
10.935
11.852
11.703
11.843
11.95
12.0
11.702
11.414
11.9
11.711
11.83
11.9
11.809
11.703
11.482
11.396
11.317
11.218
11.368
11.412
11.42
11.359
11.369
11.499
11.385
11.445
11.423
11.453
11.518
11.45
11.379
11.32
11.377
11.442
11.307
11.3
11.285
11.292
11.32
11.286
11.239
11.755
11.65
12.2
12.149
11.902
12.17
12.206
12.283
12.203
12.129
11.92
11.972
11.77
11.762
12.0
11.951
11.781
11.835
11.825
11.93
11.845
11.89
11.874
11.92
11.847
11.84
11.87
11.86
11.939
11.938
12.039
11.996
11.914
11.93
11.864
11.878
11.9
11.92
11.824
11.9
11.86
11.852
11.92
11.87
11.924
11.944
11.94
11.932
11.852
11.938
12.47
12.18
12.27
12.134
12.14
12.02
11.946
11.984
11.91
11.962
11.93
12.004
11.93
11.938
11.912
11.948
11.95
11.942
12.11
12.282
12.17
12.29
12.11
12.002
12.046
12.056
12.002
11.988
12.024
11.99
11.94
11.998
12.002
12.002
12.09
12.962
12.77
13.08
13.0
13.03
13.094
12.924
12.818
12.63
12.68
12.756
12.756
12.68
12.62
12.426
12.3
12.282
12.46
12.316
12.358
12.388
12.35
12.28
11.994
11.644
12.15
12.43
12.5
12.702
13.15
12.13
10.804
10.918
9.876
10.142
10.324
10.5
12.196
11.914
12.6
14.0
13.55
13.366
13.8
13.3
14.074
14.184
13.9
13.678
13.594
13.6
13.408
13.446
13.168
12.956
13.21
13.198
13.18
13.212
13.152
13.132
12.902
13.35
13.62
13.8
14.1
13.992
13.954
14.022
13.906
14.0
13.88
13.774
13.6
13.494
13.3
13.252
13.35
13.41
13.7
13.924
13.79
13.868
13.894
13.95
13.9
13.828
13.634
13.51
14.064
13.904
13.784
13.756
13.764
13.652
13.776
13.95
13.712
13.762
13.792
13.758
13.85
13.752
13.794
13.94
14.058
13.99
14.3
14.012
14.08
14.16
14.096
14.066
14.014
13.868
13.712
13.85
13.56
13.458
13.426
13.474
13.634
13.554
13.56
13.548
13.518
13.566
13.518
13.554
13.396
13.41
13.422
13.356
13.4
13.296
13.404
13.47
13.484
13.588
13.436
13.408
13.41
13.418
13.416
13.412
13.408
13.404
13.412
13.448
13.454
13.414
13.416
13.452
13.428
13.418
13.414
13.414
13.458
13.404
13.44
13.408
13.438
13.412
13.426
13.418
14.046
13.718
13.572
13.6
13.642
13.64
13.862
14.33
13.98
13.794
14.058
13.93
13.714
13.996
14.08
13.992
14.014
13.9
14.068
14.036
13.98
14.002
13.966
13.936
13.924
13.928
13.92
13.6
13.498
13.792
13.79
13.686
13.66
13.63
13.73
13.684
13.656
13.538
13.6
13.632
13.682
13.65
13.648
13.62
13.634
13.518
13.458
13.55
13.482
13.502
13.514
13.514
13.542
13.494
13.452
13.44
13.422
13.422
13.432
13.5
13.42
13.402
13.452
13.4
13.55
13.55
13.528
13.536
13.63
13.796
13.744
14.05
13.932
13.75
13.75
13.802
13.76
13.752
13.63
13.536
13.51
13.76
13.466
13.46
13.47
13.46
13.428
13.602
13.572
13.616
13.45
13.408
13.464
13.412
13.508
13.472
13.55
13.512
13.462
13.536
13.446
13.476
13.452
13.434
13.502
13.486
13.518
13.468
13.456
13.438
13.44
13.704
13.72
13.674
13.55
13.566
13.51
13.506
13.582
13.72
13.678
13.62
13.518
13.496
13.51
13.522
13.496
13.514
13.51
13.48
13.5
14.1
14.19
14.124
14.21
14.14
14.178
14.032
14.018
13.808
13.786
13.798
13.802
13.802
13.866
13.826
13.63
13.65
13.744
13.7
13.632
13.822
13.994
13.91
13.888
13.806
13.81
13.814
13.828
13.798
13.612
13.692
13.624
13.85
13.74
13.704
13.644
13.742
13.65
13.656
13.686
13.646
13.708
13.674
13.8
13.8
13.758
13.78
13.76
13.82
13.782
13.692
13.756
13.9
13.804
13.712
13.768
13.722
13.634
13.682
13.668
13.63
13.588
13.514
13.528
13.532
13.92
13.696
13.696
13.7
13.66
13.58
13.516
13.504
13.578
13.51
13.512
13.53
13.546
13.398
13.336
13.41
13.466
13.544
13.5
13.448
13.34
13.4
13.326
13.402
13.52
13.498
13.458
13.396
13.73
13.504
13.652
13.924
13.726
13.6
13.628
13.62
13.634
13.574
13.53
13.518
13.564
13.528
13.538
13.594
13.78
13.67
13.664
13.68
13.518
13.54
13.504
13.514
13.432
13.378
13.414
13.42
13.53
13.55
13.44
13.422
13.468
13.478
13.38
13.63
13.74
13.948
14.006
13.872
13.766
13.6
13.716
13.7
13.75
13.738
13.71
13.61
13.624
13.58
13.61
13.654
13.646
13.68
13.706
13.566
13.594
13.576
13.572
13.552
13.512
13.588
13.5
13.468
13.47
13.454
13.526
13.524
13.49
13.484
13.5
13.542
13.4
13.35
13.344
13.4
13.406
13.342
13.38
13.502
13.92
13.896
13.55
13.55
13.47
13.626
13.35
13.438
13.374
13.4
13.378
13.396
13.436
13.4
13.374
13.424
13.434
13.4
13.34
13.34
13.372
13.49
13.9
13.918
13.8
13.84
13.862
13.712
13.648
13.6
13.496
13.482
13.404
13.296
13.402
13.432
13.356
13.124
13.206
13.444
13.396
13.358
13.358
13.734
13.88
14.006
13.762
14.318
14.11
13.99
13.83
13.672
13.554
13.768
13.712
13.85
13.614
12.778
12.948
9.7
11.934
11.75
11.97
12.17
12.18
12.164
12.18
11.95
11.8
11.688
12.198
12.294
12.29
12.37
13.2
13.2
12.274
12.998
13.498
13.248
13.038
12.832
12.99
13.016
12.74
12.892
12.852
12.828
12.748
12.616
12.548
12.53
12.6
12.618
12.51
12.47
12.36
12.56
12.474
12.454
12.532
12.528
12.446
12.53
12.544
12.446
12.236
12.2
12.26
12.322
12.206
12.15
12.208
12.218
12.208
12.196
12.196
12.16
12.206
12.4
12.426
12.44
12.568
12.538
12.366
12.416
12.326
12.412
12.502
12.5
12.496
12.442
12.544
12.4
12.406
12.316
12.324
12.282
12.25
12.22
12.2
12.214
12.252
12.282
12.248
12.27
12.254
12.23
12.252
12.25
12.184
12.202
12.23
12.248
12.188
12.2
12.212
12.252
12.256
12.24
12.24
12.202
12.2
12.252
12.254
12.244
12.27
12.276
12.204
12.284
12.28
12.272
12.342
12.992
12.732
12.592
12.654
12.94
12.842
12.836
12.902
13.218
12.51
12.38
12.544
12.13
11.636
11.9
11.572
11.65
11.518
11.518
11.4
11.498
11.504
11.15
11.452
11.46
11.278
11.396
11.41
11.634
11.884
11.66
11.764
12.08
12.124
12.202
12.064
12.23
12.334
12.29
12.282
12.248
12.182
12.228
12.152
12.03
12.086
12.08
12.106
12.024
11.974
12.0
11.974
11.876
11.89
11.85
11.862
11.826
11.814
11.952
11.976
11.86
11.738
11.792
11.718
11.616
11.562
11.486
11.642
11.63
11.556
11.43
11.51
11.45
11.4
11.368
11.456
11.7
11.896
11.748
11.646
11.614
11.57
11.62
11.598
11.65
11.808
11.87
12.23
12.22
12.14
12.27
12.222
12.13
12.096
11.96
12.122
12.106
12.06
12.112
12.122
12.252
12.336
12.4
12.5
12.682
12.716
12.862
12.818
12.696
12.644
12.576
12.8
12.904
12.638
12.426
12.75
12.762
12.73
12.88
12.876
12.968
13.0
13.0
12.72
12.842
12.856
12.952
12.97
12.84
12.896
12.902
12.782
12.634
12.674
12.782
12.682
12.648
12.674
12.674
12.888
12.802
12.892
13.018
13.008
13.184
13.058
13.13
12.95
13.0
13.006
13.046
13.052
13.02
12.958
13.07
13.052
13.002
12.944
12.888
12.912
12.85
12.984
12.92
12.892
12.502
12.556
12.502
12.44
12.39
12.526
12.584
12.45
12.478
12.47
12.602
12.69
12.668
12.636
12.576
12.57
12.536
12.48
12.604
12.5
12.632
12.382
12.404
12.946
12.72
12.884
13.11
13.204
13.616
13.688
13.78
13.59
13.634
13.602
13.622
13.678
13.4
13.06
13.278
13.438
13.58
13.5
13.39
13.254
13.32
13.402
13.356
13.42
13.598
13.702
13.736
13.814
13.97
14.6
14.4
14.262
14.236
14.838
14.878
17.55
18.0
17.378
17.3
16.976
16.92
17.294
16.1
16.218
15.89
16.818
17.102
16.866
16.242
16.042
15.556
17.26
17.11
17.052
17.04
16.946
16.816
16.738
17.062
17.314
17.23
17.176
17.71
17.6
17.54
17.25
16.25
16.552
16.318
16.55
16.94
15.986
16.498
16.62
17.99
17.05
16.92
17.1
17.114
17.004
17.1
16.97
17.05
17.234
17.114
17.1
16.95
16.506
16.488
16.352
16.358
16.0
16.356
16.372
16.294
16.39
16.3
16.084
16.18
16.172
16.15
15.786
15.73
15.8
15.41
15.502
15.438
15.172
15.294
16.15
16.18
16.03
15.576
15.212
14.62
14.966
15.082
15.05
15.068
14.98
14.776
14.51
14.37
13.75
13.884
13.92
13.594
13.3
12.902
12.81
12.856
12.454
12.5
12.306
12.252
12.35
12.704
12.914
13.64
13.792
13.992
13.778
13.684
13.908
13.844
13.7
13.258
14.22
14.516
14.436
14.5
14.752
14.766
14.92
14.736
14.69
14.998
14.86
14.81
14.738
14.618
14.668
14.51
14.21
17.0
15.716
15.55
15.354
15.59
15.34
15.3
15.37
15.576
15.4
15.364
15.198
14.96
15.29
15.306
15.202
15.03
15.35
15.16
14.126
14.214
14.566
14.574
14.58
14.65
14.502
14.5
14.504
14.442
14.42
14.402
14.904
14.698
14.4
14.27
14.258
14.376
14.186
14.26
13.908
14.25
14.53
14.52
14.456
14.462
14.57
14.582
14.824
15.094
14.918
14.928
14.62
14.616
14.42
14.43
14.55
14.454
14.412
14.506
14.504
14.548
14.434
14.45
14.23
14.13
13.9
14.202
14.076
13.868
13.928
14.184
14.1
13.95
13.93
13.958
13.83
13.708
13.348
13.3
13.228
13.29
13.3
12.85
12.578
12.37
12.722
12.91
12.642
12.3
11.702
11.938
12.08
12.092
12.15
12.538
12.324
12.062
12.054
11.802
11.862
11.768
11.824
11.78
11.7
11.632
11.92
12.2
11.99
12.11
12.306
12.206
12.022
11.892
11.614
11.4
11.0
11.288
11.466
11.32
11.38
11.26
11.364
11.478
11.526
11.57
11.786
11.758
11.42
11.268
11.312
11.464
11.322
11.24
10.994
10.952
11.088
11.014
10.85
10.85
11.028
10.92
10.942
11.66
11.646
11.6
11.24
10.95
10.396
10.55
10.744
10.546
10.462
10.4
9.552
9.696
9.932
10.136
10.164
10.22
10.07
10.35
10.004
10.05
10.344
10.51
10.506
10.496
10.64
12.198
12.0
11.538
11.208
11.138
11.772
11.254
11.29
11.222
11.574
11.542
11.392
11.454
11.75
11.48
11.66
11.928
11.698
11.682
11.606
11.576
11.416
11.22
11.1
10.628
10.2
10.446
10.42
10.172
10.288
10.406
10.478
10.642
10.738
10.8
10.852
10.786
10.8
10.48
10.516
10.378
10.17
10.174
10.07
10.178
10.054
9.746
10.05
10.15
10.4
10.202
10.052
10.02
10.044
10.05
