close
192.5
178.0
178.0
178.5
167.0
158.5
165.5
165.0
157.5
162.5
167.0
170.5
169.5
169.5
166.5
168.5
171.0
170.0
171.0
172.5
178.0
178.5
177.0
180.0
180.0
179.5
181.0
180.0
181.5
180.0
181.0
181.5
181.0
179.0
181.0
180.5
178.0
179.0
180.0
183.0
183.0
182.5
181.5
180.5
179.5
179.5
180.0
180.0
179.5
180.0
201.0
185.5
186.5
187.5
192.0
192.0
193.0
190.5
187.5
187.0
188.5
186.5
184.0
185.0
189.0
191.5
190.0
193.0
191.5
193.0
200.0
196.0
193.5
190.0
193.0
193.5
191.0
192.0
194.5
193.0
194.5
196.5
195.5
202.5
200.0
198.5
198.0
195.0
197.5
195.5
197.5
197.0
196.0
197.0
201.0
199.5
202.0
201.5
205.5
204.0
203.0
206.0
204.5
204.0
200.5
197.0
198.0
195.0
202.5
201.5
199.0
201.0
202.5
204.0
205.0
201.5
202.5
205.5
205.5
207.5
205.0
207.0
208.5
205.5
205.0
205.5
204.0
204.0
205.0
206.5
206.5
213.0
218.0
215.5
216.0
214.5
217.0
221.0
252.0
256.0
255.5
267.0
260.0
259.0
250.0
253.0
259.5
258.5
254.5
251.5
255.5
254.0
258.5
263.5
259.5
257.0
242.5
241.5
251.0
250.0
247.0
256.5
261.5
259.5
261.0
270.0
284.2
270.6
273.8
269.0
271.4
284.0
278.4
276.2
278.4
280.6
283.0
285.0
280.4
272.4
274.8
281.2
279.4
276.0
285.0
287.6
285.4
283.0
287.8
297.2
326.0
350.0
331.2
329.4
331.4
325.0
338.0
334.0
333.6
330.4
328.0
334.2
335.8
338.4
337.8
338.0
338.6
333.4
334.0
339.2
335.8
333.8
342.6
356.4
356.6
354.4
349.8
344.4
345.4
361.0
355.8
366.8
353.0
352.0
348.0
349.2
349.2
350.6
345.4
344.0
332.4
335.0
338.0
341.8
343.4
340.8
337.4
339.2
343.0
339.2
350.4
349.6
347.2
354.6
351.0
348.4
333.0
337.8
332.2
336.6
334.0
327.4
335.8
319.8
313.4
314.0
308.8
313.0
312.6
312.2
319.6
321.0
324.6
322.4
318.0
314.4
310.4
308.4
305.2
304.0
298.2
292.8
298.2
304.8
300.0
299.8
297.0
292.8
293.2
293.0
291.0
288.6
289.0
293.4
291.2
291.2
291.2
293.4
296.6
300.4
301.4
300.6
294.2
290.4
271.6
291.4
300.8
297.0
299.6
293.6
295.0
289.0
288.6
286.8
281.8
284.4
276.4
275.0
259.8
252.0
238.8
238.0
242.4
240.8
242.2
253.4
247.0
252.6
263.8
256.4
268.2
272.0
281.2
287.8
283.8
271.0
262.2
263.4
272.2
269.6
267.4
271.0
273.2
276.8
274.8
274.2
274.0
275.4
275.6
275.6
272.8
273.8
275.0
276.8
274.2
274.4
278.0
288.8
288.6
282.2
281.6
283.2
281.0
284.2
278.8
275.8
267.4
268.8
269.8
276.6
271.0
271.0
264.8
254.0
255.4
261.8
266.0
271.0
264.4
260.0
256.0
257.4
260.4
260.0
260.2
259.8
259.0
255.4
255.6
255.0
257.2
257.0
259.0
254.0
254.2
256.0
255.8
254.8
254.2
279.2
278.6
279.6
281.0
278.6
283.2
280.6
297.8
294.2
290.2
300.4
295.6
296.4
293.6
290.8
299.6
300.2
300.6
293.8
297.2
297.4
296.2
296.2
293.2
293.0
301.2
296.2
296.0
299.0
304.2
308.2
312.8
307.0
303.0
298.0
294.2
296.4
291.8
286.0
273.2
276.6
267.4
270.2
262.4
259.0
271.2
269.0
269.8
277.0
279.0
275.4
269.2
274.8
272.6
266.2
257.0
263.4
262.2
266.8
263.6
269.6
268.8
265.8
266.2
267.4
266.8
259.8
258.4
253.0
236.6
220.2
232.4
226.6
219.2
220.0
216.6
220.6
227.0
227.8
236.8
242.2
238.8
232.2
222.8
225.2
230.4
230.2
226.4
222.0
219.6
223.2
221.2
221.2
220.8
231.0
226.6
227.0
224.8
220.0
219.0
218.2
215.6
203.6
211.2
205.8
202.8
202.6
200.8
190.6
190.8
196.8
195.8
198.8
203.4
203.6
203.0
201.8
203.0
209.4
211.0
208.6
206.0
209.8
211.0
211.4
208.8
210.2
212.2
212.0
209.0
209.0
208.2
206.4
205.6
204.0
203.8
204.0
202.2
204.8
205.4
204.4
202.2
202.0
202.2
200.0
199.0
197.4
191.6
185.2
187.0
188.4
186.6
187.8
188.0
190.2
198.4
198.8
201.2
207.8
203.2
203.4
201.0
191.0
190.0
186.8
191.4
186.2
183.8
176.6
164.0
160.0
161.0
166.2
173.8
170.0
169.0
170.0
170.8
