close
11.44
11.3
11.375
11.215
11.75
11.955
12.545
13.645
14.095
13.815
13.745
13.4
13.87
13.805
13.6
14.05
13.745
13.51
13.59
13.68
13.5
13.58
13.685
13.7
13.485
13.36
13.105
13.09
13.08
13.045
13.04
13.16
13.085
13.15
13.145
13.3
13.52
13.4
13.415
13.265
13.44
13.43
13.3
13.37
13.245
13.27
13.2
13.17
13.065
13.055
13.02
13.24
13.32
12.98
12.95
12.925
12.335
11.7
11.73
11.975
12.025
11.895
11.665
11.395
11.46
11.29
11.01
10.89
10.665
11.32
11.63
11.81
11.99
10.2
10.01
10.96
10.825
10.22
10.3
10.3
9.0
9.225
9.415
9.615
11.32
13.75
13.3
12.4
12.1
12.09
12.35
12.385
12.39
12.715
12.7
12.7
12.65
12.755
12.65
12.71
12.675
12.5
12.52
12.62
12.54
12.4
12.055
12.25
12.15
12.2
12.265
12.0
11.96
11.46
11.63
11.505
11.755
12.65
12.32
12.25
12.11
12.2
12.4
12.19
12.35
12.36
12.31
12.3
12.09
12.02
11.99
12.085
12.18
12.08
12.025
11.885
11.875
11.76
11.76
11.7
11.91
11.97
11.96
11.875
11.875
11.735
11.745
11.675
11.655
11.85
11.79
11.75
11.5
11.44
11.415
10.605
10.53
10.4
10.455
10.3
10.195
10.335
10.56
10.65
10.825
10.88
10.85
10.8
10.94
11.0
11.02
11.23
11.01
10.805
10.845
10.92
10.95
11.0
10.96
11.085
10.9
10.82
10.695
10.715
10.505
10.37
10.23
10.2
10.365
10.49
10.365
10.375
10.415
10.39
10.36
10.24
10.2
10.22
10.01
10.07
10.01
9.985
9.89
9.8
9.72
9.695
9.83
9.64
8.805
8.75
8.64
8.58
8.645
8.81
9.08
8.875
9.12
9.18
9.225
9.39
9.185
9.08
9.065
9.0
9.115
9.04
8.89
8.785
8.71
8.735
8.74
8.705
8.8
8.86
9.285
9.07
8.98
8.85
8.89
9.0
8.965
8.72
8.73
8.495
8.485
8.375
8.395
8.455
8.44
8.41
8.46
8.53
8.385
8.365
8.635
8.575
8.595
8.385
8.29
8.2
8.085
8.08
7.94
7.87
7.885
7.95
8.17
8.14
8.29
8.385
8.48
8.63
8.695
9.01
9.05
8.845
8.655
8.68
8.7
9.0
9.01
8.955
8.795
8.505
8.38
8.38
8.2
8.13
8.195
8.42
8.325
8.285
8.255
8.175
8.085
7.95
7.985
7.875
7.65
7.87
7.785
7.8
7.999
8.13
8.193
8.203
8.205
8.13
8.04
8.13
8.047
8.02
7.95
8.007
7.819
7.961
7.905
7.87
7.866
7.77
8.245
8.419
8.569
8.471
8.414
8.472
8.367
8.23
8.033
8.1
7.945
8.02
7.995
8.04
8.05
7.985
7.97
7.903
7.825
7.971
7.955
7.841
7.991
7.999
8.043
8.24
8.182
8.301
8.326
8.442
8.44
8.491
8.5
8.753
9.1
9.51
9.555
9.547
9.255
9.535
9.505
9.549
9.55
9.61
9.532
9.637
9.95
9.9
9.64
9.54
9.7
9.81
9.8
9.418
9.705
9.701
9.65
9.805
9.802
9.74
9.685
9.77
9.64
9.919
9.901
9.9
9.835
9.892
9.83
9.812
9.91
9.91
9.85
10.0
9.85
9.845
9.86
9.8
9.8
9.723
9.77
9.715
9.689
9.542
9.343
9.31
9.256
9.097
9.06
9.17
9.146
9.185
9.12
9.135
9.03
9.079
9.138
9.107
9.089
9.073
9.06
9.079
9.043
8.903
8.901
8.821
8.831
8.85
8.841
8.744
8.664
8.566
8.46
8.548
8.682
8.779
8.84
8.829
8.786
8.962
9.17
9.2
9.241
9.216
9.195
9.19
9.02
9.145
9.183
9.1
9.258
9.23
9.235
9.3
9.35
9.281
9.39
9.68
9.7
9.655
9.42
9.585
9.525
9.55
9.74
9.873
10.175
10.526
10.901
11.52
11.4
11.621
11.59
11.9
11.9
11.83
11.901
11.571
11.624
11.66
11.82
11.73
11.716
11.699
11.695
11.714
11.887
11.875
12.088
12.129
11.78
11.746
11.8
11.87
11.934
11.805
11.804
11.514
11.0
10.802
10.5
10.8
10.867
11.165
11.4
11.186
11.29
11.448
11.43
11.579
11.63
11.554
11.629
11.842
12.27
12.416
12.247
12.314
12.456
12.35
12.508
12.448
12.859
12.911
12.5
12.606
12.682
12.824
12.88
12.856
12.905
12.68
12.65
12.292
12.25
12.21
12.338
12.41
12.658
12.634
12.479
12.562
12.825
12.87
13.228
13.493
13.639
13.97
13.985
13.72
13.649
13.929
14.352
14.399
14.568
14.64
14.978
14.92
14.873
14.888
14.823
14.9
15.05
15.015
15.257
15.488
16.18
16.17
15.995
16.12
16.0
16.085
15.35
15.17
15.0
15.449
15.15
15.55
15.29
15.372
15.182
15.039
15.0
15.01
15.015
15.15
15.2
15.055
15.0
14.972
15.029
14.991
15.001
15.042
15.15
15.236
15.134
15.039
15.094
15.075
15.047
15.14
15.625
15.6
15.724
16.07
16.256
16.112
16.94
17.77
18.04
17.48
17.98
17.935
18.121
18.317
18.4
18.662
18.57
18.486
18.443
18.17
18.809
18.782
19.397
18.998
19.175
18.85
18.7
18.615
18.48
17.931
18.04
17.261
16.035
16.548
16.5
16.046
15.658
14.982
13.64
12.855
11.25
11.474
11.28
11.13
10.789
12.055
12.48
11.86
12.5
12.677
12.3
12.16
12.373
13.115
12.93
13.01
13.304
13.95
13.96
14.16
14.12
14.33
14.051
13.829
13.17
13.0
13.327
13.97
13.39
13.652
13.82
13.505
13.91
13.881
14.193
14.45
14.209
14.489
14.515
14.388
14.485
14.407
14.16
13.8
14.0
14.42
14.506
14.891
14.52
14.488
14.83
14.84
14.99
15.07
15.3
15.741
16.22
16.162
17.133
16.941
16.947
16.943
16.742
16.11
16.484
16.95
17.484
17.131
16.785
17.1
17.074
17.18
17.235
17.45
17.1
17.172
17.256
17.789
17.32
18.0
18.0
17.717
17.865
17.552
17.95
18.087
18.41
19.222
18.926
19.272
19.005
18.898
19.053
19.092
19.283
19.19
19.758
19.99
20.38
20.485
20.125
20.116
20.114
21.8
21.669
21.415
21.747
21.1
20.924
20.826
20.575
20.7
21.39
21.389
21.333
21.224
21.297
21.39
21.629
20.927
20.573
20.719
20.65
20.488
20.678
20.648
20.95
20.94
21.024
21.37
20.854
20.698
20.19
20.9
21.79
21.777
21.152
21.349
21.144
21.08
21.926
23.2
23.193
23.05
23.505
23.748
23.511
24.477
24.974
26.35
25.651
24.873
25.03
25.809
25.535
25.5
25.57
25.19
24.64
24.676
25.545
25.23
25.594
25.699
26.262
26.8
27.33
28.2
29.498
31.479
32.48
32.098
31.737
32.321
32.351
33.43
33.62
33.149
31.215
30.1
30.89
30.722
30.336
30.084
30.096
29.794
29.28
29.2
28.399
28.466
27.772
27.31
28.38
28.938
28.82
28.293
27.912
28.67
28.801
28.44
28.379
28.928
28.86
28.711
29.026
29.605
29.279
29.437
30.235
31.179
30.794
30.961
30.955
31.018
31.025
31.802
31.7
31.542
32.555
32.812
31.575
32.35
31.458
32.475
33.316
33.65
33.963
34.992
35.573
35.653
35.506
34.885
35.15
35.716
35.8
35.645
35.389
36.501
36.656
36.291
35.701
35.706
35.02
35.314
35.194
35.251
34.455
34.667
34.322
35.036
35.26
35.89
35.83
35.609
35.37
34.438
34.481
34.365
33.95
34.051
34.009
34.531
34.781
34.2
34.266
35.222
35.298
35.397
34.722
34.87
36.14
36.306
36.38
36.865
37.751
36.766
36.71
35.922
35.019
35.759
35.552
35.668
35.927
35.532
34.932
34.422
34.01
33.558
34.053
34.177
33.8
33.114
33.269
32.6
32.699
32.36
31.89
33.24
32.044
32.046
32.384
32.652
31.723
31.69
30.913
31.82
31.74
32.191
31.874
32.247
31.91
32.48
32.8
32.404
32.281
32.303
32.666
32.428
31.871
31.74
31.179
31.366
31.349
31.16
30.927
30.93
30.833
31.205
31.904
31.718
31.707
32.104
31.424
31.67
31.155
31.172
30.981
30.854
30.501
30.07
30.076
29.35
29.287
29.053
29.95
29.887
30.168
29.911
29.706
30.258
29.661
29.875
29.678
29.598
29.818
29.592
29.511
29.55
29.599
29.35
29.435
29.283
29.31
29.316
28.761
28.5
29.25
29.27
30.28
29.898
29.65
30.55
30.362
31.25
30.867
30.97
31.146
30.88
30.25
29.343
29.4
29.616
29.19
29.308
28.982
29.079
27.932
28.141
28.845
28.598
28.299
28.675
27.747
27.3
26.898
27.194
26.699
26.55
26.248
27.89
27.938
28.684
28.568
28.829
28.99
28.312
28.493
28.809
28.871
28.2
27.912
28.35
28.051
27.848
27.479
27.083
27.512
27.61
28.14
28.132
28.311
27.95
27.515
28.157
27.41
27.574
27.6
27.67
27.869
27.001
25.819
26.415
26.118
26.17
25.201
25.149
25.097
25.03
25.018
24.474
24.001
24.201
23.65
23.36
22.829
21.088
22.09
22.785
23.529
23.255
22.499
22.641
22.52
22.34
22.325
22.556
23.6
23.53
23.364
24.517
24.708
23.593
24.2
23.861
24.13
24.16
22.982
22.542
22.159
21.47
22.071
21.872
21.45
19.941
19.81
19.476
20.267
19.992
20.501
20.595
20.229
19.67
19.75
19.417
20.013
20.52
20.269
19.348
19.207
20.25
21.322
20.19
18.889
15.95
17.77
12.65
12.63
12.89
12.603
11.65
11.54
12.5
13.909
13.89
14.105
13.451
13.493
13.622
13.213
13.2
13.044
13.2
12.534
12.668
12.1
12.143
12.4
12.55
12.3
12.179
12.598
12.587
12.5
12.909
12.6
12.84
12.9
12.65
12.106
12.22
12.294
12.346
13.371
13.35
12.76
12.412
12.6
12.86
13.0
12.761
12.75
12.959
13.19
12.826
12.843
12.54
12.47
12.565
12.302
12.45
12.55
12.461
12.695
12.508
12.83
12.972
12.9
13.531
13.97
14.567
14.6
14.88
14.5
14.85
15.0
15.0
15.163
15.051
15.044
14.8
14.173
13.381
13.107
13.697
13.47
13.37
13.197
13.01
13.56
13.99
14.351
14.0
13.91
14.766
14.17
13.76
13.779
14.225
13.733
13.775
14.1
14.3
14.29
14.302
14.58
14.8
14.507
14.446
14.288
14.44
14.68
14.461
14.36
14.5
14.58
14.54
14.662
14.46
14.65
15.434
14.805
14.741
14.711
15.01
15.07
15.0
14.792
14.79
14.831
14.889
13.584
12.619
12.781
11.759
10.344
10.729
10.69
10.534
10.679
11.23
11.0
10.749
10.611
10.14
10.582
10.696
10.794
10.994
10.99
11.498
11.32
11.41
11.653
11.85
11.838
12.321
12.649
12.77
12.696
12.77
12.77
12.463
12.453
12.975
13.096
12.814
13.034
13.02
13.027
12.585
12.95
12.783
12.734
12.62
12.754
12.792
12.701
12.561
12.549
12.648
12.632
12.585
12.535
12.648
12.466
12.629
12.534
12.447
12.347
12.258
12.25
11.98
11.969
11.64
12.229
12.05
12.291
12.04
12.01
11.988
11.9
11.898
11.937
12.169
12.263
12.105
12.039
11.879
11.876
12.137
12.086
12.569
12.821
12.515
12.411
12.14
12.228
12.33
12.3
12.209
12.195
12.355
12.425
12.711
12.736
12.95
13.068
13.592
13.625
13.322
13.364
13.412
13.4
13.155
12.587
12.509
12.501
12.702
12.946
12.792
12.809
12.978
13.0
13.235
12.966
13.248
13.361
13.434
13.345
13.276
13.317
13.324
13.153
13.183
13.256
13.896
13.583
13.75
13.96
14.327
14.508
14.391
14.634
14.544
14.787
14.787
14.741
14.741
14.644
14.778
15.137
14.676
14.623
14.518
14.798
15.025
15.047
14.912
14.827
14.911
14.889
15.615
15.476
15.862
15.791
15.411
14.751
15.003
14.832
14.746
15.382
15.1
15.266
15.74
15.59
15.932
16.425
15.902
15.717
15.745
15.707
15.698
15.774
16.02
15.874
15.883
15.708
15.792
15.683
15.654
15.63
15.924
15.911
16.194
16.48
16.76
16.564
16.807
17.057
17.4
17.071
16.75
16.659
17.098
17.185
17.659
17.466
17.576
17.205
17.291
17.244
17.328
17.397
17.422
17.615
17.745
17.7
17.95
17.778
17.648
17.088
17.277
17.589
17.919
17.701
17.742
18.23
18.875
18.655
18.647
18.933
18.336
18.042
18.105
18.235
18.704
18.527
17.95
17.801
17.56
17.448
17.864
17.827
18.151
17.621
17.8
17.869
18.305
18.125
18.209
18.385
18.344
18.618
18.45
18.495
18.129
17.9
17.852
17.985
17.584
17.577
17.619
17.469
17.06
17.327
16.9
17.09
16.965
17.08
17.388
17.253
17.18
17.256
17.352
17.194
17.325
17.407
17.51
17.458
17.143
17.501
17.428
17.665
17.636
17.518
17.424
17.838
17.707
17.77
17.654
17.494
17.326
17.219
17.045
16.93
16.461
16.664
16.796
16.949
16.756
16.828
16.887
16.854
16.58
16.729
16.48
16.549
16.52
16.532
16.833
16.558
16.675
16.48
16.4
16.323
16.126
15.911
15.964
15.992
15.499
15.635
15.814
15.452
15.345
15.526
15.189
15.737
15.529
15.553
16.015
15.836
16.073
16.071
16.07
16.054
15.897
16.339
16.328
16.414
16.311
16.58
16.507
16.42
16.843
16.783
16.952
16.857
17.019
16.987
16.968
17.03
17.163
16.95
16.97
17.071
17.042
17.137
17.2
17.391
17.344
17.424
17.445
17.5
17.549
18.211
17.93
18.12
18.033
18.189
18.216
17.847
17.529
17.601
17.62
18.147
18.029
18.032
18.46
18.39
18.541
18.531
18.585
18.607
18.605
19.13
19.73
19.458
19.632
19.599
19.415
19.546
20.39
19.831
20.559
20.774
22.001
21.92
22.557
24.503
23.454
24.138
23.95
23.986
24.127
23.709
23.68
23.46
23.672
23.5
24.54
25.556
25.346
26.088
26.84
26.289
25.906
25.878
25.674
25.785
26.105
25.745
25.456
25.714
25.539
25.875
26.704
26.92
27.038
27.999
28.98
29.338
29.14
28.602
29.829
29.527
28.764
27.655
26.091
26.359
26.26
24.47
24.538
25.186
25.769
25.247
25.215
26.979
26.191
26.24
26.233
26.524
25.84
24.13
24.048
24.58
24.15
23.672
23.736
23.82
23.422
23.749
23.869
24.3
23.521
22.825
22.979
22.713
22.545
21.555
22.596
22.649
22.147
21.917
21.288
21.804
22.286
22.627
22.615
23.558
23.471
21.651
20.37
21.065
21.36
20.819
20.929
19.679
19.928
20.4
19.929
20.044
20.148
20.629
20.196
19.817
19.815
19.306
19.024
19.0
17.935
18.151
18.408
17.118
16.059
16.13
16.049
15.168
14.752
15.818
16.221
16.134
17.3
16.67
15.952
15.799
16.54
16.491
16.738
16.25
16.226
16.44
16.871
16.743
16.26
16.167
16.427
16.091
15.801
15.359
15.671
15.654
15.461
15.375
15.26
15.104
15.329
15.357
15.584
15.35
15.158
15.175
15.008
14.658
14.08
14.002
13.55
12.973
13.038
12.465
12.569
12.024
12.529
12.516
12.945
13.597
14.481
14.558
14.043
14.179
14.11
14.562
14.301
13.794
13.306
13.45
13.158
12.506
12.125
12.342
12.238
12.597
12.522
12.073
11.76
12.223
12.253
