close
19.4
19.7
19.6
18.8
18.6
18.5
18.3
18.15
17.9
17.95
18.05
18.0
18.0
18.0
18.0
17.8
17.65
17.8
17.5
17.5
17.7
17.55
17.5
17.6
17.4
17.4
17.4
17.35
17.35
17.5
17.45
17.8
17.8
17.6
17.6
17.5
17.55
17.4
17.35
17.35
17.15
17.05
16.95
17.05
17.0
17.2
17.25
17.25
17.0
17.2
17.1
17.45
17.45
17.4
17.35
17.4
17.5
17.6
17.55
17.4
17.55
17.5
17.6
17.45
17.4
17.5
17.6
17.55
17.55
17.75
17.75
17.65
17.55
17.55
17.65
17.65
17.55
17.4
17.5
17.55
17.5
17.7
17.6
17.75
17.85
17.95
17.85
18.55
18.6
18.25
18.5
18.8
18.8
18.95
19.1
18.85
18.6
18.5
18.2
18.4
18.5
18.4
18.55
18.6
18.3
18.3
18.85
19.3
19.15
18.9
19.3
19.55
19.6
20.05
28.05
24.5
24.6
23.45
22.5
21.6
23.0
20.2
22.3
21.7
22.3
21.6
22.05
21.3
20.9
17.4
17.95
17.6
17.5
17.05
17.15
17.7
17.5
17.95
18.6
18.85
18.85
18.8
18.9
19.6
19.35
19.45
19.7
19.6
19.7
19.7
23.25
22.4
22.5
21.6
21.6
21.95
22.4
21.6
21.8
21.75
22.35
22.5
22.9
22.75
22.6
22.6
22.25
22.3
22.2
22.25
22.6
22.0
22.05
22.1
22.05
21.75
21.85
21.3
21.25
21.45
21.15
21.15
20.85
20.9
21.15
21.35
21.3
21.1
21.15
20.6
20.6
20.6
20.55
20.35
20.95
21.4
20.85
20.75
20.4
20.55
20.45
21.9
30.6
33.25
30.35
30.5
30.2
30.15
29.85
28.7
28.4
28.7
27.0
27.25
26.65
26.3
27.05
27.05
26.95
27.0
27.1
29.15
29.0
28.6
28.45
29.0
29.85
29.1
28.75
28.95
19.35
18.8
18.9
19.65
19.55
19.4
19.0
18.8
18.9
18.65
18.2
18.3
18.25
18.15
18.1
18.1
18.1
17.9
17.25
17.2
17.05
16.85
16.85
16.75
16.7
17.2
17.6
17.7
17.5
17.25
17.2
16.7
16.9
16.95
16.75
16.65
16.75
16.8
16.65
16.8
16.75
16.65
16.65
16.6
16.5
16.5
16.5
16.5
16.2
16.0
15.85
15.65
15.75
15.8
15.8
15.9
15.75
15.65
15.15
15.35
15.4
15.5
15.5
15.9
15.95
16.1
16.25
16.55
16.5
16.45
16.45
16.3
16.35
16.25
16.25
16.35
16.25
16.2
16.15
16.2
16.3
16.25
16.2
16.3
16.25
16.05
16.0
16.0
16.1
15.95
15.95
15.8
15.75
15.8
15.85
15.8
15.55
15.6
15.6
15.5
15.4
15.4
15.35
15.75
16.0
16.05
16.15
16.15
16.15
16.45
16.45
16.9
19.15
18.0
17.6
17.85
17.15
17.35
17.3
17.25
17.0
16.8
17.0
17.16
17.16
17.16
17.28
17.28
17.54
17.26
17.06
17.44
17.66
17.54
17.24
17.16
17.4
17.64
17.44
17.28
19.1
18.0
17.8
17.94
17.94
17.5
17.14
17.16
16.8
16.86
17.16
17.1
17.06
17.12
17.18
17.12
17.2
16.94
17.02
17.02
17.06
17.04
16.96
17.02
17.18
17.08
17.18
17.02
16.98
17.06
17.02
17.0
16.98
17.04
17.04
17.02
16.92
16.98
16.96
16.94
16.96
17.02
16.9
16.94
16.88
16.5
16.42
16.38
16.3
16.16
16.02
16.06
16.08
15.92
15.84
15.9
15.86
15.7
15.56
15.52
15.74
15.88
16.0
17.38
16.44
16.28
16.3
16.4
16.24
16.4
16.1
15.9
15.9
15.84
16.0
15.7
15.74
15.56
15.4
15.62
15.4
14.84
14.94
15.0
14.9
14.96
15.0
14.96
14.66
14.34
14.52
14.48
14.46
14.16
14.12
14.22
14.24
14.24
14.2
14.3
14.2
14.24
14.2
14.3
14.28
14.16
14.14
14.1
14.08
13.98
14.08
14.1
14.1
14.04
14.04
14.06
14.02
14.12
14.02
14.1
14.14
14.24
14.28
14.12
14.06
14.3
14.26
14.26
14.18
14.12
14.28
14.22
14.34
14.32
14.24
14.08
14.04
14.04
14.12
14.1
14.08
14.06
14.02
13.94
13.92
13.82
13.98
14.02
13.96
13.86
13.72
13.54
13.92
13.72
13.62
13.48
13.38
13.56
13.72
13.52
13.54
13.6
13.64
13.82
13.68
13.76
13.76
13.68
14.1
13.86
13.88
13.76
13.66
13.54
13.4
13.48
13.42
13.54
13.36
13.5
13.48
13.44
13.44
13.44
13.28
13.34
13.42
13.3
13.3
13.14
13.14
13.1
13.16
13.06
13.0
12.94
13.06
13.16
13.02
12.94
13.04
12.92
12.9
12.86
12.78
12.76
12.7
12.7
12.76
12.7
12.68
12.64
12.48
12.16
11.84
11.58
12.26
11.94
12.06
11.8
11.82
12.26
11.84
12.04
12.04
11.84
11.8
11.74
11.46
11.54
11.7
11.5
11.12
11.2
11.26
11.24
11.3
11.42
11.32
11.28
11.24
11.24
11.3
11.26
11.32
11.38
11.18
11.48
11.58
11.52
11.38
11.3
10.96
10.92
8.88
9.12
9.32
10.0
10.48
10.8
10.92
10.5
10.32
10.22
10.2
10.9
10.28
10.02
10.16
9.94
9.72
9.66
9.36
9.44
9.4
9.32
9.22
9.64
9.66
9.6
9.62
9.42
9.34
9.3
9.3
9.2
9.16
9.22
9.32
9.3
9.3
9.2
9.14
8.94
8.9
9.08
9.06
8.94
10.88
9.48
10.38
10.26
10.02
9.88
10.2
10.2
10.08
10.52
10.68
10.66
10.94
11.52
11.74
11.34
11.16
11.3
11.68
11.6
11.4
11.3
9.7
9.38
9.22
9.22
9.26
9.28
9.16
9.0
8.98
8.88
8.86
8.92
9.62
9.16
9.1
9.1
9.14
9.2
9.32
9.4
9.26
9.3
9.28
9.18
9.18
9.02
9.14
9.04
9.08
9.1
9.06
9.28
9.28
9.24
9.26
9.26
9.34
9.4
9.46
9.44
9.24
9.52
9.56
9.6
9.64
9.7
10.4
10.2
10.1
10.24
10.26
10.24
10.3
10.3
10.18
10.08
10.7
9.6
9.42
9.56
9.2
8.86
8.94
8.86
8.9
8.8
9.02
9.12
9.18
9.06
9.0
9.02
9.1
9.16
9.16
9.24
9.66
9.42
9.28
9.44
9.36
9.42
9.66
9.58
9.54
9.58
9.64
9.62
9.6
9.6
9.54
9.56
9.6
9.64
9.62
9.58
9.62
9.54
9.48
9.56
9.48
9.44
9.5
10.58
10.18
10.02
10.14
9.96
9.72
9.88
9.78
9.76
9.64
9.56
9.54
9.6
9.8
9.64
9.7
9.5
9.36
12.02
10.74
9.92
9.74
10.3
10.14
9.76
9.98
9.92
10.22
10.44
10.28
10.22
10.42
11.42
11.0
11.04
11.02
11.04
10.92
10.98
10.92
10.98
11.28
11.4
11.72
11.66
11.46
11.54
11.5
11.82
11.96
12.92
13.78
13.48
13.4
13.06
12.66
12.72
12.44
12.2
11.8
11.96
14.56
14.38
13.84
13.98
14.7
15.14
14.86
14.34
14.16
14.24
15.72
15.24
15.64
15.7
15.6
15.46
15.2
15.26
15.06
15.02
15.22
15.82
15.36
15.88
15.72
15.68
15.62
15.38
15.78
15.62
17.2
16.8
16.78
17.7
17.04
16.94
16.84
16.8
17.06
17.48
16.98
16.78
16.82
16.96
16.96
16.82
16.7
16.26
14.84
14.42
15.12
14.76
14.4
15.28
15.3
15.18
15.32
15.6
16.32
15.78
15.64
15.62
15.2
15.66
15.4
15.48
15.56
15.12
15.0
14.86
14.66
14.86
14.72
14.7
14.82
14.82
15.02
15.06
15.2
15.08
15.5
15.22
15.36
15.38
15.26
14.94
15.8
15.46
15.5
15.18
15.08
15.04
15.34
15.12
15.18
15.22
15.18
15.36
15.28
15.32
15.58
15.5
16.06
15.78
15.76
18.42
17.84
17.68
17.9
17.68
17.84
18.0
18.06
18.06
17.4
17.9
17.6
18.46
20.14
19.72
18.92
18.56
17.86
19.18
18.96
19.24
19.02
18.9
18.9
18.84
20.1
19.78
19.42
19.58
19.36
24.98
26.18
24.5
24.0
24.98
24.18
24.98
24.0
21.36
22.76
21.64
20.56
19.44
19.6
19.6
20.54
20.26
20.5
22.3
21.6
21.26
20.66
20.74
21.0
20.56
20.52
20.54
20.72
20.4
20.3
20.64
21.1
20.68
20.48
20.36
20.56
20.86
20.94
20.54
20.36
20.48
19.88
19.94
20.14
19.72
19.66
19.94
19.98
19.6
18.78
17.5
15.8
16.74
17.28
16.86
16.94
17.06
17.38
17.36
17.58
16.62
16.38
16.44
16.28
15.34
14.44
14.56
13.96
13.78
13.88
13.68
13.68
13.84
13.9
14.3
14.8
14.94
15.1
15.16
15.08
15.08
15.22
15.74
15.24
14.92
16.52
16.12
16.14
16.2
16.16
16.52
16.36
16.4
17.1
16.92
17.06
17.0
17.16
17.82
17.7
17.88
17.64
17.68
17.72
17.78
17.62
17.9
17.84
18.02
18.22
18.64
18.28
18.36
17.76
17.48
17.78
17.64
17.22
16.94
17.06
16.26
16.3
16.88
17.58
17.18
16.96
16.96
17.4
17.4
17.48
17.14
17.0
17.32
17.14
17.3
17.38
17.48
17.28
17.06
16.56
16.52
16.48
16.88
16.96
16.7
16.54
16.9
17.06
16.98
17.02
17.2
17.56
17.16
17.08
16.96
16.94
17.36
17.22
17.08
17.2
17.2
17.26
17.78
18.34
17.98
17.72
17.7
17.72
17.4
17.94
17.8
17.76
17.6
17.54
18.1
17.92
18.06
17.84
17.72
17.74
17.0
16.54
17.0
17.22
16.44
15.64
15.92
15.9
15.8
15.04
14.52
15.22
15.34
15.08
15.32
15.38
15.2
15.6
15.56
15.4
14.68
14.16
14.46
14.32
14.5
14.84
14.94
14.74
14.54
14.44
14.62
14.48
14.44
14.28
13.94
13.12
11.82
12.52
12.2
11.78
11.64
11.88
11.98
12.6
12.62
13.1
13.26
13.12
12.98
12.36
12.38
12.36
12.36
12.18
12.16
12.22
12.22
12.06
12.0
12.02
12.5
12.4
12.32
12.54
12.42
12.4
12.18
11.7
11.04
11.44
11.42
11.24
11.18
10.88
10.3
10.18
10.54
10.74
10.78
10.88
10.82
11.38
10.94
11.02
11.16
11.88
11.68
11.58
11.82
11.86
12.08
11.88
11.8
11.84
11.86
11.74
11.76
11.66
11.76
11.68
11.56
11.5
11.54
11.48
11.44
12.32
11.88
11.62
11.5
11.36
11.32
11.12
10.86
10.48
10.14
10.18
10.52
10.32
10.48
10.66
10.68
10.58
10.7
10.76
11.3
11.5
11.22
11.16
11.2
10.78
10.42
10.24
10.26
10.38
10.06
9.96
10.2
10.32
10.66
10.44
10.1
10.18
10.22
10.14
