close
4020
4110
4050
4050
4030
3980
3970
3970
4005
4000
3945
3950
3900
3920
3925
3920
4045
3975
3960
4110
4100
4050
4005
4010
3955
3960
3995
3980
4010
4005
4025
4020
3965
4000
3985
3970
3990
4030
3995
4005
3975
3975
3980
4025
4000
3965
3975
3955
3995
4020
4750
6225
5590
5270
5405
4990
5020
5195
5130
4985
4980
4950
4915
4935
5020
4980
4875
4870
4860
4550
4455
4525
4450
5140
5135
4785
4315
4490
4555
4465
4455
4485
4645
4690
4715
4605
4650
4670
4545
4565
4730
4400
4415
4445
4335
4550
4620
4485
4420
4400
4300
4365
4335
4405
4305
4200
4045
4135
4100
4110
4670
4725
4800
4870
4735
4700
4620
4710
4575
4580
4520
4460
4500
4395
4300
4225
4255
4200
4010
4020
4045
4015
3985
3995
3885
3945
3925
3850
3775
3840
3835
3850
3795
3760
3750
3675
3780
3800
3850
3840
3865
3775
3730
3890
3940
3925
3910
3870
4085
4065
4140
4260
4190
4000
3865
3895
4000
3920
3930
3960
3915
3910
3875
3795
3800
3825
3875
3930
3910
3920
4040
3990
4010
3995
3985
3960
3895
3905
3800
3805
3860
3865
3940
3905
3900
3885
3900
3895
3940
3910
3975
3880
3800
3875
3970
3905
3900
4145
4090
4005
3955
4020
3985
4025
4030
4030
3995
4015
4025
4000
3935
3920
3905
3915
3930
3845
3900
3875
3860
3890
3825
3820
3790
3800
3745
3765
3745
3710
3725
3710
3770
3740
3680
3720
3760
3700
3665
3660
3645
3640
3600
3595
3600
3595
3550
3560
3560
3535
3555
3570
3525
3470
3475
3265
3020
3280
3160
3135
3230
3340
3290
3260
3225
3135
3225
3190
3195
3175
3185
3180
3110
3105
2985
3055
3035
3020
3140
3160
3175
3430
3420
3330
3225
3260
3300
3385
3310
3295
3280
3225
3185
3190
3215
3235
3210
3185
3085
3085
3090
3040
3020
3100
3040
3040
3040
3045
3080
3060
3175
3115
3080
3090
3085
3055
3055
3100
3115
3115
3125
3150
3075
3065
3045
3060
3040
3090
3110
3075
3025
3000
2895
2925
2915
2945
2995
3035
3025
3045
2735
2790
2670
2745
2805
2720
2775
2835
2850
2825
2805
2775
2785
2890
2870
2890
2835
2845
2800
2725
2725
2750
2720
2795
2780
2770
2775
2755
2755
2750
2765
2765
2745
2745
2745
2750
2750
2760
2770
2755
2845
2815
2810
2795
2785
2825
2805
2790
2770
2745
2695
2705
2730
2710
2685
2675
2675
2680
2700
2705
2730
2745
2740
2725
2720
2715
2700
2710
2770
2985
3095
2995
3170
3035
3030
3055
3040
2970
2995
2990
2970
2990
2955
2920
3050
3065
3000
3000
2995
3050
3045
2935
2900
2935
2955
2955
2955
2865
2805
2805
2730
2775
2760
2730
2770
2710
2685
2735
2715
2635
2700
2710
2690
2720
2725
2730
2785
2820
2885
2835
2805
2720
2730
2735
2780
2850
2815
2765
2715
2695
2720
2715
2640
2765
2720
2765
2735
2705
2680
2685
2645
2685
2640
2635
2650
2670
2660
2645
2680
2640
2630
2640
2645
2610
2620
2605
2620
2620
2600
2620
2615
2585
2595
2530
2555
2565
2565
2580
2590
2580
2610
2595
2600
2550
2550
2490
2520
2485
2500
2440
2485
2435
2400
2370
2320
2325
2410
2425
2455
2530
2525
2530
2500
2530
2525
2515
2570
2560
2575
2585
2585
2575
2580
2555
2595
2525
2515
2525
2770
3230
3030
3000
2985
3035
2885
2875
2945
2785
2785
2825
2810
2775
2760
2890
2835
2775
2810
2835
2865
2885
2860
2770
2770
2760
2760
2755
2750
2745
2750
2780
2730
2755
2750
2780
2755
2760
2760
2760
2745
2755
2755
2730
2740
2745
2980
2845
2860
2820
2825
2790
2760
2755
2780
2765
2795
2780
2780
2830
2790
2785
2760
2765
2825
2820
2785
2800
2780
2775
2775
2785
2805
2760
2720
2745
2795
2735
2745
2735
2755
2765
2745
2710
2740
2740
2725
2705
2720
2730
2745
2725
2715
2725
2750
2730
2875
2835
2815
2780
2775
2785
2795
2800
2790
2770
2810
2790
2785
2780
2800
2840
2790
2785
2755
2760
2775
2750
2750
2770
2765
2755
2765
2800
2795
2790
2815
2780
2775
2820
2775
2775
2805
2775
2730
2740
2715
2720
2770
2735
2725
2725
2705
2705
2700
2695
2720
2725
2715
2710
2715
2760
2730
2745
2820
2825
2810
2810
2800
2790
2770
2760
2755
2750
2750
2755
2735
2730
2740
2750
2735
2715
2720
2685
2695
2700
2715
2690
2725
2710
2710
2710
2695
2710
2700
2675
2690
2665
2660
2660
2660
2650
2640
2665
2660
2665
2655
2655
2705
2685
2665
2670
2685
2700
2675
2655
2665
2670
2635
2640
2625
2605
2605
2535
2515
2515
2520
2525
2510
2575
2565
2565
2565
2550
2515
2500
2510
2505
2470
2480
2465
2465
2530
2580
2620
2850
2755
2700
2715
2720
2700
2830
2875
2870
2835
2810
2805
2825
2770
2800
2805
2800
2755
2755
2790
2785
2775
2775
2770
2850
2855
2800
2795
2830
2805
2810
2830
2820
2780
2730
2575
2465
2490
2525
2530
2550
2440
2250
2250
2025
2100
2025
1985
1900
1925
1940
2075
2170
2215
2230
2155
2235
2335
2300
2335
2315
2350
2345
2305
2390
2425
2410
2395
2320
2300
2305
2320
2310
2380
2400
2355
2380
2370
2370
2350
2235
2200
2195
2215
2200
2170
2120
2180
2205
2210
2210
2230
3050
2880
2575
2520
2545
2525
2515
2500
2500
2510
2480
2505
2500
2495
2500
2520
2485
2475
2485
2490
2485
2475
2475
2480
2465
2465
2465
2475
2460
2475
2470
2470
2470
2475
2470
2490
2865
2700
2655
2570
2590
2565
2575
2545
2565
2640
2680
2610
2615
2830
2750
2745
2700
2690
2710
2710
2750
2755
2760
2720
2735
2735
2695
2705
2675
2660
2650
2660
2655
2640
2635
2635
2565
2675
2635
2640
2645
2685
2650
2715
2705
2665
2680
2680
2625
2595
2610
2595
2585
2580
2575
2570
2560
2535
2545
2595
2490
2490
2485
2450
2455
2470
2475
2465
2465
2450
2450
2475
2460
2485
2470
2410
2400
2375
2385
2385
2435
2455
2470
2500
2515
2485
2490
2525
2520
2530
2515
2520
2585
2590
2570
2555
2545
2585
2565
2560
2575
2580
2630
2645
2615
2585
2605
2610
2630
2615
2655
2655
2610
2620
2695
2815
2800
2790
2735
2785
2805
2840
2850
2855
2815
2865
2870
2940
2925
2910
2850
2960
3175
3095
3060
3080
3030
3000
2885
2860
2975
3550
3340
3280
3250
3175
3180
3220
3220
3305
3270
3250
3130
3130
3145
3175
3100
3080
3110
3135
3120
3110
3115
3080
3070
3100
3205
3145
3225
3145
3170
3185
3140
3105
3095
3125
3085
3120
3115
3120
3130
3335
3335
3240
3370
3345
3300
3255
3350
3395
3725
3545
3625
3845
4670
4360
4245
4250
4190
4095
4000
4115
4010
4165
4125
4120
4210
4245
4200
4150
4050
4095
4155
4250
4200
4270
4300
4305
4300
4250
4220
4210
4265
4300
4230
4255
4260
4235
4225
4160
4160
4170
4100
4070
4035
4105
4035
3875
3945
4015
3915
3880
3875
3785
3820
3780
3740
3760
3755
3765
3770
3745
3775
3850
3855
4150
4050
3970
3980
3930
3940
3950
4140
4170
4105
4200
4150
4150
4225
4265
4210
4205
4085
4140
4115
4115
4085
4095
4105
4120
4115
4175
4275
5320
4880
4945
4905
5680
5675
5780
5815
5640
5760
5765
5885
5715
5655
5665
5575
5560
5520
5340
5160
5310
5435
5340
5300
5645
5520
5500
5815
5665
6020
6010
5835
6005
6080
6285
6305
6130
6175
5820
5720
5730
5750
5660
5620
5705
5760
5500
5570
5415
5370
5480
5300
5170
5165
5150
5175
5155
4980
5070
5050
5015
4960
4710
4490
5465
5110
5015
4770
4840
4980
4930
5055
5105
4835
4865
4770
4775
4670
4505
4385
4595
4770
4770
4565
4670
4750
4700
4690
4720
4675
4665
4720
4820
5050
4950
4850
4925
4885
4880
4760
4755
4650
4425
4535
4500
4415
3965
4020
4090
4165
4150
4250
4380
4325
4210
4220
4295
4420
4980
4895
4790
4955
5475
5325
5165
4900
4300
4080
2600
3365
3170
3965
4000
4035
4070
4100
4000
3920
3870
3845
4025
3880
3990
3815
3720
3605
3495
3800
3670
3620
3600
3640
3660
3680
3765
3705
3675
3745
3720
3590
3625
3690
3855
3865
3740
3655
3555
3485
3470
3480
3525
3535
3485
3465
3345
3225
3180
3170
3260
3200
3170
3105
3160
3185
3190
3250
3235
3345
3240
3265
3430
3445
3405
3255
3245
3220
3300
3280
3275
3365
3340
3260
3220
3295
3225
3225
3145
3090
3070
3100
3170
3250
3270
3330
3485
3460
3350
3310
3335
3395
3405
3415
3495
3475
3635
3615
3580
3560
3690
3580
3560
3560
3730
3740
3700
3685
3960
3920
3910
3905
3935
3895
3980
3910
3975
3980
3990
3945
4000
3960
3970
3780
3605
3635
3355
3095
3150
3160
3090
2860
3160
3120
3150
3140
3080
3085
3155
3210
3185
3405
3490
3490
3405
3410
3375
3415
3465
3445
3510
3525
3540
3540
3520
3525
3585
3545
3490
3500
3580
3570
3550
3545
3530
3575
3520
3525
3525
3520
3530
3570
3600
3570
3535
3550
3525
3535
3530
3520
3510
3490
3505
3490
3480
3455
3415
3455
3455
3515
3500
3520
3495
3570
3520
3550
3575
3595
5030
5055
5290
4925
4770
4830
4820
4805
4785
4870
4820
4835
5060
5415
5315
5415
5240
5420
5375
5260
5270
5285
5285
5310
5885
5555
5430
5490
5295
5000
5130
5035
4915
5060
5065
5020
5070
5395
5310
5225
5300
5390
5350
5410
5325
5355
5315
5225
5225
5305
5350
5345
5300
5300
5360
5490
5440
5425
5405
5360
5500
6585
6385
6325
6345
6380
6190
6390
6470
6325
6400
6490
6410
6360
6300
6285
6270
6375
6380
6205
5790
5565
6090
5885
5995
6190
6115
6000
5975
5995
5995
6015
5980
5945
5890
6000
6030
6015
6000
6070
6015
5985
5975
5980
5885
5995
5980
6005
6210
6100
6095
6045
6045
6035
6125
6200
6290
6170
6345
6420
6440
6350
6420
6360
6335
6340
6380
6450
6410
6505
6445
6610
6600
6580
6790
6665
6675
7200
7075
7100
7160
7125
7380
7555
12205
11235
11100
11160
10820
11110
11345
12215
11630
11660
11400
12795
13180
12565
12235
12200
12080
12110
12195
12250
12480
12415
12670
13295
13590
12980
12850
12400
12155
12350
14305
12285
12450
12210
11630
11135
10900
11285
11300
11240
11265
11240
11125
10895
10525
10565
10170
9975
10190
10535
10500
10410
11090
11000
10875
10685
11030
10950
10805
10635
11020
10800
10855
10825
10300
10320
10530
10560
10750
10700
11155
10920
10845
10765
10550
10750
10855
10910
10655
10550
10660
10450
10440
10105
10090
10330
10060
9980
9450
9455
9115
9220
9200
9050
9215
9390
9265
9410
9555
9695
9660
9460
9595
9500
9315
9515
9340
9310
9675
9780
10360
10025
10180
10140
10185
10260
10360
10550
10395
10475
10400
10370
10170
10135
10250
10125
10130
10140
10115
10110
10070
10160
10145
10110
9980
9985
9995
10025
10045
10000
9950
9845
9750
9005
9055
9120
9075
9115
9175
9240
9235
9215
9175
9125
9135
9080
9090
8910
8855
8895
9030
8925
8985
8860
8865
8930
8870
8910
8815
8955
9035
9030
9200
9120
9265
9200
9165
9165
9005
9005
8880
8895
8905
8900
8800
8795
8830
8870
8780
8710
8820
8770
8580
8605
8600
8640
8605
8625
8560
8685
8575
8500
8400
8210
7970
8080
7930
7770
7670
7775
7725
7595
7300
7000
7710
7780
7715
7935
7750
7630
7625
7700
7845
7400
7230
7370
7385
7290
7285
7490
7440
7370
7425
7800
7580
7370
7250
7125
6705
6560
6865
6720
6745
6745
6910
6925
6930
7020
7020
6980
6930
6920
6570
6650
6785
7265
7355
7100
7065
7090
7205
7225
7270
7390
7185
7140
7005
6890
6815
6885
6720
6505
6650
6660
6860
6750
6600
6265
6000
5760
5930
5870
6090
6010
6120
5905
5920
6025
6250
6175
6250
6225
6325
6370
6340
6275
6280
6320
6080
5920
5910
6130
6080
6025
5920
6160
6045
6050
6140
6125
6115
6045
6040
5935
5875
5755
5640
5325
5350
5500
5435
5440
5445
5460
5650
5695
5775
5815
5745
5695
5600
5600
5555
5380
5315
5490
5665
5270
5035
4865
5010
5010
5035
4920
4920
4935
4915
