close
766.5
768.0
767.0
766.5
765.5
764.5
765.5
764.5
761.5
763.5
765.0
765.0
774.0
768.5
770.0
774.0
773.0
775.0
777.5
776.5
774.0
765.0
765.5
772.5
773.0
775.5
775.5
775.5
770.5
769.0
771.0
774.5
775.0
771.0
770.0
770.0
770.0
771.0
768.5
782.0
794.0
792.5
790.0
794.5
800.0
801.0
793.5
801.5
799.0
800.0
796.5
796.5
788.5
789.0
791.0
792.0
796.0
799.0
793.5
788.0
787.0
783.0
785.5
787.5
783.5
783.5
785.5
784.5
786.5
786.0
785.5
786.5
785.5
785.5
783.0
783.5
787.0
792.0
791.0
791.0
795.0
795.0
795.0
794.5
792.0
791.5
791.5
795.5
797.5
800.0
797.0
800.5
800.0
800.5
801.5
799.5
799.0
800.0
800.0
801.0
802.5
803.0
799.0
802.5
803.0
803.5
802.0
803.0
802.5
805.0
805.5
806.0
805.5
804.0
807.5
807.0
807.5
811.5
809.0
830.0
815.0
811.5
810.0
811.0
810.5
810.0
810.0
812.5
804.5
809.5
809.0
813.0
813.5
811.5
812.5
814.5
812.0
811.0
816.0
811.5
808.0
807.0
803.5
801.0
802.5
802.5
801.0
801.0
799.0
799.0
801.5
800.5
800.5
800.0
799.0
797.0
795.5
795.0
794.5
792.5
794.0
793.5
740.0
727.0
722.5
721.0
722.5
725.0
728.0
728.0
730.0
727.0
726.5
727.0
729.5
729.5
758.0
748.0
769.0
764.5
761.5
761.5
753.0
765.0
775.0
768.5
773.0
780.0
787.0
792.5
788.0
796.0
795.0
791.0
799.0
786.0
795.0
796.0
798.5
796.5
796.5
795.5
794.0
795.5
794.5
794.5
795.0
793.5
794.0
792.5
790.0
793.5
788.5
790.0
790.0
792.5
790.0
789.5
790.0
789.5
787.5
788.0
784.5
785.0
781.0
783.5
787.0
785.0
785.5
785.0
785.0
785.5
781.0
800.0
791.5
800.0
784.5
786.5
787.0
789.0
786.5
787.0
785.5
786.5
788.5
787.5
785.5
785.0
786.0
782.0
773.0
779.5
779.5
762.5
771.5
772.5
768.5
770.0
755.5
751.5
733.5
735.5
732.5
728.5
730.0
728.0
730.0
728.5
730.0
730.5
729.0
730.5
741.0
750.0
755.0
767.5
769.0
771.0
771.5
766.0
767.0
770.5
776.0
778.5
781.5
776.5
779.5
780.0
784.0
805.0
786.0
784.5
783.5
785.0
784.0
784.0
783.5
781.5
779.5
785.0
781.5
778.0
775.5
776.0
775.5
769.0
773.5
790.0
782.5
776.5
777.5
775.5
777.0
777.0
777.0
782.0
780.0
779.5
777.5
780.0
781.5
785.0
784.5
783.5
790.0
785.0
783.0
781.5
790.0
783.5
779.0
783.0
789.5
790.0
789.5
790.0
789.5
786.5
788.0
789.0
788.5
786.0
788.5
788.0
787.0
811.0
811.0
788.5
787.0
788.5
788.5
788.5
789.0
789.0
790.0
790.5
789.0
788.5
788.5
789.5
789.5
781.0
786.5
789.0
787.0
786.0
788.0
788.0
786.5
788.0
787.0
787.5
765.0
788.0
775.5
751.5
753.5
727.0
728.0
741.0
817.5
789.5
790.0
812.0
761.5
795.0
783.5
789.0
774.0
768.0
748.0
740.0
747.0
738.0
735.0
735.0
739.0
732.0
729.5
736.0
720.0
716.5
678.5
680.0
631.0
589.5
672.0
684.5
675.0
686.5
720.0
741.5
746.0
788.0
767.5
750.0
720.5
749.0
770.0
790.0
766.5
737.0
739.5
721.5
721.5
729.5
753.0
750.0
754.5
722.5
694.0
671.0
673.0
674.5
672.0
671.5
670.5
664.0
650.0
687.0
655.0
659.0
656.5
644.0
649.0
647.0
668.0
656.5
673.0
670.0
674.5
670.0
671.5
669.0
659.0
651.5
651.0
642.5
644.5
660.0
638.0
633.5
645.0
660.0
613.0
612.0
598.5
582.5
572.0
601.5
623.5
599.0
575.5
585.0
568.0
570.0
565.5
555.5
553.5
555.0
552.0
532.0
533.5
520.5
563.0
558.0
540.5
522.0
535.0
528.0
523.5
523.2
541.4
568.0
568.6
558.4
551.8
540.4
533.4
543.4
537.4
537.0
549.8
541.4
541.0
537.6
541.2
532.0
525.0
521.8
501.2
498.6
481.8
512.0
523.0
516.6
518.4
518.6
525.4
500.0
465.0
477.0
470.0
459.0
455.0
460.2
470.2
471.0
460.0
457.0
460.2
460.0
451.2
449.0
448.6
435.2
457.2
452.2
418.6
429.6
427.6
425.6
423.0
423.0
434.0
430.8
435.6
428.6
444.4
425.8
436.6
433.0
424.8
422.0
426.4
422.2
424.6
424.8
424.0
430.0
428.0
425.4
414.8
406.8
408.0
414.0
411.0
411.2
412.0
406.2
402.6
398.0
396.2
399.2
389.8
384.8
363.0
375.6
391.0
407.0
410.0
381.6
417.8
407.0
392.0
401.8
399.4
401.6
397.0
400.6
398.6
398.8
394.8
395.2
393.2
396.8
395.0
395.8
397.8
397.6
400.8
400.0
399.8
404.0
403.2
403.8
400.4
399.0
394.8
399.9
399.9
449.9
522.5
641.2
550.0
506.5
522.1
516.9
504.1
488.2
497.0
496.3
496.3
494.0
493.3
494.4
493.7
489.1
493.2
487.1
487.0
488.6
483.3
480.0
481.3
482.5
484.9
482.5
476.3
477.2
483.0
479.3
478.6
480.0
471.8
466.4
444.4
449.0
428.5
425.0
432.1
431.3
429.8
428.1
445.8
459.0
447.6
431.3
429.0
428.3
427.8
430.4
428.9
430.0
431.2
432.0
444.0
451.0
438.0
454.9
425.7
420.5
415.9
406.0
405.9
403.4
403.4
403.8
402.2
404.0
408.9
404.0
402.0
396.6
403.0
403.7
401.8
401.2
406.8
401.8
403.0
403.5
402.0
401.7
404.2
404.4
402.6
403.4
399.7
401.5
400.7
402.8
406.0
408.0
403.1
405.4
404.4
406.6
402.6
404.0
417.0
400.9
400.1
404.3
403.5
401.9
402.6
401.4
401.6
400.4
400.8
401.2
400.7
401.9
401.6
401.6
400.0
401.9
401.5
401.0
400.2
400.7
400.4
408.5
402.3
399.5
397.9
394.7
387.7
397.0
392.7
395.5
394.5
388.5
383.9
360.0
386.4
376.0
372.8
361.0
371.9
369.9
373.3
371.1
370.0
371.9
364.3
371.8
372.8
372.5
368.7
369.4
366.0
368.7
367.2
372.9
369.1
368.5
368.0
367.8
356.2
369.8
367.5
364.5
365.8
352.7
355.9
358.4
355.9
353.2
352.6
351.3
350.0
351.6
350.0
341.1
330.4
338.0
346.6
347.5
346.3
342.9
339.0
340.9
337.7
336.2
336.5
337.4
351.8
351.1
349.0
349.4
349.6
348.0
354.6
355.9
352.8
344.1
348.2
348.9
354.3
349.9
348.5
348.3
347.4
349.0
344.2
347.4
345.8
345.1
340.7
338.4
343.2
342.9
340.3
337.5
338.4
337.0
336.9
334.2
334.0
329.9
328.0
324.0
323.7
320.6
319.2
322.3
328.0
320.5
313.3
321.0
318.7
318.5
318.4
321.3
322.5
332.7
331.5
329.0
325.0
328.4
334.0
329.0
333.0
331.0
328.9
328.0
326.2
329.3
326.6
326.7
326.6
327.3
327.9
326.0
327.6
326.2
325.6
325.0
324.5
325.0
325.8
325.9
325.0
319.2
316.6
313.5
298.9
290.5
294.2
300.0
299.0
296.0
288.9
276.0
274.0
250.0
260.0
242.0
241.2
209.9
217.4
221.0
218.7
228.7
227.7
226.0
227.8
224.3
227.6
232.6
232.7
239.8
244.0
252.1
251.9
267.0
251.7
246.5
246.7
241.1
241.5
242.3
241.9
239.0
242.1
244.9
240.2
242.9
243.7
243.9
242.9
240.9
243.9
250.7
249.5
251.2
249.6
246.0
245.1
243.9
243.0
244.2
244.4
244.0
240.6
242.0
243.7
242.7
242.6
242.4
244.0
242.3
243.7
243.0
242.2
243.5
242.1
243.2
241.4
241.7
240.2
237.4
237.9
235.5
240.0
238.0
237.7
237.1
237.5
237.7
236.5
240.0
235.2
236.2
236.0
236.2
235.8
236.2
235.7
234.5
234.2
233.9
231.6
232.1
232.1
242.5
237.9
238.0
236.9
237.7
236.0
238.3
237.6
237.7
237.0
236.6
236.0
238.7
237.6
237.7
237.2
236.3
235.8
233.4
234.4
233.0
232.0
232.4
231.2
232.1
232.0
232.1
231.9
230.0
230.9
228.0
227.8
230.0
226.0
226.0
226.5
225.2
224.1
218.0
218.3
217.8
218.1
212.7
210.7
206.2
203.0
200.1
206.8
201.6
201.0
202.0
201.9
202.0
204.0
201.4
200.0
199.0
199.2
196.9
196.9
196.3
192.2
191.5
183.0
183.3
179.8
179.8
176.4
175.1
170.8
172.5
170.0
169.5
173.3
179.8
177.8
180.1
180.4
179.0
178.8
182.0
182.8
183.0
182.8
182.9
183.0
181.6
181.8
181.7
181.3
180.8
190.5
194.1
194.6
196.6
196.0
195.9
192.5
190.5
187.5
187.0
186.4
181.3
181.7
180.6
180.0
177.0
176.9
176.2
172.5
168.8
159.0
145.9
142.0
148.5
149.9
148.9
146.2
144.0
141.9
140.0
139.0
140.0
145.0
144.3
144.4
141.2
139.7
141.5
141.4
139.3
137.5
134.1
136.3
136.0
137.2
136.8
140.1
140.0
137.0
137.0
136.8
139.5
140.5
138.7
137.0
136.2
136.3
135.2
134.9
134.6
133.3
132.0
131.3
133.2
132.0
129.6
130.2
129.8
130.7
129.6
129.9
129.1
128.0
127.2
126.6
125.5
125.7
121.6
117.0
114.7
112.9
115.8
111.2
111.0
112.5
113.1
111.5
110.3
112.0
114.7
121.7
124.5
124.6
120.6
123.5
116.6
112.9
109.6
107.1
110.9
110.7
106.1
99.9
89.9
80.0
81.5
88.5
87.2
84.9
83.1
84.8
84.0
84.0
84.0
84.4
83.4
82.0
80.0
78.1
74.8
78.2
79.2
75.1
75.0
76.9
75.2
75.9
74.9
75.1
75.0
74.9
74.5
70.0
70.0
70.0
69.7
69.9
69.7
69.9
69.1
70.4
69.8
70.1
70.7
69.8
71.0
70.1
69.9
70.0
70.0
70.4
70.2
70.2
69.8
69.7
70.3
69.9
70.1
69.9
70.0
68.1
69.4
71.3
72.8
73.5
75.0
72.5
70.5
70.6
69.9
71.1
70.8
70.6
70.8
70.3
70.2
69.9
70.3
70.0
70.1
70.0
70.0
70.1
69.5
70.0
70.2
70.2
70.2
69.9
70.0
84.0
90.2
85.9
93.4
91.7
97.9
134.0
126.4
114.7
109.0
113.5
111.0
101.1
97.4
103.1
96.4
108.6
109.1
108.1
105.5
107.0
106.8
106.5
105.8
103.7
101.0
102.5
103.6
102.8
101.6
102.3
101.8
101.7
101.6
101.1
101.1
101.2
107.3
105.6
102.6
104.2
104.6
103.0
100.6
98.7
100.9
103.0
104.3
102.7
103.3
105.7
104.2
102.4
102.5
104.0
104.7
106.3
103.0
101.4
94.0
96.1
99.1
92.1
81.5
81.3
77.5
78.5
81.2
80.0
80.3
80.2
76.8
75.0
