close
34.96
34.85
34.9
34.95
35.25
36.153
37.4
36.219
35.951
35.2
36.0
36.1
36.1
36.14
35.712
34.753
35.484
35.361
35.51
35.75
35.648
35.399
35.38
35.056
34.959
34.1
34.25
34.914
35.825
35.289
35.049
35.123
35.445
35.029
34.831
34.38
33.19
32.9
32.75
33.198
34.05
34.418
34.63
34.077
34.382
34.549
34.906
34.8
35.67
33.679
33.076
32.75
33.2
33.5
32.648
32.267
32.0
32.03
32.77
33.7
33.889
35.0
35.67
35.75
36.301
35.3
36.169
36.5
35.7
34.462
35.956
36.77
36.571
36.789
37.149
36.994
35.67
36.2
36.0
36.16
36.54
36.637
36.977
37.001
36.92
37.249
37.61
38.73
35.523
37.435
37.1
36.998
36.801
37.0
36.4
36.2
33.637
33.455
32.894
32.998
33.6
34.27
34.449
34.208
34.01
34.464
34.76
36.063
37.952
38.0
38.19
38.3
36.45
36.82
37.55
38.203
38.32
37.4
37.404
37.12
36.9
36.753
36.655
36.4
36.0
35.426
35.75
35.5
35.3
36.812
36.0
35.8
36.0
37.501
37.03
38.2
39.8
40.44
40.8
40.6
39.055
39.485
39.101
39.678
39.5
40.0
39.6
40.2
41.317
41.3
42.85
44.75
44.01
44.35
41.452
40.8
40.65
40.3
40.038
39.878
40.459
42.0
41.0
41.1
43.4
42.5
42.5
42.0
41.8
42.2
44.403
44.7
45.0
45.4
45.975
46.25
44.0
44.702
44.625
44.75
48.0
44.8
46.211
43.87
42.215
43.019
44.0
44.5
42.652
43.0
43.57
44.1
44.0
45.888
44.8
44.1
43.87
43.3
43.7
43.9
44.55
44.25
44.239
43.76
43.1
43.45
43.949
43.4
43.5
43.81
44.895
43.8
42.5
40.05
39.6
41.0
41.37
41.59
41.0
41.037
40.5
38.592
36.799
36.0
37.4
37.155
38.4
38.45
37.3
37.519
36.976
37.0
36.453
34.83
35.5
36.1
36.19
36.4
37.75
38.59
37.94
38.67
39.5
40.21
39.0
38.7
38.42
39.17
39.3
38.6
38.03
38.25
38.33
38.22
38.25
37.05
38.26
38.5
38.75
39.5
38.85
39.52
41.49
42.34
44.8
43.5
42.94
43.5
44.5
44.95
44.8
45.5
45.75
46.0
45.51
45.3
47.49
48.91
50.8
51.09
51.74
51.95
49.55
48.8
49.99
49.5
51.89
53.0
54.55
55.8
53.28
55.86
59.22
58.4
58.15
57.0
58.72
62.49
63.0
60.38
61.28
60.2
61.91
63.0
66.4
71.7
68.6
69.55
69.7
71.0
76.5
77.5
76.0
73.45
77.9
75.3
76.3
78.49
76.1
82.0
78.2
77.42
79.0
78.45
76.16
77.15
73.6
73.35
72.5
72.4
73.48
75.0
75.7
73.87
73.0
70.12
68.5
68.95
72.05
73.95
74.41
74.5
74.55
75.0
75.0
76.12
79.61
82.8
79.5
77.0
78.0
74.9
75.5
73.6
70.2
70.23
71.31
72.0
73.0
73.61
72.41
72.82
70.99
69.0
65.5
65.2
62.02
64.5
63.84
64.85
63.8
66.33
67.62
67.8
65.85
66.25
67.14
67.72
67.8
68.39
71.75
69.5
69.0
68.13
69.15
69.0
66.49
66.7
66.4
66.45
65.34
66.6
67.0
67.16
65.7
66.53
68.74
63.25
64.4
62.74
60.5
61.68
62.94
63.78
63.71
63.8
62.01
62.31
61.2
61.31
61.96
62.49
62.91
63.2
64.0
62.8
63.45
63.78
63.0
63.2
63.37
64.1
67.41
68.15
68.2
70.0
72.3
73.45
70.79
70.24
72.06
71.1
72.97
72.4
72.39
70.1
66.7
66.21
65.73
66.0
67.77
71.2
73.49
71.95
73.06
73.05
73.01
73.21
73.49
73.88
72.52
69.73
67.96
67.05
65.69
65.48
65.5
63.8
63.24
64.61
63.39
64.1
65.0
66.49
65.9
65.2
64.02
63.05
63.02
62.91
64.5
64.85
63.5
62.3
60.78
61.05
61.91
60.81
60.65
59.15
57.51
55.9
53.5
54.77
57.97
56.92
57.44
58.55
59.23
59.66
59.19
59.1
57.55
59.0
59.0
57.96
56.06
56.8
56.0
54.92
54.5
55.9
54.4
54.44
53.89
52.7
51.4
51.38
53.03
52.2
52.22
52.09
51.59
51.4
51.2
50.81
51.05
52.6
53.01
53.95
53.6
54.88
53.2
54.46
54.56
52.72
52.18
51.49
51.55
51.97
52.13
50.5
48.96
49.8
49.55
50.5
53.28
56.0
55.73
56.74
57.6
56.92
56.99
57.35
57.02
56.42
54.23
55.0
55.94
55.21
57.8
57.69
56.11
58.34
57.61
57.26
53.9
53.31
54.09
55.0
56.72
57.1
56.66
59.79
60.6
61.3
61.73
62.0
64.81
65.55
68.37
66.6
64.9
63.2
62.3
64.0
67.32
69.19
70.95
69.0
68.29
68.6
69.12
70.35
71.3
70.52
69.4
69.5
70.75
71.46
71.72
72.25
72.95
71.0
70.75
70.65
70.45
70.03
70.0
71.0
70.17
71.06
70.85
71.2
70.68
70.36
68.93
69.24
70.0
69.6
70.3
70.2
70.1
70.15
70.1
71.89
71.7
71.75
71.2
71.6
71.45
70.76
73.7
75.76
75.08
75.0
74.81
74.2
74.16
74.32
73.9
73.55
72.6
72.64
72.5
72.62
73.08
73.49
76.22
76.55
78.0
76.55
73.59
73.15
73.78
71.75
70.54
71.5
72.96
70.45
70.9
69.7
69.81
69.3
71.46
73.08
73.11
70.7
70.0
68.95
70.75
71.68
72.94
73.11
71.5
71.42
72.15
70.0
69.9
69.5
69.29
68.5
69.5
69.6
68.71
67.63
67.55
67.86
69.18
71.2
70.99
70.5
69.0
70.83
70.0
70.0
70.01
70.29
70.48
70.7
71.6
71.25
70.94
70.89
71.99
72.98
73.5
74.2
74.19
73.99
73.2
73.4
73.73
74.0
76.0
75.39
74.65
75.45
75.48
75.27
75.4
73.0
73.85
75.61
75.3
75.7
76.53
77.95
81.25
80.37
80.33
82.44
80.78
81.14
84.0
84.41
84.69
86.25
86.6
85.58
86.7
88.97
89.99
87.0
86.2
86.8
86.6
86.7
88.6
88.6
92.48
94.3
91.55
91.83
90.51
87.01
86.98
88.29
87.4
87.44
87.0
87.27
86.62
87.75
87.34
87.49
89.0
88.6
88.8
87.02
84.75
81.61
82.0
82.3
84.54
87.12
88.4
89.0
88.18
88.01
88.52
87.75
89.34
89.75
91.0
89.7
90.75
88.61
92.49
92.8
92.7
94.12
93.23
91.26
91.59
92.0
95.0
98.7
99.45
99.0
97.41
97.48
97.65
97.6
96.95
95.68
97.09
96.19
96.24
96.1
97.43
100.54
101.1
101.25
100.66
99.07
101.99
96.4
101.95
101.85
101.0
99.3
100.85
100.45
99.7
102.0
104.81
103.7
104.62
107.52
107.49
105.7
105.44
103.86
104.85
104.2
105.59
104.8
103.88
103.5
101.5
99.3
98.94
101.4
99.0
99.7
97.5
96.21
94.75
93.45
92.06
94.47
94.0
95.85
94.39
91.9
88.99
86.0
87.99
87.85
87.01
91.5
94.5
93.82
94.5
92.85
96.21
96.0
94.69
94.48
92.0
93.55
91.01
91.9
92.0
92.14
91.55
88.57
85.87
90.09
89.7
88.85
87.7
89.8
88.0
88.32
89.25
93.2
93.09
95.21
95.64
96.75
98.11
98.13
95.47
94.7
93.41
94.46
94.47
93.09
92.0
89.5
90.49
89.9
90.06
89.19
91.21
92.12
89.69
89.77
90.3
89.29
88.35
87.81
88.32
87.85
87.64
86.36
86.24
85.81
83.9
81.0
80.9
83.12
82.97
83.1
81.64
83.1
84.36
84.68
85.77
87.7
87.55
86.55
88.66
89.33
90.11
90.6
93.4
93.6
93.96
94.1
95.84
96.1
96.8
96.0
89.34
87.6
85.86
85.3
84.3
85.78
85.9
82.99
83.65
84.98
85.0
84.01
83.25
82.05
82.39
83.32
81.86
80.2
80.57
80.35
79.51
80.2
79.82
78.3
76.75
78.0
77.3
78.8
81.15
81.57
83.03
81.2
78.95
77.0
78.2
78.65
78.5
78.8
80.03
79.85
81.4
80.89
81.15
81.1
80.43
80.3
79.5
80.9
82.2
83.6
83.39
81.76
82.3
81.42
81.7
81.63
80.3
81.09
82.2
81.55
81.16
81.3
81.35
80.99
79.37
79.75
77.97
78.35
78.39
77.35
75.61
74.66
74.4
74.3
75.2
78.25
77.06
76.55
77.3
76.16
76.0
74.05
75.21
75.25
74.31
73.62
74.5
75.4
79.17
77.48
77.73
78.3
78.97
78.7
77.98
77.87
77.53
75.51
75.0
75.8
74.82
74.55
75.5
75.2
73.1
75.5
74.94
75.4
74.04
75.01
74.3
75.2
75.17
74.83
75.0
75.08
75.06
75.81
77.0
76.9
76.79
76.7
76.85
76.37
76.42
76.72
79.35
81.25
83.0
84.0
84.0
82.1
83.3
81.6
80.5
81.5
81.5
82.13
81.81
83.0
81.2
84.0
86.4
84.95
84.8
85.9
85.88
85.32
85.82
85.91
86.0
87.0
87.8
88.5
88.8
86.3
86.12
86.2
88.5
88.72
89.3
90.29
91.09
91.2
90.45
91.15
93.82
93.56
93.05
94.55
93.35
93.75
92.12
91.7
89.44
91.21
92.0
90.1
89.57
89.25
90.82
90.11
83.0
82.15
82.7
85.3
85.4
86.1
87.95
89.0
87.96
88.15
88.0
87.75
88.0
88.05
89.0
89.12
89.61
87.52
88.7
88.1
89.96
89.61
87.8
87.93
87.47
88.75
91.5
93.25
92.26
91.51
91.1
90.87
92.24
93.7
93.04
91.39
88.61
88.3
89.3
90.5
90.12
89.56
91.5
90.94
91.47
91.0
90.2
89.2
89.1
89.7
91.0
94.1
98.0
98.5
100.1
98.73
98.2
98.9
100.0
102.3
102.96
105.19
107.7
105.3
105.4
106.5
106.0
100.25
101.49
101.0
100.1
100.4
96.24
96.3
95.9
95.5
95.2
96.68
96.4
96.75
97.28
95.98
95.5
95.15
96.0
99.7
98.7
97.43
92.75
96.19
97.0
95.8
94.1
93.89
95.25
94.9
93.85
93.4
96.5
97.8
98.63
100.49
100.59
101.39
100.33
99.52
99.93
101.0
102.11
104.34
103.48
103.6
104.72
105.0
106.25
105.99
104.35
105.01
106.91
107.0
105.8
105.13
106.53
106.79
106.2
106.4
106.0
104.0
103.2
104.0
104.68
104.1
101.0
97.0
97.51
100.0
101.43
99.3
99.28
96.6
95.23
95.72
98.11
94.6
96.5
97.01
99.9
100.7
101.6
103.04
103.0
103.24
103.99
103.16
102.3
103.15
101.51
99.9
100.51
100.14
99.81
101.3
101.8
99.49
100.04
101.0
102.99
99.63
100.04
98.36
99.55
98.82
99.0
96.1
96.35
95.15
98.14
98.99
97.48
97.78
97.4
99.4
98.66
97.2
96.09
97.03
98.0
97.79
98.62
99.99
101.55
98.65
101.4
102.95
104.0
103.99
104.05
104.6
102.22
103.5
102.55
100.0
100.6
101.0
100.64
98.8
97.23
97.11
98.56
99.5
97.78
98.89
99.5
100.08
99.6
99.5
98.33
96.97
96.05
96.85
97.27
95.1
96.5
95.53
95.47
96.25
97.6
96.3
95.1
94.9
93.65
92.0
92.34
92.53
93.5
94.11
96.04
95.92
95.4
96.75
96.89
96.22
95.7
95.25
95.51
94.27
93.6
93.1
92.42
93.35
92.7
93.21
93.9
94.7
94.69
94.15
94.4
94.1
94.6
94.3
95.4
96.0
95.8
95.79
95.96
96.3
95.58
95.2
94.0
94.49
94.23
95.34
95.6
95.2
95.62
96.5
95.52
94.48
93.0
92.78
92.47
91.89
90.78
89.65
88.93
89.78
90.13
90.19
89.37
88.05
87.79
88.15
88.62
89.78
89.0
89.15
88.8
89.18
88.91
86.5
85.1
86.93
88.31
90.08
90.19
90.11
89.6
88.93
89.0
87.34
86.04
85.5
85.18
84.32
87.0
86.9
87.1
86.0
84.63
82.52
79.5
80.12
79.96
79.6
79.46
78.7
78.13
79.25
80.76
81.3
81.89
82.0
81.62
81.5
80.53
79.0
77.75
77.51
77.17
75.5
75.0
75.11
72.73
70.7
71.15
71.65
71.75
70.55
71.11
71.1
71.4
71.1
71.81
73.02
73.1
74.26
74.35
75.02
74.6
75.98
75.4
75.3
75.2
75.2
76.22
76.2
77.8
77.05
77.7
75.9
74.28
73.4
72.36
72.97
73.27
72.89
74.5
74.35
75.08
75.34
74.1
72.25
71.8
72.57
73.2
70.6
68.88
69.9
72.39
73.89
73.6
73.35
72.34
71.69
71.0
70.05
70.68
71.67
74.64
74.51
75.47
74.48
75.5
76.28
76.16
75.77
77.2
77.4
77.22
77.63
75.7
76.22
76.46
77.18
77.58
77.7
77.53
77.11
76.95
77.9
77.38
75.8
76.31
76.0
77.04
79.6
81.15
81.06
80.5
80.8
80.66
81.74
81.84
84.52
85.31
84.36
83.34
83.8
83.81
84.49
84.32
85.33
85.24
85.45
87.78
89.3
91.89
90.02
90.37
88.96
91.85
90.99
90.87
91.49
90.02
90.49
87.0
85.53
85.5
82.82
80.2
81.45
82.7
84.39
83.71
84.53
82.05
82.18
82.78
81.47
82.17
82.19
80.5
81.25
82.96
83.2
80.2
79.0
76.26
71.39
71.56
70.82
71.56
71.65
70.75
68.61
69.42
63.55
62.79
59.95
58.98
54.0
59.7
57.3
57.56
58.37
61.61
60.46
56.9
58.72
64.59
63.43
61.8
61.59
63.5
65.8
65.58
67.33
66.35
64.75
63.5
59.9
59.24
60.78
60.02
60.28
61.71
62.87
61.11
61.76
63.77
63.9
62.2
62.5
62.79
61.73
62.51
62.4
62.86
61.18
61.09
59.82
61.33
61.5
63.97
63.6
63.81
63.9
64.7
65.84
67.95
66.0
69.02
68.27
68.03
66.89
65.05
66.5
65.28
64.15
62.95
63.5
63.92
63.94
63.25
64.22
64.2
64.29
63.39
63.24
64.22
64.49
65.32
65.67
66.07
66.15
66.88
65.91
64.2
63.55
62.49
63.41
64.18
64.04
64.5
65.0
64.94
64.02
64.94
66.68
65.64
66.34
66.5
68.27
68.57
69.9
69.86
70.1
68.85
69.85
69.44
69.89
69.75
67.98
66.48
65.42
66.33
66.34
66.43
67.39
67.19
67.4
67.4
67.18
66.15
68.25
66.67
66.9
67.92
68.39
69.37
69.2
71.65
74.94
73.7
75.15
74.98
75.1
76.3
74.7
74.93
72.95
73.04
71.94
72.64
72.1
73.78
73.99
74.12
74.56
76.97
76.28
77.7
75.41
78.22
76.4
76.85
75.71
76.0
75.64
75.48
74.83
75.18
74.94
74.15
74.46
70.24
71.81
70.75
70.96
71.89
74.9
76.78
79.91
79.24
79.67
79.52
81.2
86.4
86.3
88.9
89.54
88.38
86.93
85.74
87.69
87.37
90.53
88.52
89.9
89.76
89.44
91.54
91.93
92.95
91.65
92.21
92.1
90.4
91.95
96.27
96.49
94.58
94.85
96.14
97.23
97.71
97.11
97.65
97.67
99.0
98.73
99.58
100.94
104.17
105.85
107.46
106.13
105.42
104.11
103.06
103.59
105.77
105.99
103.43
101.1
104.11
100.52
101.2
99.22
100.61
102.15
103.66
102.61
102.32
102.95
104.19
104.18
104.45
104.95
103.83
101.46
100.9
97.85
96.95
97.9
97.99
98.45
99.3
99.52
101.1
102.53
103.35
103.62
106.65
108.13
106.57
107.49
106.43
108.5
108.2
105.91
107.16
105.7
105.68
104.31
105.78
106.8
107.85
108.29
107.96
105.98
104.86
105.36
105.58
104.7
104.34
104.77
101.45
102.22
102.88
102.52
106.3
106.13
107.15
107.67
111.13
109.34
113.0
114.22
110.52
109.4
108.4
108.97
108.93
111.3
113.31
113.85
116.69
115.62
114.14
113.8
114.0
113.24
116.15
115.35
114.86
114.69
114.52
115.2
114.13
113.23
114.48
117.2
118.95
120.95
119.86
120.73
124.5
128.59
129.5
134.47
135.26
139.56
137.69
138.72
134.8
131.4
136.56
139.5
134.69
132.86
132.54
133.23
134.08
133.74
126.25
126.14
124.74
121.09
124.6
127.88
130.99
133.11
137.22
134.85
133.27
129.85
126.89
128.71
128.79
130.84
129.75
130.35
129.8
131.72
133.96
130.57
130.55
135.09
138.37
138.98
138.71
137.92
137.96
137.57
138.21
134.98
133.31
133.22
133.15
134.64
132.27
133.54
133.5
133.74
134.22
134.6
140.4
145.11
145.71
143.7
145.83
146.26
147.8
148.2
145.59
149.17
150.3
149.56
147.65
146.36
143.8
140.13
138.55
141.47
140.72
139.74
140.58
136.67
134.5
133.45
138.01
135.65
135.8
131.99
133.8
138.48
142.35
143.62
139.6
138.2
137.95
128.58
132.76
131.4
130.99
127.6
128.2
130.78
129.82
129.54
125.21
130.43
132.0
130.59
128.4
132.4
130.68
131.09
134.03
131.29
130.89
132.25
132.25
134.5
130.43
124.78
131.0
127.0
125.25
120.58
124.99
128.44
128.83
130.13
127.73
125.44
127.94
126.15
126.87
122.62
114.3
118.04
118.35
116.62
114.77
114.02
113.54
113.48
113.7
115.3
116.55
119.98
121.25
122.34
123.27
123.82
117.71
119.33
117.48
121.71
120.11
118.48
118.61
117.15
108.33
109.41
110.84
107.0
102.63
107.26
103.81
107.0
110.59
113.8
114.98
117.68
115.23
116.34
115.98
118.78
122.32
122.8
117.88
115.52
115.79
115.6
109.77
103.44
90.3
99.3
77.01
79.6
89.39
89.98
86.5
84.4
87.9
95.7
94.02
94.7
92.76
93.5
92.8
82.53
79.55
78.46
79.95
77.31
78.99
76.01
76.71
79.0
79.99
80.11
79.64
82.28
82.55
79.18
80.33
77.3
77.52
77.26
78.15
75.83
74.42
75.0
75.0
77.3
77.28
74.0
70.6
69.2
70.34
71.83
73.87
73.5
73.8
74.82
72.96
70.12
71.22
71.05
68.09
66.06
68.02
66.8
66.7
68.0
67.9
69.78
68.8
67.33
68.83
71.26
74.72
72.57
70.81
67.7
66.24
64.55
64.99
64.96
65.35
66.84
65.11
65.18
63.7
63.08
63.76
62.53
60.5
60.84
61.3
62.85
63.0
64.1
64.51
65.0
64.5
64.51
64.46
62.86
61.95
61.21
61.8
62.71
63.69
62.97
64.55
64.5
67.29
67.0
67.56
66.77
68.2
69.74
71.3
70.52
72.0
72.0
70.81
73.1
72.15
74.22
74.9
73.62
73.48
71.51
75.19
77.1
76.32
78.48
77.73
77.8
76.93
71.32
66.94
68.5
65.63
58.9
61.39
61.25
59.67
59.99
64.51
64.84
69.1
67.06
63.83
65.56
67.88
66.11
66.42
66.73
69.11
67.65
66.25
66.05
65.85
65.84
66.96
66.36
67.03
66.4
66.07
66.31
65.04
65.41
66.3
65.93
65.4
67.15
68.61
68.59
66.31
67.77
66.85
66.5
65.73
66.23
65.88
65.76
65.28
64.72
65.0
64.99
64.66
64.16
64.7
64.61
64.66
64.59
61.52
61.15
61.27
60.8
60.41
60.9
59.89
60.16
59.49
59.22
59.2
59.31
59.11
58.22
58.99
58.82
59.35
59.28
58.89
58.83
59.16
59.81
60.75
60.1
60.09
62.52
61.79
61.68
60.3
60.16
61.54
60.7
60.87
60.44
60.78
61.55
62.0
61.73
61.62
61.72
62.55
62.34
61.99
61.78
61.82
61.73
60.39
58.88
58.94
59.39
59.05
59.88
59.95
59.39
60.22
60.52
61.35
60.45
62.18
61.88
61.6
61.5
61.55
61.05
61.35
60.69
60.4
60.8
63.12
64.24
63.79
63.79
63.54
65.44
64.87
64.56
66.51
65.99
66.78
66.26
66.55
65.99
66.64
67.79
66.8
66.57
65.96
66.4
67.07
67.22
66.68
67.19
68.17
68.11
67.55
68.04
68.34
67.75
66.7
65.4
65.86
64.79
64.53
65.96
65.49
65.65
67.4
67.36
67.7
66.89
66.25
66.81
66.63
66.95
66.34
66.78
66.94
67.53
65.79
65.5
66.08
65.8
66.1
65.98
66.05
66.93
67.62
68.36
67.44
67.04
69.3
68.86
68.81
68.38
66.89
67.07
67.61
67.45
68.64
70.3
71.29
70.08
70.8
71.07
72.18
74.14
74.67
76.79
77.33
77.89
78.57
81.77
81.13
79.06
81.07
80.8
80.61
82.71
84.61
83.98
85.5
85.5
85.61
88.69
85.58
85.54
86.12
87.17
88.9
91.98
87.52
85.98
83.38
85.8
88.03
86.08
85.05
83.39
85.1
84.69
84.73
82.85
81.93
81.27
82.23
83.0
82.12
82.01
80.19
79.82
78.15
79.64
78.93
78.12
77.0
75.26
73.64
72.17
69.88
72.69
71.97
73.05
73.26
73.03
73.81
73.19
74.15
73.18
73.78
74.68
74.97
77.32
75.89
76.86
76.7
76.9
77.01
72.82
72.2
72.06
72.61
72.36
71.54
70.79
70.74
70.03
69.98
70.5
70.87
70.01
70.17
70.39
71.62
71.36
70.37
68.5
68.02
68.66
66.95
66.66
66.38
67.07
66.6
66.14
66.01
65.4
66.5
66.73
65.18
65.03
65.24
66.3
65.89
67.53
70.92
70.62
72.19
71.48
69.49
71.2
72.51
72.3
72.19
71.21
70.97
70.05
70.38
69.85
69.5
69.5
71.2
71.22
71.47
71.16
71.98
71.4
71.79
73.73
75.0
73.96
73.38
73.07
72.79
72.98
71.76
70.77
71.2
70.64
70.64
71.29
71.47
71.12
70.72
70.76
71.12
70.38
69.26
69.07
67.96
68.14
68.27
68.3
68.75
69.55
69.81
69.55
70.59
71.26
72.81
70.79
71.32
72.23
73.56
73.62
74.44
74.93
75.31
75.27
74.7
73.86
74.35
74.34
74.99
77.12
76.65
75.58
76.41
76.7
78.39
78.45
78.72
78.61
79.65
78.66
78.26
77.54
77.99
76.51
76.96
76.75
76.9
76.75
76.39
75.87
75.5
76.2
77.32
76.25
75.94
76.51
76.29
76.71
76.79
77.4
78.49
77.63
77.12
77.12
78.11
78.37
79.58
79.23
79.7
80.82
80.92
81.45
81.3
80.73
81.21
80.05
79.29
80.17
79.97
78.9
74.98
74.17
74.71
74.69
73.65
74.53
73.71
74.82
74.0
73.87
72.5
70.96
69.49
72.04
71.3
71.56
72.45
71.3
71.05
70.83
72.24
71.3
70.42
69.87
70.04
68.89
68.05
65.15
66.58
64.47
62.14
62.4
61.48
63.11
62.8
64.0
63.67
63.82
63.19
61.35
59.92
60.68
60.98
60.58
60.24
59.19
60.2
61.06
60.61
60.95
59.5
59.58
58.69
58.7
57.87
57.03
55.63
55.47
52.9
53.88
54.81
52.06
51.59
51.69
49.43
46.5
47.49
49.5
48.72
50.15
50.52
50.13
48.51
48.99
49.64
51.36
53.33
51.83
52.19
52.64
53.89
55.82
54.64
54.64
55.27
54.09
54.44
53.37
54.29
54.52
54.06
53.7
54.13
53.89
53.0
55.23
55.06
54.97
54.15
52.2
52.3
50.78
50.25
50.01
48.92
47.34
47.81
47.2
47.24
48.62
48.41
48.54
50.84
52.0
52.92
53.06
51.9
51.24
51.34
53.22
52.4
50.88
49.88
49.74
49.55
47.21
46.03
49.07
50.24
49.54
48.86
47.5
46.5
48.07
49.58
