close
4.934
4.957
4.951
4.95
5.001
5.0
5.095
5.087
5.045
5.026
5.016
5.049
5.047
5.039
5.052
5.09
5.022
5.002
5.04
5.079
5.02
5.045
5.026
5.027
5.08
5.043
4.99
4.991
4.945
5.017
4.998
4.95
4.965
4.941
5.028
5.02
5.061
5.112
5.11
5.112
5.057
5.078
5.059
5.08
5.061
5.052
5.052
5.005
5.043
5.041
5.027
4.965
4.991
5.025
5.043
5.195
5.15
5.122
5.09
5.045
5.075
5.111
5.14
5.082
5.099
5.098
5.138
5.12
5.0
5.11
5.12
5.117
5.1
5.16
5.173
5.166
5.17
5.17
5.173
5.174
5.152
5.163
5.182
5.159
5.16
5.154
5.145
5.17
5.203
5.175
5.238
5.228
5.25
5.259
5.28
5.28
5.375
5.373
5.435
5.488
5.518
5.471
5.495
5.517
5.524
5.494
5.445
5.458
5.422
5.412
5.45
5.44
5.461
5.45
5.435
5.44
5.515
5.5
5.501
5.465
5.518
5.854
5.9
5.94
5.943
5.965
5.93
5.96
5.952
5.932
5.93
5.933
5.949
5.97
5.953
5.96
5.967
5.97
5.98
5.968
5.964
5.976
5.98
5.989
5.997
5.94
5.96
5.954
5.937
5.998
5.96
5.975
5.959
5.968
5.946
5.929
5.935
5.938
5.93
5.93
5.988
5.988
5.976
5.97
5.935
5.943
5.972
5.981
5.954
5.951
5.95
5.96
5.971
5.947
5.974
5.982
6.145
5.995
5.98
5.96
5.97
5.975
5.975
5.988
5.98
5.973
5.976
5.961
5.957
5.954
5.965
5.967
5.978
5.975
5.973
5.951
5.963
5.973
5.965
6.109
5.971
5.99
5.955
5.986
5.968
5.965
5.96
5.942
5.945
5.952
5.95
5.947
5.95
5.95
5.961
5.96
5.965
5.97
5.965
5.966
5.96
5.962
5.966
5.951
5.943
5.96
5.95
5.964
5.96
5.968
5.96
5.954
5.947
5.942
5.941
5.885
5.899
5.863
5.855
5.863
5.87
5.886
5.93
5.958
5.977
5.947
5.959
5.966
5.945
5.943
5.94
5.949
5.93
5.91
5.919
5.917
5.921
5.905
5.951
5.901
5.89
5.776
5.783
5.776
5.778
5.777
5.761
5.752
5.741
5.754
5.756
5.763
5.773
5.758
5.745
5.764
5.785
5.777
5.78
5.789
5.823
5.8
5.755
5.87
5.778
5.74
5.76
5.772
5.797
5.565
5.45
5.611
5.614
5.62
5.62
5.514
5.604
5.69
5.671
5.723
5.677
5.687
5.678
5.698
5.83
5.91
5.918
5.939
5.918
5.87
5.903
5.881
5.93
5.997
5.955
5.972
5.99
5.996
5.99
5.996
5.941
5.905
5.874
5.904
5.871
5.859
5.862
5.888
5.879
5.917
5.886
5.907
5.918
5.901
5.88
5.849
5.81
5.887
5.969
6.018
5.973
5.915
5.844
5.848
5.794
5.828
5.846
5.8
5.778
5.761
5.822
5.886
5.86
5.818
5.722
5.805
5.831
5.799
5.8
5.834
5.81
5.895
5.922
5.91
5.733
5.747
5.635
5.65
5.631
5.734
5.758
5.712
5.576
5.39
5.361
5.135
5.233
5.132
5.072
4.922
5.203
5.43
5.267
5.5
5.425
5.421
5.266
5.336
5.495
5.402
5.465
5.433
5.551
5.633
5.63
5.689
5.639
5.535
5.525
5.289
5.315
5.335
5.313
5.206
5.273
5.31
5.235
5.273
5.302
5.355
5.45
5.397
5.412
5.373
5.387
5.391
5.404
5.33
5.278
5.288
5.395
5.401
5.477
5.349
5.342
5.363
5.345
5.296
5.348
5.415
5.424
5.47
5.507
5.474
5.491
5.484
5.505
5.51
5.442
5.371
5.412
5.475
5.5
5.505
5.567
5.599
5.536
5.542
5.581
5.579
5.629
5.642
5.702
5.658
5.62
5.6
5.608
5.651
5.582
5.627
5.642
5.675
5.693
5.74
5.765
5.775
5.79
5.824
5.899
5.921
5.876
5.944
5.97
5.991
5.937
5.93
5.905
5.89
5.93
5.973
5.962
5.929
5.92
5.955
5.958
5.884
5.888
5.912
5.887
5.91
5.913
5.882
5.862
5.908
5.872
5.826
5.824
5.84
5.819
5.803
5.742
5.831
5.849
5.872
5.83
5.9
5.832
5.663
5.69
5.725
5.736
5.716
5.808
5.845
5.853
5.814
5.743
5.763
5.777
5.681
5.685
5.664
5.671
5.641
5.626
5.555
5.529
5.533
5.561
5.537
5.555
5.609
5.581
5.546
5.47
5.511
5.442
5.493
5.551
5.616
5.65
5.736
5.754
5.745
5.706
5.653
5.702
5.661
5.777
5.75
5.755
5.765
5.913
5.995
5.993
6.01
5.975
6.052
6.134
6.106
6.178
6.184
6.179
6.126
6.126
6.035
5.985
5.945
6.014
6.067
6.033
5.945
6.06
6.055
6.015
6.109
6.151
6.145
6.152
6.195
6.207
6.207
6.325
6.381
6.353
6.351
6.388
6.373
6.398
6.365
6.412
6.345
6.289
6.348
6.344
6.274
6.19
6.155
6.187
6.28
6.262
6.327
6.371
6.436
6.425
6.425
6.443
6.411
6.518
6.534
6.456
6.394
6.488
6.478
6.532
6.725
6.81
6.694
6.775
6.875
6.904
6.875
6.914
6.975
6.994
6.949
6.895
6.891
6.812
6.725
6.939
7.082
7.025
6.986
7.04
7.05
7.108
7.19
7.17
7.117
7.081
7.12
7.009
6.873
6.88
6.911
6.899
6.99
6.993
7.117
7.106
7.171
7.077
6.995
6.988
6.975
6.935
6.945
6.934
6.845
6.841
6.799
6.804
6.825
6.655
6.772
6.703
6.63
6.561
6.424
6.421
6.47
6.505
6.465
6.505
6.52
6.555
6.594
6.656
6.7
6.67
6.63
6.71
6.684
6.653
6.665
6.701
6.585
6.553
6.525
6.559
6.596
6.519
6.525
6.499
6.426
6.425
6.486
6.49
6.439
6.467
6.499
6.449
6.513
6.558
6.569
6.606
6.6
6.611
6.589
6.616
6.652
6.62
6.534
6.516
6.486
6.426
6.479
6.512
6.617
6.655
6.67
6.637
6.655
6.666
6.572
6.603
6.669
6.694
6.75
6.69
6.731
6.798
6.819
6.86
6.855
6.883
6.889
6.853
6.767
6.734
6.864
6.874
6.859
6.8
6.854
6.821
6.936
7.04
7.044
7.026
7.061
7.028
7.036
7.036
7.026
7.104
7.134
7.158
7.112
7.138
7.038
7.06
7.074
7.126
7.099
7.186
7.201
7.118
7.175
7.165
7.191
7.225
7.154
7.196
7.211
7.232
7.249
7.206
7.231
7.179
7.153
7.19
7.201
7.106
7.08
7.105
7.198
7.23
7.191
7.159
7.293
7.32
7.3
7.306
7.322
7.243
7.172
7.169
7.049
7.034
6.958
6.964
6.936
6.825
6.636
6.732
6.749
6.683
6.596
6.736
6.73
6.797
6.739
6.635
6.489
6.518
6.438
6.461
6.45
6.284
6.237
6.23
6.489
6.477
6.416
6.488
6.599
6.599
6.556
6.657
6.831
6.812
6.852
7.041
7.102
7.036
6.99
6.98
7.126
7.265
7.129
7.01
6.951
6.557
6.896
7.063
7.027
6.706
6.73
6.829
7.083
7.192
7.203
7.13
6.968
6.854
6.869
6.805
6.915
6.935
6.88
6.719
6.617
6.752
6.783
6.732
6.487
5.79
5.686
5.077
5.17
5.534
5.397
5.309
5.509
5.616
5.768
5.83
5.844
5.609
5.598
5.63
5.469
5.359
5.287
5.24
5.099
5.139
5.114
4.962
4.92
4.849
4.763
4.634
5.099
5.48
5.392
5.577
5.47
5.504
5.461
5.499
5.46
5.526
5.646
5.758
5.825
5.762
5.596
5.493
5.431
5.509
5.576
5.557
5.599
5.569
5.602
5.532
5.461
5.442
5.433
5.26
5.175
5.16
5.144
5.186
5.289
5.249
5.38
5.289
5.314
5.365
5.264
5.299
5.171
5.125
4.987
5.037
5.006
5.03
5.001
4.936
4.916
4.789
4.721
4.575
4.526
4.601
4.571
4.54
4.5
4.47
4.576
4.675
4.664
4.643
4.702
4.896
5.027
4.975
5.019
4.979
4.992
5.09
5.249
5.269
5.256
5.323
5.374
5.539
5.423
5.428
5.393
5.506
5.504
5.401
5.418
5.447
5.374
5.51
5.646
5.591
5.799
5.811
5.725
5.9
5.9
6.011
6.055
6.059
6.033
5.956
5.992
6.135
5.999
5.959
6.035
5.916
5.789
5.881
5.865
5.862
5.866
6.076
6.08
6.015
5.978
5.735
5.82
5.865
5.864
5.967
5.943
6.045
6.064
6.016
6.146
6.177
6.198
6.314
6.295
6.359
6.356
6.343
6.377
6.364
6.287
6.396
6.391
6.245
6.417
6.422
6.436
6.269
6.281
6.241
6.27
6.201
6.23
6.272
6.296
6.26
6.167
6.182
6.241
6.306
6.335
6.396
6.332
6.316
6.25
6.205
6.259
6.255
6.297
6.329
6.457
6.437
6.614
6.592
6.606
6.641
6.682
6.701
6.679
6.67
6.7
6.798
6.793
6.784
6.795
6.837
6.819
7.016
6.988
7.052
7.229
7.226
7.24
7.17
7.223
7.341
7.327
7.335
7.39
7.433
7.709
7.611
7.495
7.583
7.572
7.65
7.555
7.471
7.524
7.568
7.576
7.469
7.269
7.217
7.22
7.22
7.26
7.148
7.182
7.24
7.278
7.306
7.026
7.027
7.12
7.116
6.989
6.911
6.86
6.964
6.841
6.859
6.96
7.044
7.018
6.922
6.955
7.036
7.157
7.408
7.454
7.441
7.158
7.18
7.13
6.994
6.929
6.933
6.949
6.766
6.791
6.793
6.792
6.931
6.958
7.05
7.066
7.06
6.962
6.934
6.884
6.906
6.857
6.813
6.525
6.58
6.567
6.382
6.375
6.473
6.36
6.464
6.469
6.498
6.482
6.456
6.477
6.471
6.486
6.36
6.31
6.309
6.146
6.024
6.032
6.076
6.221
6.155
6.187
6.238
6.219
6.268
6.272
6.275
6.271
6.396
6.517
6.621
6.688
6.613
6.724
6.733
6.693
6.713
6.785
6.776
6.83
6.848
6.839
6.821
6.941
6.994
7.051
7.024
7.061
7.14
7.178
7.126
7.033
7.018
7.081
7.176
7.016
7.089
7.098
7.256
7.286
7.263
7.407
7.238
7.257
7.206
7.297
7.429
7.294
7.098
7.025
6.876
6.922
7.02
6.963
6.903
6.852
6.88
6.964
7.025
6.995
7.041
7.092
7.059
7.165
7.138
7.059
6.9
6.791
6.697
6.792
6.813
6.761
6.814
6.829
6.859
6.765
6.72
6.776
6.82
6.964
6.951
7.065
7.04
7.023
7.022
6.964
6.921
6.945
6.996
7.011
7.041
7.009
7.019
7.099
7.266
7.207
7.217
7.213
7.338
7.349
7.269
7.2
7.203
7.194
7.193
7.242
7.198
7.207
7.312
7.311
7.312
7.292
7.376
7.443
7.341
7.346
7.325
7.455
7.448
7.516
7.665
7.642
7.665
7.574
7.671
7.7
7.767
7.755
7.736
7.887
7.78
7.877
7.714
7.367
7.73
7.701
7.614
7.898
8.096
7.956
8.0
7.839
8.076
8.306
8.07
8.06
8.017
8.055
8.092
8.022
7.975
7.989
7.926
7.906
7.787
7.794
7.88
7.842
7.99
7.789
7.711
7.763
7.679
7.786
7.776
7.778
7.901
7.968
7.836
7.836
7.83
7.813
7.966
7.98
7.933
7.861
7.902
7.83
7.896
7.92
7.851
7.944
7.82
7.857
7.884
8.188
8.131
8.12
8.127
8.047
7.952
8.008
8.005
8.02
7.95
8.061
7.942
7.862
7.917
7.911
7.897
7.939
7.937
7.815
7.814
7.788
7.751
7.726
7.681
7.655
7.631
7.91
7.741
7.696
7.784
7.664
7.75
7.789
7.784
7.781
7.71
7.571
7.57
7.467
7.658
7.495
7.54
7.548
7.438
7.429
7.478
7.454
7.42
7.409
7.35
7.327
7.346
7.36
7.382
7.472
7.71
7.639
7.451
7.147
7.201
7.222
7.228
7.18
7.0
7.045
7.264
7.024
7.037
7.002
6.903
6.76
6.82
7.095
6.896
6.875
7.045
7.03
6.965
6.81
6.783
7.268
7.394
7.745
7.608
7.549
7.771
7.692
7.562
7.59
7.599
7.564
7.237
7.015
6.793
6.797
6.934
6.894
6.706
6.685
6.669
6.788
6.799
6.78
6.809
6.813
6.778
6.725
6.457
6.513
6.798
6.72
6.705
6.698
6.839
6.89
6.722
6.71
6.775
6.826
6.715
6.767
6.779
6.767
6.749
6.821
6.784
6.73
6.662
6.65
6.69
6.817
6.541
5.868
5.627
5.966
6.198
6.376
6.31
6.16
5.974
5.917
6.099
6.183
6.142
6.018
5.939
5.947
6.132
6.225
6.07
6.297
6.395
6.496
6.449
6.236
6.119
6.093
6.078
6.062
6.048
6.149
6.139
6.307
6.421
6.279
6.324
6.388
6.164
6.171
6.052
6.051
6.015
5.945
5.957
5.885
5.843
6.031
6.001
6.172
6.381
6.488
6.754
6.905
7.071
6.974
7.127
7.283
7.305
6.978
7.017
6.853
7.127
7.09
7.131
7.302
7.562
7.59
7.74
7.62
7.485
7.746
7.899
