close
11.05
11.0
10.85
10.8
10.65
12.4
12.55
11.75
11.9
11.95
11.7
12.0
11.85
11.65
11.65
11.75
11.7
11.65
11.6
11.5
11.6
11.6
11.6
11.5
11.7
11.9
11.75
11.65
12.0
12.0
11.85
11.9
11.9
12.3
12.3
12.15
12.15
12.35
12.15
12.3
12.55
12.5
12.45
12.5
12.5
12.0
12.0
11.7
11.7
11.45
11.35
11.25
11.2
12.5
12.4
12.2
12.25
12.0
12.2
11.95
13.2
13.1
12.55
12.95
12.9
12.95
12.8
12.9
12.85
13.05
12.3
12.55
12.3
12.2
12.2
12.75
12.55
12.9
12.8
12.95
12.9
12.5
12.6
12.6
12.7
12.7
12.5
12.75
12.75
12.85
12.6
12.7
12.7
12.55
12.55
12.05
12.3
12.3
12.2
12.35
12.45
12.45
12.5
12.3
12.6
12.35
12.2
12.3
12.45
12.25
12.4
12.42
12.64
12.5
12.68
12.56
12.1
12.2
12.2
12.2
12.14
12.08
11.98
11.98
12.1
11.9
11.88
11.92
11.98
11.9
11.68
11.78
11.7
11.78
11.8
11.6
11.64
11.58
11.68
11.62
11.28
11.18
12.7
12.6
12.3
12.54
12.06
12.4
12.56
12.4
12.5
12.3
12.4
12.52
12.34
12.28
12.66
12.68
12.76
12.54
12.5
12.68
12.82
12.9
12.92
13.0
13.02
12.98
12.82
12.62
12.64
12.66
12.72
12.56
12.54
12.4
12.24
12.38
12.42
12.4
12.56
12.52
12.2
12.38
12.2
12.44
12.5
12.68
12.68
11.9
11.7
11.54
11.8
11.66
11.58
11.72
11.74
11.68
11.74
11.74
11.84
11.94
12.0
11.9
11.88
11.98
11.88
11.9
11.88
10.84
11.0
11.0
10.94
10.9
10.76
10.9
10.92
10.94
10.92
10.92
11.08
11.18
11.14
11.12
11.42
11.46
11.56
11.48
11.62
11.84
16.5
18.2
18.04
17.94
17.9
19.06
18.78
18.8
18.52
18.2
17.64
17.7
17.82
17.74
17.5
17.62
17.68
17.58
17.64
17.82
18.08
18.0
18.02
18.0
17.98
17.98
18.0
19.72
21.16
21.76
21.6
20.82
20.74
19.4
12.54
13.02
12.98
13.02
13.0
14.06
13.98
13.76
13.72
13.9
14.04
13.9
14.22
14.7
15.7
17.26
16.9
16.66
16.3
15.74
15.5
15.98
15.98
16.3
16.46
16.34
16.2
16.3
16.38
16.22
16.4
16.54
17.02
16.96
16.9
17.02
17.06
17.14
17.02
17.34
17.64
17.1
16.94
16.84
16.96
17.1
17.1
17.16
17.06
17.0
16.96
17.08
17.18
17.1
17.08
17.08
17.58
17.52
17.7
15.8
15.7
16.12
15.78
15.64
15.52
15.32
15.26
15.08
15.0
14.88
14.86
14.9
14.9
14.98
15.04
15.0
14.96
14.92
14.98
15.04
15.0
15.06
15.14
14.96
15.1
15.06
15.06
15.28
15.22
15.16
15.26
15.34
15.28
15.14
15.12
15.04
14.8
14.38
14.62
14.28
14.14
14.22
14.2
14.2
14.24
14.14
14.2
14.2
14.04
14.12
14.22
14.14
14.28
14.26
14.26
14.22
14.26
14.18
14.12
14.14
14.16
14.12
14.14
14.18
14.18
14.2
14.2
14.18
14.24
14.2
14.26
14.38
14.48
14.36
14.32
14.26
14.28
14.42
14.36
14.8
14.94
14.84
14.9
15.9
16.36
15.8
15.66
15.84
16.06
16.14
15.84
15.82
15.5
15.52
15.32
15.62
15.56
15.58
15.46
15.48
15.62
15.72
15.78
15.68
15.72
15.78
15.76
15.8
16.2
16.22
18.84
16.88
16.84
16.76
16.4
16.0
15.92
15.4
16.06
16.02
16.0
15.94
16.24
15.54
15.6
14.58
14.68
14.46
14.52
14.06
14.6
14.96
14.42
15.0
15.7
15.68
15.46
15.68
15.88
16.62
16.12
16.3
16.36
16.16
16.2
16.38
18.0
17.9
18.04
17.52
18.04
18.24
18.4
17.7
18.0
18.3
18.8
18.98
18.72
18.44
18.26
18.18
18.12
18.3
18.3
18.24
18.48
18.44
18.4
18.46
18.2
17.92
17.96
17.88
17.66
17.5
17.24
17.2
17.08
17.18
17.4
17.6
17.76
17.46
17.26
17.46
17.28
17.3
17.12
16.96
17.84
17.74
17.38
17.58
17.36
17.5
17.3
18.78
26.24
29.2
27.36
27.72
27.34
27.28
27.3
27.3
26.9
26.86
26.62
26.9
26.7
26.6
27.0
27.2
27.04
27.0
27.0
28.3
29.18
28.6
28.4
28.8
29.8
28.98
28.5
28.22
17.86
17.08
17.1
17.44
17.26
17.26
17.04
16.88
16.96
16.62
16.04
16.06
16.5
16.22
16.2
16.34
16.12
15.68
15.34
15.04
14.56
14.38
14.48
14.32
14.36
15.02
15.28
15.16
15.04
15.04
14.96
14.38
14.6
14.42
14.5
14.4
14.34
14.36
14.32
14.3
14.24
14.28
14.22
14.18
14.18
14.1
14.14
14.02
13.9
13.92
13.56
13.28
13.18
13.3
13.12
13.14
13.1
13.02
12.54
13.0
12.9
13.44
13.76
13.78
13.94
14.02
13.8
13.8
13.86
13.9
13.82
13.82
13.78
13.7
13.72
13.68
13.66
13.54
13.6
13.6
13.56
13.56
13.56
13.62
13.48
13.28
13.24
13.28
13.28
13.14
13.12
13.1
13.06
13.08
13.04
13.0
12.98
13.0
12.86
12.88
12.84
12.86
13.1
13.32
13.6
13.84
14.1
14.04
14.18
14.46
14.5
15.32
17.6
16.16
15.6
15.76
15.2
15.36
15.36
15.16
14.92
14.9
15.1
15.16
15.24
15.18
15.22
15.32
16.16
16.12
15.84
15.82
16.24
16.24
16.22
15.84
15.9
16.16
16.24
15.94
16.46
16.06
16.22
16.1
16.1
16.02
15.8
15.82
15.86
15.86
15.9
15.96
15.96
15.92
15.9
15.96
15.92
15.68
15.68
15.54
15.5
15.58
15.52
15.48
15.48
15.16
15.08
15.1
14.96
14.94
14.96
14.96
14.92
14.82
14.78
14.72
14.2
14.28
14.14
13.78
13.8
14.26
14.18
14.12
14.24
13.6
13.06
13.0
13.0
12.96
12.98
12.98
12.98
12.9
12.84
12.7
12.68
12.58
12.5
12.52
13.04
13.08
13.02
13.26
13.3
13.14
13.04
13.06
13.06
12.98
12.9
12.84
12.72
12.66
12.66
12.58
12.42
12.42
12.1
12.04
11.82
11.7
11.66
11.72
11.66
11.68
11.62
11.58
11.44
11.32
11.26
11.12
11.04
10.84
10.74
10.56
10.58
10.44
10.44
10.26
10.3
10.26
10.32
10.6
10.6
10.48
10.5
10.4
10.32
10.34
10.32
10.38
10.3
10.36
10.3
10.36
10.36
10.32
10.36
10.52
10.48
10.44
10.32
10.24
10.32
10.34
10.36
10.34
10.34
10.36
10.36
10.36
10.38
10.38
10.42
10.38
10.34
10.32
10.34
10.3
10.22
10.14
10.06
10.06
10.02
9.96
9.82
9.58
9.8
9.9
9.86
9.7
9.64
9.56
9.68
9.54
9.54
9.48
9.56
9.6
9.78
9.78
9.84
10.0
9.66
9.8
9.96
10.14
10.26
10.08
10.08
10.04
9.98
9.84
9.76
9.74
9.76
9.74
9.72
9.68
9.7
9.66
9.64
9.7
9.66
9.7
9.62
9.54
9.5
9.3
9.38
9.46
9.4
9.12
9.18
9.02
9.06
9.06
9.04
9.04
9.04
9.02
8.98
8.68
8.14
7.56
7.6
7.88
7.76
7.52
7.68
7.66
7.66
7.4
7.36
7.06
8.14
8.08
8.16
8.14
8.14
8.76
8.22
8.2
8.2
8.14
7.98
7.86
7.52
7.58
7.94
7.54
7.22
7.16
7.46
7.44
7.36
8.22
7.96
7.92
7.86
8.0
8.02
8.14
8.06
7.92
7.9
7.92
7.86
8.18
8.14
7.64
6.82
6.76
5.24
6.14
5.66
5.8
6.04
6.58
7.02
6.98
6.86
6.96
6.84
7.38
6.9
6.78
6.7
6.62
6.52
6.44
6.36
6.38
6.38
6.36
6.3
6.26
6.46
6.34
6.42
6.36
6.32
6.22
6.22
6.1
6.06
6.14
6.22
6.18
6.08
6.1
6.04
5.96
5.96
5.98
6.02
6.0
8.14
7.24
8.72
8.84
8.8
8.8
9.06
8.9
8.92
8.98
9.14
9.5
9.82
10.12
10.74
10.26
10.02
10.22
10.4
10.22
10.62
10.22
8.1
7.46
7.38
7.18
7.06
6.9
6.74
6.62
6.4
6.42
6.38
6.2
6.54
6.66
6.62
6.44
6.44
6.52
7.08
7.24
7.12
7.16
7.1
6.96
6.9
6.58
6.68
6.6
6.62
6.58
6.56
6.76
6.74
6.72
6.74
6.74
6.76
6.7
6.74
6.74
6.74
6.82
6.78
6.74
6.9
6.92
7.44
7.2
7.2
7.12
7.22
7.2
7.2
7.16
7.22
7.18
7.5
7.1
6.72
6.86
6.56
5.98
6.02
6.04
5.88
5.84
6.06
5.98
5.9
5.96
5.8
5.88
5.86
5.9
5.94
6.02
6.16
6.1
6.02
6.06
6.06
6.16
6.32
6.42
6.54
6.52
6.44
6.38
6.36
6.42
6.44
6.42
6.34
6.4
6.46
6.52
6.4
6.44
6.48
6.42
6.36
6.38
6.4
6.98
6.84
6.56
6.68
6.6
6.6
6.9
6.82
6.76
6.64
6.52
6.46
6.52
6.5
6.5
6.4
6.44
6.46
9.0
9.32
7.7
7.46
7.6
7.5
7.14
7.32
7.24
7.36
7.58
7.46
7.46
7.62
8.82
8.3
8.38
8.4
8.4
8.22
8.3
8.34
8.28
8.42
8.42
8.66
8.5
8.4
8.44
8.52
8.72
8.56
9.94
10.14
9.98
9.88
9.52
9.38
9.62
9.48
9.54
9.02
9.02
9.5
11.28
10.34
11.46
13.46
15.44
14.56
13.88
13.5
13.4
13.8
13.72
13.6
13.44
13.06
13.0
12.84
12.9
12.82
12.94
13.08
14.64
14.24
14.6
14.48
14.26
14.2
14.02
14.7
14.36
14.56
14.4
14.5
14.96
14.52
14.62
14.58
14.6
14.66
14.72
14.4
14.32
14.22
14.28
14.18
14.22
14.08
13.9
12.62
11.98
12.68
12.96
12.62
13.44
13.46
13.14
13.34
13.36
13.54
13.48
13.32
13.18
12.96
13.38
13.1
13.26
13.18
12.9
12.78
12.9
12.78
12.74
12.68
12.72
12.72
12.64
12.72
12.74
12.92
12.78
12.74
12.64
12.66
12.72
12.62
12.44
12.6
12.56
12.48
12.32
12.16
12.1
12.2
12.12
12.2
12.18
12.18
12.22
12.18
12.22
12.32
12.4
13.2
12.76
12.7
13.48
13.34
13.4
13.34
13.26
13.5
13.46
13.42
13.42
13.32
13.64
13.58
13.9
14.84
15.88
15.12
14.74
14.28
15.72
14.96
15.34
15.1
14.78
14.76
14.82
15.46
15.2
15.08
15.2
15.14
16.86
16.64
16.14
15.42
15.2
15.2
16.04
15.46
13.94
14.64
14.46
14.08
13.22
13.8
13.96
13.9
13.96
14.2
14.58
14.26
14.1
13.86
13.86
13.8
13.62
13.76
13.78
13.96
13.62
13.56
13.7
13.72
13.62
13.6
13.46
13.5
13.48
13.8
13.58
13.42
13.32
13.18
13.22
13.2
13.12
13.2
13.2
13.2
13.1
12.7
12.06
11.24
11.92
12.08
11.9
12.3
12.0
12.56
12.8
12.72
12.32
11.88
11.9
11.58
11.1
10.76
10.7
10.3
10.08
10.12
10.3
10.36
10.76
10.46
10.86
11.34
11.14
11.26
11.18
11.04
11.08
10.9
11.2
11.04
10.7
12.64
12.1
11.92
12.06
12.1
12.4
12.26
12.3
12.62
12.34
12.84
12.78
12.56
12.74
12.76
13.02
12.88
12.72
12.78
12.7
12.56
12.7
12.58
12.66
12.74
12.88
12.62
12.7
12.52
12.36
12.32
12.38
12.32
12.12
11.96
11.26
11.42
11.92
11.98
11.84
11.74
11.8
11.84
11.8
11.98
11.84
11.9
11.9
11.88
11.84
11.8
11.72
11.48
11.4
11.54
11.52
11.52
11.72
11.66
11.5
11.54
11.7
11.66
11.74
11.74
11.78
11.88
11.88
11.84
11.7
11.62
11.76
11.66
11.52
11.54
11.54
11.76
11.68
11.7
11.64
11.58
11.58
11.72
11.68
11.7
11.76
11.66
11.66
11.62
11.74
11.66
11.74
11.62
11.68
11.58
11.52
11.26
11.46
11.14
11.08
11.04
11.06
10.82
10.84
10.32
9.88
10.32
10.38
10.2
10.46
10.58
10.34
11.1
10.8
10.56
10.08
9.86
9.98
9.94
9.9
9.96
10.14
10.1
10.26
10.12
10.14
10.04
9.82
9.78
9.7
9.24
8.46
8.82
8.86
8.8
8.72
8.98
9.06
9.16
9.16
9.36
9.6
9.44
9.36
9.08
9.1
9.14
9.08
8.98
8.86
8.84
8.94
8.9
8.74
8.86
9.1
8.94
8.88
8.94
8.84
9.04
8.88
8.8
8.52
8.74
8.78
8.68
8.62
8.42
7.78
7.72
7.92
7.92
8.0
8.1
8.06
8.14
7.96
7.96
8.32
8.54
8.28
8.32
8.24
8.3
8.6
8.42
8.36
8.58
8.58
8.48
8.5
8.46
8.4
8.36
8.36
8.34
8.34
8.42
8.4
8.44
8.32
8.32
8.14
8.1
8.18
8.02
8.0
7.92
7.6
7.56
7.78
7.6
7.62
7.64
7.6
7.96
7.8
7.86
8.28
8.1
8.04
7.92
8.0
7.86
7.56
7.46
7.3
7.42
6.96
6.58
6.34
6.7
6.82
6.78
6.74
6.72
6.72
6.76
